$get 15588 records to read
06/18/13	07:55:29	695	196	578
06/18/13	07:55:30	695	270	578
06/18/13	07:55:31	695	226	578
06/18/13	08:55:28	695	216	579
06/18/13	08:55:29	695	215	578
06/18/13	08:55:30	695	200	578
06/18/13	08:55:31	695	215	578
06/18/13	08:55:32	695	199	578
06/18/13	09:55:29	695	218	579
06/18/13	09:55:30	695	217	578
06/18/13	09:55:31	695	198	578
06/18/13	09:55:32	695	184	578
06/18/13	09:55:33	695	189	578
06/18/13	10:55:30	695	240	579
06/18/13	10:55:31	695	228	578
06/18/13	10:55:32	695	275	578
06/18/13	10:55:33	695	252	578
06/18/13	10:55:34	695	214	578
06/18/13	11:55:31	695	336	579
06/18/13	11:55:32	695	294	578
06/18/13	11:55:33	695	292	578
06/18/13	11:55:34	695	310	578
06/18/13	11:55:35	695	327	578
06/18/13	12:55:32	695	355	579
06/18/13	12:55:33	695	382	578
06/18/13	12:55:34	695	352	578
06/18/13	12:55:35	695	401	578
06/18/13	12:55:36	695	415	578
06/18/13	13:55:33	695	461	579
06/18/13	13:55:34	695	412	578
06/18/13	13:55:35	695	379	578
06/18/13	13:55:36	695	435	578
06/18/13	13:55:37	695	417	578
06/18/13	14:55:34	695	466	579
06/18/13	14:55:35	695	569	578
06/18/13	14:55:36	695	512	578
06/18/13	14:55:37	695	450	578
06/18/13	14:55:38	695	483	578
06/18/13	15:55:35	695	537	579
06/18/13	15:55:36	695	552	578
06/18/13	15:55:37	695	595	578
06/18/13	15:55:38	695	534	578
06/18/13	15:55:39	695	501	578
06/18/13	16:55:36	695	418	579
06/18/13	16:55:37	695	417	578
06/18/13	16:55:38	695	426	578
06/18/13	16:55:39	695	446	578
06/18/13	16:55:40	695	397	578
06/18/13	17:55:37	695	378	579
06/18/13	17:55:38	695	406	579
06/18/13	17:55:39	695	359	578
06/18/13	17:55:40	695	418	578
06/18/13	17:55:41	695	379	578
06/18/13	18:55:38	695	332	579
06/18/13	18:55:39	695	282	579
06/18/13	18:55:40	695	306	578
06/18/13	18:55:41	695	291	578
06/18/13	18:55:42	695	293	578
06/18/13	19:55:39	695	234	579
06/18/13	19:55:40	695	271	578
06/18/13	19:55:41	695	285	578
06/18/13	19:55:42	695	256	578
06/18/13	19:55:43	695	244	578
06/18/13	20:55:40	695	211	579
06/18/13	20:55:41	695	197	578
06/18/13	20:55:42	695	237	578
06/18/13	20:55:43	695	215	578
06/18/13	20:55:44	695	207	578
06/18/13	21:55:41	695	210	579
06/18/13	21:55:42	695	261	578
06/18/13	21:55:43	695	287	578
06/18/13	21:55:44	695	328	578
06/18/13	21:55:45	695	206	578
06/18/13	22:55:42	695	186	579
06/18/13	22:55:43	695	256	578
06/18/13	22:55:44	695	247	578
06/18/13	22:55:45	695	218	578
06/18/13	22:55:46	695	236	578
06/18/13	23:55:43	695	226	579
06/18/13	23:55:44	695	177	578
06/18/13	23:55:45	695	227	578
06/18/13	23:55:46	695	232	578
06/18/13	23:55:47	695	250	578
06/19/13	00:55:44	695	268	579
06/19/13	00:55:45	695	461	578
06/19/13	00:55:46	695	432	578
06/19/13	00:55:47	695	298	578
06/19/13	00:55:48	695	181	578
06/19/13	01:55:45	695	261	579
06/19/13	01:55:46	695	298	578
06/19/13	01:55:47	695	316	578
06/19/13	01:55:48	695	273	578
06/19/13	01:55:49	695	278	578
06/19/13	02:55:46	695	217	579
06/19/13	02:55:47	695	249	578
06/19/13	02:55:48	695	271	578
06/19/13	02:55:49	695	277	578
06/19/13	02:55:50	695	294	578
06/19/13	03:55:47	695	341	579
06/19/13	03:55:48	695	305	578
06/19/13	03:55:49	695	312	578
06/19/13	03:55:50	695	363	578
06/19/13	03:55:51	695	328	578
06/19/13	04:55:48	695	387	579
06/19/13	04:55:49	695	298	578
06/19/13	04:55:50	695	360	578
06/19/13	04:55:51	695	361	578
06/19/13	04:55:52	695	438	578
06/19/13	05:55:49	695	394	579
06/19/13	05:55:50	695	369	579
06/19/13	05:55:51	695	379	578
06/19/13	05:55:52	695	458	578
06/19/13	05:55:53	695	506	578
06/19/13	06:55:50	695	309	579
06/19/13	06:55:51	695	412	578
06/19/13	06:55:52	695	355	578
06/19/13	06:55:53	695	403	578
06/19/13	06:55:54	695	363	578
06/19/13	07:55:51	695	310	579
06/19/13	07:55:52	695	352	579
06/19/13	07:55:53	695	301	578
06/19/13	07:55:54	695	395	578
06/19/13	07:55:55	695	508	578
06/19/13	08:55:52	695	272	579
06/19/13	08:55:53	695	310	578
06/19/13	08:55:54	695	315	578
06/19/13	08:55:55	695	299	578
06/19/13	08:55:56	695	313	578
06/19/13	09:55:53	695	335	579
06/19/13	09:55:54	695	296	578
06/19/13	09:55:55	695	290	578
06/19/13	09:55:56	695	269	578
06/19/13	09:55:57	695	272	578
06/19/13	10:55:54	695	291	579
06/19/13	10:55:55	695	319	578
06/19/13	10:55:56	695	334	578
06/19/13	10:55:57	695	314	578
06/19/13	10:55:58	695	303	578
06/19/13	11:55:55	695	430	579
06/19/13	11:55:56	695	342	578
06/19/13	11:55:57	695	338	578
06/19/13	11:55:58	695	393	578
06/19/13	11:55:59	695	326	578
06/19/13	12:55:56	695	484	579
06/19/13	12:55:57	695	393	578
06/19/13	12:55:58	695	529	578
06/19/13	12:55:59	695	475	578
06/19/13	12:56:00	695	493	578
06/19/13	13:55:57	695	393	579
06/19/13	13:55:58	695	477	578
06/19/13	13:55:59	695	490	578
06/19/13	13:56:00	695	457	578
06/19/13	13:56:01	695	446	578
06/19/13	14:55:58	695	475	579
06/19/13	14:55:59	695	549	578
06/19/13	14:56:00	695	510	578
06/19/13	14:56:01	695	459	578
06/19/13	14:56:02	695	568	578
06/19/13	15:55:59	695	478	579
06/19/13	15:56:00	695	442	579
06/19/13	15:56:01	695	464	578
06/19/13	15:56:02	695	455	578
06/19/13	15:56:03	695	536	578
06/19/13	16:56:00	695	376	579
06/19/13	16:56:01	695	406	579
06/19/13	16:56:02	695	413	578
06/19/13	16:56:03	695	395	578
06/19/13	16:56:04	695	418	578
06/19/13	17:56:01	695	467	579
06/19/13	17:56:02	695	395	579
06/19/13	17:56:03	695	387	578
06/19/13	17:56:04	695	387	578
06/19/13	17:56:05	695	392	578
06/19/13	18:56:02	695	351	579
06/19/13	18:56:03	695	381	579
06/19/13	18:56:04	695	384	579
06/19/13	18:56:05	695	394	578
06/19/13	18:56:06	695	385	578
06/19/13	19:56:03	695	384	579
06/19/13	19:56:04	695	345	579
06/19/13	19:56:05	695	331	578
06/19/13	19:56:06	695	344	578
06/19/13	19:56:07	695	371	578
06/19/13	20:56:04	695	374	579
06/19/13	20:56:05	695	351	579
06/19/13	20:56:06	695	288	578
06/19/13	20:56:07	695	309	578
06/19/13	20:56:08	695	288	578
06/19/13	21:56:05	695	287	579
06/19/13	21:56:06	695	291	578
06/19/13	21:56:07	695	262	578
06/19/13	21:56:08	695	280	578
06/19/13	21:56:09	695	262	578
06/19/13	22:56:06	695	260	579
06/19/13	22:56:07	695	235	578
06/19/13	22:56:08	695	270	578
06/19/13	22:56:09	695	287	578
06/19/13	22:56:10	695	268	578
06/19/13	23:56:07	695	247	579
06/19/13	23:56:08	695	252	578
06/19/13	23:56:09	695	260	578
06/19/13	23:56:10	695	270	578
06/19/13	23:56:11	695	208	578
06/20/13	00:56:08	695	272	579
06/20/13	00:56:09	695	426	578
06/20/13	00:56:10	695	267	578
06/20/13	00:56:11	695	268	578
06/20/13	00:56:12	695	254	578
06/20/13	01:56:09	695	342	579
06/20/13	01:56:10	695	348	578
06/20/13	01:56:11	695	416	578
06/20/13	01:56:12	695	486	578
06/20/13	01:56:13	695	507	578
06/20/13	02:56:10	695	508	579
06/20/13	02:56:11	695	536	579
06/20/13	02:56:12	695	408	578
06/20/13	02:56:13	695	414	578
06/20/13	02:56:14	695	396	578
06/20/13	03:56:11	695	477	579
06/20/13	03:56:12	695	515	579
06/20/13	03:56:13	695	494	578
06/20/13	03:56:14	695	454	578
06/20/13	03:56:15	695	464	578
06/20/13	04:56:12	695	375	579
06/20/13	04:56:13	695	430	579
06/20/13	04:56:14	695	455	578
06/20/13	04:56:15	695	479	578
06/20/13	04:56:16	695	471	578
06/20/13	05:56:13	695	455	579
06/20/13	05:56:14	695	429	579
06/20/13	05:56:15	695	441	579
06/20/13	05:56:16	695	494	578
06/20/13	05:56:17	695	490	578
06/20/13	06:56:14	695	439	579
06/20/13	06:56:15	695	464	579
06/20/13	06:56:16	695	424	579
06/20/13	06:56:17	695	509	578
06/20/13	06:56:18	695	477	578
06/20/13	07:56:15	695	419	579
06/20/13	07:56:16	695	433	579
06/20/13	07:56:17	695	419	579
06/20/13	07:56:18	695	463	578
06/20/13	07:56:19	695	438	578
06/20/13	08:56:16	695	380	579
06/20/13	08:56:17	695	398	579
06/20/13	08:56:18	695	417	578
06/20/13	08:56:19	695	404	578
06/20/13	08:56:20	695	390	578
06/20/13	09:56:17	695	408	579
06/20/13	09:56:18	695	429	579
06/20/13	09:56:19	695	386	578
06/20/13	09:56:20	695	397	578
06/20/13	09:56:21	695	344	578
06/20/13	10:56:18	695	389	579
06/20/13	10:56:19	695	387	579
06/20/13	10:56:20	695	378	578
06/20/13	10:56:21	695	345	578
06/20/13	10:56:22	695	363	578
06/20/13	11:56:19	695	405	579
06/20/13	11:56:20	695	422	579
06/20/13	11:56:21	695	418	579
06/20/13	11:56:22	695	410	578
06/20/13	11:56:23	695	401	578
06/20/13	12:56:20	695	337	579
06/20/13	12:56:21	695	362	579
06/20/13	12:56:22	695	362	579
06/20/13	12:56:23	695	342	578
06/20/13	12:56:24	695	408	578
06/20/13	13:56:21	695	398	579
06/20/13	13:56:22	695	432	579
06/20/13	13:56:23	695	323	579
06/20/13	13:56:24	695	330	578
06/20/13	13:56:25	695	363	578
06/20/13	14:56:22	695	344	579
06/20/13	14:56:23	695	326	579
06/20/13	14:56:24	695	298	579
06/20/13	14:56:25	695	356	578
06/20/13	14:56:26	695	375	578
06/20/13	15:56:23	695	375	579
06/20/13	15:56:24	695	410	579
06/20/13	15:56:25	695	416	579
06/20/13	15:56:26	695	417	578
06/20/13	15:56:27	695	393	578
06/20/13	16:56:24	695	316	579
06/20/13	16:56:25	695	348	579
06/20/13	16:56:26	695	399	579
06/20/13	16:56:27	695	355	578
06/20/13	16:56:28	695	340	579
06/20/13	17:56:25	695	290	579
06/20/13	17:56:26	695	364	579
06/20/13	17:56:27	695	351	579
06/20/13	17:56:28	695	321	579
06/20/13	17:56:29	695	382	578
06/20/13	18:56:26	695	272	579
06/20/13	18:56:27	695	306	579
06/20/13	18:56:28	695	321	579
06/20/13	18:56:29	695	318	579
06/20/13	18:56:30	695	336	578
06/20/13	19:56:27	695	399	579
06/20/13	19:56:28	695	319	579
06/20/13	19:56:29	695	285	579
06/20/13	19:56:30	695	283	578
06/20/13	19:56:31	695	277	578
06/20/13	20:56:28	695	361	579
06/20/13	20:56:29	695	419	579
06/20/13	20:56:30	695	357	579
06/20/13	20:56:31	695	333	578
06/20/13	20:56:32	695	411	578
06/20/13	21:56:29	695	408	579
06/20/13	21:56:30	695	356	579
06/20/13	21:56:31	695	359	579
06/20/13	21:56:32	695	327	578
06/20/13	21:56:33	695	360	578
06/20/13	22:56:30	695	339	579
06/20/13	22:56:31	695	351	579
06/20/13	22:56:32	695	373	578
06/20/13	22:56:33	695	355	578
06/20/13	22:56:34	695	310	578
06/20/13	23:56:31	695	387	579
06/20/13	23:56:32	695	401	578
06/20/13	23:56:33	695	362	578
06/20/13	23:56:34	695	333	578
06/20/13	23:56:35	695	323	578
06/21/13	00:56:32	695	355	579
06/21/13	00:56:33	695	340	579
06/21/13	00:56:34	695	368	578
06/21/13	00:56:35	695	408	578
06/21/13	00:56:36	695	336	578
06/21/13	01:56:33	695	390	579
06/21/13	01:56:34	695	357	579
06/21/13	01:56:35	695	373	579
06/21/13	01:56:36	695	342	578
06/21/13	01:56:37	695	365	578
06/21/13	02:56:34	695	456	579
06/21/13	02:56:35	695	374	579
06/21/13	02:56:36	695	400	578
06/21/13	02:56:37	695	317	578
06/21/13	02:56:38	695	422	578
06/21/13	03:56:35	695	426	579
06/21/13	03:56:36	695	449	579
06/21/13	03:56:37	695	412	578
06/21/13	03:56:38	695	366	578
06/21/13	03:56:39	695	419	578
06/21/13	04:56:36	695	356	579
06/21/13	04:56:37	695	413	579
06/21/13	04:56:38	695	299	579
06/21/13	04:56:39	695	358	578
06/21/13	04:56:40	695	417	578
06/21/13	05:56:37	695	312	579
06/21/13	05:56:38	695	356	579
06/21/13	05:56:39	695	389	579
06/21/13	05:56:40	695	394	578
06/21/13	05:56:41	695	365	578
06/21/13	06:56:38	695	359	579
06/21/13	06:56:39	695	326	579
06/21/13	06:56:40	695	334	579
06/21/13	06:56:41	695	395	578
06/21/13	06:56:42	695	384	578
06/21/13	07:56:39	695	299	579
06/21/13	07:56:40	695	330	579
06/21/13	07:56:41	695	303	579
06/21/13	07:56:42	695	332	579
06/21/13	07:56:43	695	269	578
06/21/13	08:56:40	695	329	579
06/21/13	08:56:41	695	278	579
06/21/13	08:56:42	695	315	579
06/21/13	08:56:43	695	294	578
06/21/13	08:56:44	695	300	578
06/21/13	09:56:41	695	351	579
06/21/13	09:56:42	695	324	579
06/21/13	09:56:43	695	457	578
06/21/13	09:56:44	695	288	579
06/21/13	09:56:45	695	313	578
06/21/13	10:56:42	695	290	579
06/21/13	10:56:43	695	304	579
06/21/13	10:56:44	695	276	579
06/21/13	10:56:45	695	329	578
06/21/13	10:56:46	695	368	578
06/21/13	11:56:43	695	281	579
06/21/13	11:56:44	695	365	579
06/21/13	11:56:45	695	315	579
06/21/13	11:56:46	695	309	578
06/21/13	11:56:47	695	299	578
06/21/13	12:56:44	695	284	579
06/21/13	12:56:45	695	296	579
06/21/13	12:56:46	695	306	579
06/21/13	12:56:47	695	282	579
06/21/13	12:56:48	695	314	578
06/21/13	13:56:45	695	328	579
06/21/13	13:56:46	695	326	579
06/21/13	13:56:47	695	312	579
06/21/13	13:56:48	695	276	578
06/21/13	13:56:49	695	356	578
06/21/13	14:56:46	695	287	579
06/21/13	14:56:47	695	314	579
06/21/13	14:56:48	695	321	579
06/21/13	14:56:49	695	308	579
06/21/13	14:56:50	695	355	578
06/21/13	15:56:47	695	363	579
06/21/13	15:56:48	695	428	579
06/21/13	15:56:49	695	364	579
06/21/13	15:56:50	695	358	578
06/21/13	15:56:51	695	375	578
06/21/13	16:56:48	695	373	579
06/21/13	16:56:49	695	309	579
06/21/13	16:56:50	695	302	579
06/21/13	16:56:51	695	296	578
06/21/13	16:56:52	695	316	578
06/21/13	17:56:49	695	391	579
06/21/13	17:56:50	695	329	579
06/21/13	17:56:51	695	329	579
06/21/13	17:56:52	695	262	579
06/21/13	17:56:53	695	276	579
06/21/13	18:56:50	695	248	579
06/21/13	18:56:51	695	277	579
06/21/13	18:56:52	695	278	579
06/21/13	18:56:53	695	247	579
06/21/13	18:56:54	695	247	578
06/21/13	19:56:51	695	242	579
06/21/13	19:56:52	695	231	579
06/21/13	19:56:53	695	259	579
06/21/13	19:56:54	695	229	579
06/21/13	19:56:55	695	247	578
06/21/13	20:56:52	695	239	579
06/21/13	20:56:53	695	262	579
06/21/13	20:56:54	695	255	579
06/21/13	20:56:55	695	248	579
06/21/13	20:56:56	695	277	578
06/21/13	21:56:53	695	289	579
06/21/13	21:56:54	695	283	579
06/21/13	21:56:55	695	294	578
06/21/13	21:56:56	695	295	578
06/21/13	21:56:57	695	294	578
06/21/13	22:56:54	695	283	579
06/21/13	22:56:55	695	246	578
06/21/13	22:56:56	695	283	578
06/21/13	22:56:57	695	265	578
06/21/13	22:56:58	695	248	578
06/21/13	23:56:55	695	236	579
06/21/13	23:56:56	695	230	578
06/21/13	23:56:57	695	242	578
06/21/13	23:56:58	695	215	578
06/21/13	23:56:59	695	237	578
06/22/13	00:56:56	695	251	578
06/22/13	00:56:57	695	261	578
06/22/13	00:56:58	695	231	578
06/22/13	00:56:59	695	265	578
06/22/13	00:57:00	695	256	578
06/22/13	01:56:57	695	276	579
06/22/13	01:56:58	695	281	578
06/22/13	01:56:59	695	254	578
06/22/13	01:57:00	695	246	578
06/22/13	01:57:01	695	256	578
06/22/13	02:56:58	695	269	578
06/22/13	02:56:59	695	324	578
06/22/13	02:57:00	695	319	577
06/22/13	02:57:01	695	264	577
06/22/13	02:57:02	695	261	577
06/22/13	03:56:59	695	309	577
06/22/13	03:57:00	695	281	577
06/22/13	03:57:01	695	299	576
06/22/13	03:57:02	695	297	576
06/22/13	03:57:03	695	302	576
06/22/13	04:57:00	695	277	576
06/22/13	04:57:01	695	317	576
06/22/13	04:57:02	695	341	576
06/22/13	04:57:03	695	326	575
06/22/13	04:57:04	695	310	575
06/22/13	05:57:01	695	268	575
06/22/13	05:57:02	695	293	575
06/22/13	05:57:03	695	297	575
06/22/13	05:57:04	695	307	575
06/22/13	05:57:05	695	301	574
06/22/13	06:57:02	695	272	577
06/22/13	06:57:03	695	297	577
06/22/13	06:57:04	695	275	577
06/22/13	06:57:05	695	280	576
06/22/13	06:57:06	695	360	576
06/22/13	07:57:03	695	281	578
06/22/13	07:57:04	695	299	577
06/22/13	07:57:05	695	260	577
06/22/13	07:57:06	695	267	577
06/22/13	07:57:07	695	276	577
06/22/13	08:57:04	695	288	575
06/22/13	08:57:05	695	281	575
06/22/13	08:57:06	695	277	575
06/22/13	08:57:07	695	295	574
06/22/13	08:57:08	695	289	574
06/22/13	09:57:05	695	295	575
06/22/13	09:57:06	695	350	574
06/22/13	09:57:07	695	381	574
06/22/13	09:57:08	695	288	574
06/22/13	09:57:09	695	346	574
06/22/13	10:57:06	695	294	575
06/22/13	10:57:07	695	299	574
06/22/13	10:57:08	695	300	574
06/22/13	10:57:09	695	307	574
06/22/13	10:57:10	695	304	574
06/22/13	11:57:07	695	294	575
06/22/13	11:57:08	695	319	574
06/22/13	11:57:09	695	285	574
06/22/13	11:57:10	695	277	574
06/22/13	11:57:11	695	276	574
06/22/13	12:57:08	695	294	576
06/22/13	12:57:09	695	292	576
06/22/13	12:57:10	695	294	575
06/22/13	12:57:11	695	325	575
06/22/13	12:57:12	695	338	575
06/22/13	13:57:09	695	306	577
06/22/13	13:57:10	695	250	577
06/22/13	13:57:11	695	243	577
06/22/13	13:57:12	695	250	576
06/22/13	13:57:13	695	290	576
06/22/13	14:57:10	695	254	575
06/22/13	14:57:11	695	258	575
06/22/13	14:57:12	695	224	575
06/22/13	14:57:13	695	223	574
06/22/13	14:57:14	695	266	574
06/22/13	15:57:11	695	250	575
06/22/13	15:57:12	695	255	574
06/22/13	15:57:13	695	291	574
06/22/13	15:57:14	695	244	574
06/22/13	15:57:15	695	238	574
06/22/13	16:57:12	695	266	574
06/22/13	16:57:13	695	271	574
06/22/13	16:57:14	695	234	574
06/22/13	16:57:15	695	263	574
06/22/13	16:57:16	695	242	574
06/22/13	17:57:13	695	201	576
06/22/13	17:57:14	695	193	575
06/22/13	17:57:15	695	203	575
06/22/13	17:57:16	695	219	575
06/22/13	17:57:17	695	207	575
06/22/13	18:57:14	695	224	575
06/22/13	18:57:15	695	227	575
06/22/13	18:57:16	695	224	575
06/22/13	18:57:17	695	234	575
06/22/13	18:57:18	695	225	575
06/22/13	19:57:15	695	237	576
06/22/13	19:57:16	695	241	576
06/22/13	19:57:17	695	254	575
06/22/13	19:57:18	695	236	575
06/22/13	19:57:19	695	240	575
06/22/13	20:57:16	695	282	574
06/22/13	20:57:17	695	303	574
06/22/13	20:57:18	695	314	574
06/22/13	20:57:19	695	294	574
06/22/13	20:57:20	695	285	574
06/22/13	21:57:17	695	255	575
06/22/13	21:57:18	695	245	574
06/22/13	21:57:19	695	250	574
06/22/13	21:57:20	695	277	574
06/22/13	21:57:21	695	255	574
06/22/13	22:57:18	695	256	575
06/22/13	22:57:19	695	280	575
06/22/13	22:57:20	695	269	575
06/22/13	22:57:21	695	269	574
06/22/13	22:57:22	695	259	574
06/22/13	23:57:19	695	223	575
06/22/13	23:57:20	695	253	575
06/22/13	23:57:21	695	206	574
06/22/13	23:57:22	695	220	574
06/22/13	23:57:23	695	202	574
06/23/13	00:57:20	695	246	574
06/23/13	00:57:21	695	230	574
06/23/13	00:57:22	695	198	574
06/23/13	00:57:23	695	190	573
06/23/13	00:57:24	695	193	573
06/23/13	01:57:21	695	180	578
06/23/13	01:57:22	695	189	577
06/23/13	01:57:23	695	168	577
06/23/13	01:57:24	695	172	577
06/23/13	01:57:25	695	172	577
06/23/13	02:57:22	695	160	574
06/23/13	02:57:23	695	183	573
06/23/13	02:57:24	695	171	573
06/23/13	02:57:25	695	170	573
06/23/13	02:57:26	695	177	573
06/23/13	03:57:23	695	223	575
06/23/13	03:57:24	695	210	575
06/23/13	03:57:25	695	194	575
06/23/13	03:57:26	695	182	574
06/23/13	03:57:27	695	173	574
06/23/13	04:57:24	695	182	574
06/23/13	04:57:25	695	191	574
06/23/13	04:57:26	695	194	574
06/23/13	04:57:27	695	204	573
06/23/13	04:57:28	695	214	573
06/23/13	05:57:25	695	197	574
06/23/13	05:57:26	695	184	574
06/23/13	05:57:27	695	167	574
06/23/13	05:57:28	695	178	573
06/23/13	05:57:29	695	166	573
06/23/13	06:57:26	695	191	576
06/23/13	06:57:27	695	176	576
06/23/13	06:57:28	695	168	575
06/23/13	06:57:29	695	168	575
06/23/13	06:57:30	695	181	575
06/23/13	07:57:27	695	193	575
06/23/13	07:57:28	695	197	574
06/23/13	07:57:29	695	187	574
06/23/13	07:57:30	695	220	574
06/23/13	07:57:31	695	230	574
06/23/13	08:57:28	695	219	574
06/23/13	08:57:29	695	192	574
06/23/13	08:57:30	695	187	574
06/23/13	08:57:31	695	223	573
06/23/13	08:57:32	695	210	573
06/23/13	09:57:29	695	203	574
06/23/13	09:57:30	695	219	574
06/23/13	09:57:31	695	252	574
06/23/13	09:57:32	695	224	574
06/23/13	09:57:33	695	226	573
06/23/13	10:57:30	695	237	574
06/23/13	10:57:31	695	232	574
06/23/13	10:57:32	695	218	574
06/23/13	10:57:33	695	220	573
06/23/13	10:57:34	695	225	573
06/23/13	11:57:31	695	224	574
06/23/13	11:57:32	695	223	574
06/23/13	11:57:33	695	225	574
06/23/13	11:57:34	695	220	574
06/23/13	11:57:35	695	223	573
06/23/13	12:57:32	695	228	574
06/23/13	12:57:33	695	226	574
06/23/13	12:57:34	695	212	574
06/23/13	12:57:35	695	220	574
06/23/13	12:57:36	695	237	573
06/23/13	13:57:33	695	228	574
06/23/13	13:57:34	695	223	574
06/23/13	13:57:35	695	229	574
06/23/13	13:57:36	695	203	574
06/23/13	13:57:37	695	216	573
06/23/13	14:57:34	695	286	575
06/23/13	14:57:35	695	245	575
06/23/13	14:57:36	695	247	574
06/23/13	14:57:37	695	218	574
06/23/13	14:57:38	695	208	574
06/23/13	15:57:35	695	157	576
06/23/13	15:57:36	695	153	576
06/23/13	15:57:37	695	175	576
06/23/13	15:57:38	695	156	575
06/23/13	15:57:39	695	167	575
06/23/13	16:57:36	695	200	574
06/23/13	16:57:37	695	195	574
06/23/13	16:57:38	695	197	574
06/23/13	16:57:39	695	207	573
06/23/13	16:57:40	695	220	573
06/23/13	17:57:37	695	220	574
06/23/13	17:57:38	695	214	573
06/23/13	17:57:39	695	222	573
06/23/13	17:57:40	695	223	573
06/23/13	17:57:41	695	212	573
06/23/13	18:57:38	695	193	574
06/23/13	18:57:39	695	191	573
06/23/13	18:57:40	695	196	573
06/23/13	18:57:41	695	200	573
06/23/13	18:57:42	695	204	573
06/23/13	19:57:39	695	214	574
06/23/13	19:57:40	695	211	574
06/23/13	19:57:41	695	203	573
06/23/13	19:57:42	695	195	573
06/23/13	19:57:43	695	205	573
06/23/13	20:57:40	695	201	574
06/23/13	20:57:41	695	183	574
06/23/13	20:57:42	695	184	574
06/23/13	20:57:43	695	173	574
06/23/13	20:57:44	695	172	574
06/23/13	21:57:41	695	183	574
06/23/13	21:57:42	695	185	574
06/23/13	21:57:43	695	193	574
06/23/13	21:57:44	695	200	574
06/23/13	21:57:45	695	203	574
06/23/13	22:57:42	695	230	574
06/23/13	22:57:43	695	223	574
