time,24bs4a_eco_0010m,24bs4a_eco_0044m
2024-12-03 10:00:00,0.511,2.019
2024-12-03 11:00:00,0.516,0.628
2024-12-03 12:00:00,0.556,0.512
2024-12-03 13:00:00,0.515,0.509
2024-12-03 14:00:00,0.489,0.602
2024-12-03 15:00:00,0.472,0.734
2024-12-03 16:00:00,0.442,0.923
2024-12-03 17:00:00,0.452,1.126
2024-12-03 18:00:00,0.491,1.034
2024-12-03 19:00:00,0.567,1.009
2024-12-03 20:00:00,0.568,1.173
2024-12-03 21:00:00,0.58,0.768
2024-12-03 22:00:00,0.568,0.758
2024-12-03 23:00:00,0.583,1.435
2024-12-04 00:00:00,0.603,2.117
2024-12-04 01:00:00,0.617,2.263
2024-12-04 02:00:00,0.623,1.426
2024-12-04 03:00:00,0.561,1.386
2024-12-04 04:00:00,0.573,1.137
2024-12-04 05:00:00,0.559,1.412
2024-12-04 06:00:00,0.553,1.719
2024-12-04 07:00:00,0.626,1.091
2024-12-04 08:00:00,0.71,0.848
2024-12-04 09:00:00,0.705,0.818
2024-12-04 10:00:00,1.47,1.052
2024-12-04 11:00:00,0.602,0.674
2024-12-04 12:00:00,0.835,0.829
2024-12-04 13:00:00,1.679,0.699
2024-12-04 14:00:00,0.592,1.06
2024-12-04 15:00:00,0.564,1.065
2024-12-04 16:00:00,0.54,4.199
2024-12-04 17:00:00,0.599,0.684
2024-12-04 18:00:00,0.46,0.637
2024-12-04 19:00:00,0.566,1.124
2024-12-04 20:00:00,0.554,0.653
2024-12-04 21:00:00,0.564,1.194
2024-12-04 22:00:00,0.542,0.773
2024-12-04 23:00:00,0.568,0.597
2024-12-05 00:00:00,0.547,0.625
2024-12-05 01:00:00,0.852,0.592
2024-12-05 02:00:00,0.64,0.615
2024-12-05 03:00:00,0.594,0.608
2024-12-05 04:00:00,0.525,0.606
2024-12-05 05:00:00,0.523,0.584
2024-12-05 06:00:00,0.508,1.663
2024-12-05 07:00:00,0.545,2.221
2024-12-05 08:00:00,0.536,2.005
2024-12-05 09:00:00,0.571,1.715
2024-12-05 10:00:00,0.546,1.114
2024-12-05 11:00:00,0.682,0.748
2024-12-05 12:00:00,1.788,0.623
2024-12-05 13:00:00,0.665,0.656
2024-12-05 14:00:00,0.605,0.584
2024-12-05 15:00:00,1.133,0.505
2024-12-05 16:00:00,0.554,0.533
2024-12-05 17:00:00,0.499,0.518
2024-12-05 18:00:00,0.454,0.536
2024-12-05 19:00:00,0.452,5.227
2024-12-05 20:00:00,0.486,7.127
2024-12-05 21:00:00,0.519,4.857
2024-12-05 22:00:00,0.575,6.413
2024-12-05 23:00:00,1.017,8.896
2024-12-06 00:00:00,0.902,4.969
2024-12-06 01:00:00,0.804,1.193
2024-12-06 02:00:00,0.542,1.402
2024-12-06 03:00:00,0.513,1.594
2024-12-06 04:00:00,0.533,1.3
2024-12-06 05:00:00,0.539,0.821
2024-12-06 06:00:00,0.535,0.491
2024-12-06 07:00:00,0.496,0.479
2024-12-06 08:00:00,0.489,0.532
2024-12-06 09:00:00,0.536,0.589
2024-12-06 10:00:00,0.5,1.068
2024-12-06 11:00:00,0.458,1.345
2024-12-06 12:00:00,0.426,1.568
2024-12-06 13:00:00,0.466,1.163
2024-12-06 14:00:00,0.386,0.481
2024-12-06 15:00:00,0.45,0.324
2024-12-06 16:00:00,0.414,0.645
2024-12-06 17:00:00,0.477,1.931
2024-12-06 18:00:00,0.442,2.276
2024-12-06 19:00:00,0.569,1.194
2024-12-06 20:00:00,0.463,0.954
2024-12-06 21:00:00,0.477,0.861
2024-12-06 22:00:00,0.486,1.492
2024-12-06 23:00:00,0.51,1.691
2024-12-07 00:00:00,0.5,1.236
2024-12-07 01:00:00,0.53,4.801
2024-12-07 02:00:00,0.51,3.718
2024-12-07 03:00:00,0.5,0.673
2024-12-07 04:00:00,0.52,1.173
2024-12-07 05:00:00,0.478,1.232
2024-12-07 06:00:00,0.501,0.925
2024-12-07 07:00:00,0.536,0.757
2024-12-07 08:00:00,0.502,0.604
2024-12-07 09:00:00,0.484,0.543
2024-12-07 10:00:00,0.49,0.771
2024-12-07 11:00:00,0.487,0.845
2024-12-07 12:00:00,0.461,0.826
2024-12-07 13:00:00,0.453,0.653
2024-12-07 14:00:00,0.433,0.462
2024-12-07 15:00:00,0.419,0.547
2024-12-07 16:00:00,0.413,0.533
2024-12-07 17:00:00,0.412,0.567
2024-12-07 18:00:00,0.412,0.538
2024-12-07 19:00:00,0.529,0.46
2024-12-07 20:00:00,0.5,0.438
2024-12-07 21:00:00,0.466,0.487
2024-12-07 22:00:00,0.506,0.561
2024-12-07 23:00:00,0.522,0.711
2024-12-08 00:00:00,0.5,0.667
2024-12-08 01:00:00,0.523,0.576
2024-12-08 02:00:00,0.502,0.666
2024-12-08 03:00:00,0.482,0.692
2024-12-08 04:00:00,0.481,0.591
2024-12-08 05:00:00,0.514,0.519
2024-12-08 06:00:00,0.425,0.505
2024-12-08 07:00:00,0.47,0.48
2024-12-08 08:00:00,0.472,0.477
2024-12-08 09:00:00,0.436,0.465
2024-12-08 10:00:00,0.455,0.491
2024-12-08 11:00:00,0.459,0.623
2024-12-08 12:00:00,0.492,0.583
2024-12-08 13:00:00,0.449,0.576
2024-12-08 14:00:00,0.463,0.531
2024-12-08 15:00:00,0.467,0.44
2024-12-08 16:00:00,0.448,0.575
2024-12-08 17:00:00,0.448,0.538
2024-12-08 18:00:00,0.453,0.43
2024-12-08 19:00:00,0.498,0.442
2024-12-08 20:00:00,0.5,0.461
2024-12-08 21:00:00,0.466,0.992
2024-12-08 22:00:00,0.434,1.313
2024-12-08 23:00:00,0.438,1.629
2024-12-09 00:00:00,0.47,1.497
2024-12-09 01:00:00,0.482,1.553
2024-12-09 02:00:00,0.526,2.188
2024-12-09 03:00:00,0.478,2.718
2024-12-09 04:00:00,0.495,3.263
2024-12-09 05:00:00,0.478,6.855
2024-12-09 06:00:00,0.494,6.791
2024-12-09 07:00:00,0.468,2.905
2024-12-09 08:00:00,0.458,1.455
2024-12-09 09:00:00,0.478,1.172
2024-12-09 10:00:00,0.433,0.91
2024-12-09 11:00:00,0.434,1.507
2024-12-09 12:00:00,0.494,2.241
2024-12-09 13:00:00,0.471,2.531
2024-12-09 14:00:00,0.488,1.948
2024-12-09 15:00:00,0.469,1.771
2024-12-09 16:00:00,0.473,3.426
2024-12-09 17:00:00,0.508,2.458
2024-12-09 18:00:00,0.48,1.237
2024-12-09 19:00:00,0.452,1.618
2024-12-09 20:00:00,0.43,1.21
2024-12-09 21:00:00,0.463,0.841
2024-12-09 22:00:00,0.466,0.709
2024-12-09 23:00:00,0.443,0.605
2024-12-10 00:00:00,0.458,0.548
2024-12-10 01:00:00,0.424,0.51
2024-12-10 02:00:00,0.464,1.146
2024-12-10 03:00:00,0.481,3.241
2024-12-10 04:00:00,0.464,4.334
2024-12-10 05:00:00,0.481,2.735
2024-12-10 06:00:00,0.456,1.419
2024-12-10 07:00:00,0.404,0.948
2024-12-10 08:00:00,0.443,0.696
2024-12-10 09:00:00,0.405,0.604
2024-12-10 10:00:00,0.454,0.958
2024-12-10 11:00:00,0.448,1.844
2024-12-10 12:00:00,0.448,1.243
2024-12-10 13:00:00,0.449,0.469
2024-12-10 14:00:00,0.461,1.039
2024-12-10 15:00:00,0.507,2.22
2024-12-10 16:00:00,0.471,1.651
2024-12-10 17:00:00,0.485,0.861
2024-12-10 18:00:00,0.444,0.69
2024-12-10 19:00:00,0.477,0.557
2024-12-10 20:00:00,0.545,0.524
2024-12-10 21:00:00,0.465,0.501
2024-12-10 22:00:00,0.427,0.486
2024-12-10 23:00:00,0.426,0.391
2024-12-11 00:00:00,0.425,0.553
2024-12-11 01:00:00,0.47,0.663
2024-12-11 02:00:00,0.47,0.52
2024-12-11 03:00:00,0.415,1.573
2024-12-11 04:00:00,0.433,3.46
2024-12-11 05:00:00,0.428,2.578
2024-12-11 06:00:00,0.444,2.069
2024-12-11 07:00:00,0.488,6.283
2024-12-11 08:00:00,0.636,4.356
2024-12-11 09:00:00,0.433,1.148
2024-12-11 10:00:00,0.419,0.996
2024-12-11 11:00:00,0.414,0.52
2024-12-11 12:00:00,0.423,0.448
2024-12-11 13:00:00,0.391,0.648
2024-12-11 14:00:00,0.441,0.714
2024-12-11 15:00:00,0.382,0.536
2024-12-11 16:00:00,0.414,0.492
2024-12-11 17:00:00,0.422,0.618
2024-12-11 18:00:00,0.444,0.891
2024-12-11 19:00:00,0.478,1.053
2024-12-11 20:00:00,0.554,0.932
2024-12-11 21:00:00,0.5,1.258
2024-12-11 22:00:00,0.457,1.284
2024-12-11 23:00:00,0.414,1.0
2024-12-12 00:00:00,0.421,0.815
2024-12-12 01:00:00,0.429,0.763
2024-12-12 02:00:00,0.449,1.008
2024-12-12 03:00:00,0.455,1.288
2024-12-12 04:00:00,0.454,0.935
2024-12-12 05:00:00,0.435,0.533
2024-12-12 06:00:00,0.384,0.461
2024-12-12 07:00:00,0.384,0.48
2024-12-12 08:00:00,0.498,0.535
2024-12-12 09:00:00,0.445,0.507
2024-12-12 10:00:00,0.419,0.454
2024-12-12 11:00:00,0.412,0.449
2024-12-12 12:00:00,0.404,0.422
2024-12-12 13:00:00,0.453,3.462
2024-12-12 14:00:00,0.489,2.675
2024-12-12 15:00:00,0.419,0.419
2024-12-12 16:00:00,0.403,0.822
2024-12-12 17:00:00,0.379,0.833
2024-12-12 18:00:00,0.396,0.746
2024-12-12 19:00:00,0.426,0.767
2024-12-12 20:00:00,0.421,1.017
2024-12-12 21:00:00,0.431,0.848
2024-12-12 22:00:00,0.469,0.538
2024-12-12 23:00:00,0.47,0.486
2024-12-13 00:00:00,0.473,0.503
2024-12-13 01:00:00,0.455,0.505
2024-12-13 02:00:00,0.513,0.479
2024-12-13 03:00:00,0.47,1.245
2024-12-13 04:00:00,0.48,1.164
2024-12-13 05:00:00,0.445,0.55
2024-12-13 06:00:00,0.42,0.85
2024-12-13 07:00:00,0.425,0.8
2024-12-13 08:00:00,0.465,0.484
2024-12-13 09:00:00,0.427,0.51
2024-12-13 10:00:00,0.43,0.567
2024-12-13 11:00:00,0.453,0.63
2024-12-13 12:00:00,0.435,0.672
2024-12-13 13:00:00,0.447,0.729
2024-12-13 14:00:00,0.441,0.698
2024-12-13 15:00:00,0.442,1.564
2024-12-13 16:00:00,0.451,1.618
2024-12-13 17:00:00,0.472,0.992
2024-12-13 18:00:00,0.445,0.897
2024-12-13 19:00:00,0.536,0.944
2024-12-13 20:00:00,0.447,4.611
2024-12-13 21:00:00,0.499,3.748
2024-12-13 22:00:00,0.514,1.663
2024-12-13 23:00:00,0.474,1.387
2024-12-14 00:00:00,0.456,1.013
2024-12-14 01:00:00,0.464,0.998
2024-12-14 02:00:00,0.496,0.865
2024-12-14 03:00:00,0.602,0.709
2024-12-14 04:00:00,0.48,0.573
2024-12-14 05:00:00,0.511,0.488
2024-12-14 06:00:00,0.451,0.464
2024-12-14 07:00:00,0.473,0.438
2024-12-14 08:00:00,0.461,0.391
2024-12-14 09:00:00,0.587,0.418
2024-12-14 10:00:00,0.706,0.449
2024-12-14 11:00:00,0.767,0.482
2024-12-14 12:00:00,0.776,0.545
2024-12-14 13:00:00,0.514,0.797
2024-12-14 14:00:00,0.54,0.694
2024-12-14 15:00:00,0.537,0.534
2024-12-14 16:00:00,0.456,0.514
2024-12-14 17:00:00,0.471,0.471
2024-12-14 18:00:00,0.491,0.445
2024-12-14 19:00:00,0.498,0.426
2024-12-14 20:00:00,0.446,0.408
2024-12-14 21:00:00,0.433,0.438
2024-12-14 22:00:00,0.48,0.484
2024-12-14 23:00:00,0.461,0.563
2024-12-15 00:00:00,0.507,0.534
2024-12-15 01:00:00,0.47,0.519
2024-12-15 02:00:00,0.475,0.516
2024-12-15 03:00:00,0.47,0.534
2024-12-15 04:00:00,0.475,0.678
2024-12-15 05:00:00,0.454,0.661
2024-12-15 06:00:00,0.385,0.882
2024-12-15 07:00:00,0.387,4.891
2024-12-15 08:00:00,0.404,3.949
2024-12-15 09:00:00,0.396,0.644
2024-12-15 10:00:00,0.481,0.349
2024-12-15 11:00:00,0.405,0.476
2024-12-15 12:00:00,0.448,0.552
2024-12-15 13:00:00,0.383,0.747
2024-12-15 14:00:00,0.372,1.166
2024-12-15 15:00:00,0.452,0.938
2024-12-15 16:00:00,0.549,0.857
2024-12-15 17:00:00,0.51,0.783
2024-12-15 18:00:00,0.494,0.62
2024-12-15 19:00:00,0.47,0.853
2024-12-15 20:00:00,0.534,1.019
2024-12-15 21:00:00,0.488,0.845
2024-12-15 22:00:00,0.474,0.582
2024-12-15 23:00:00,0.515,0.947
2024-12-16 00:00:00,0.494,0.912
2024-12-16 01:00:00,0.525,0.844
2024-12-16 02:00:00,0.524,0.954
2024-12-16 03:00:00,0.513,0.965
2024-12-16 04:00:00,0.476,1.351
2024-12-16 05:00:00,0.53,1.939
2024-12-16 06:00:00,0.448,1.293
2024-12-16 07:00:00,0.457,0.552
2024-12-16 08:00:00,0.53,0.578
2024-12-16 09:00:00,0.456,0.571
2024-12-16 10:00:00,0.533,0.473
2024-12-16 11:00:00,0.534,0.894
2024-12-16 12:00:00,0.487,1.074
2024-12-16 13:00:00,0.466,0.619
2024-12-16 14:00:00,0.498,0.665
2024-12-16 15:00:00,0.501,1.384
2024-12-16 16:00:00,0.476,1.311
2024-12-16 17:00:00,0.475,0.853
2024-12-16 18:00:00,0.461,0.608
2024-12-16 19:00:00,0.448,0.473
2024-12-16 20:00:00,0.455,0.433
2024-12-16 21:00:00,0.512,0.466
2024-12-16 22:00:00,0.452,0.509
2024-12-16 23:00:00,0.431,0.479
2024-12-17 00:00:00,0.53,0.46
2024-12-17 01:00:00,0.509,0.636
2024-12-17 02:00:00,0.488,1.771
2024-12-17 03:00:00,0.473,2.142
2024-12-17 04:00:00,0.506,2.782
2024-12-17 05:00:00,0.463,2.703
2024-12-17 06:00:00,0.467,4.101
2024-12-17 07:00:00,0.45,3.008
2024-12-17 08:00:00,0.471,0.707
2024-12-17 09:00:00,0.49,0.525
2024-12-17 10:00:00,0.49,0.658
2024-12-17 11:00:00,0.489,0.724
2024-12-17 12:00:00,0.487,0.637
2024-12-17 13:00:00,0.526,0.603
2024-12-17 14:00:00,0.523,0.636
2024-12-17 15:00:00,0.461,0.603
2024-12-17 16:00:00,0.623,0.557
2024-12-17 17:00:00,0.44,0.564
2024-12-17 18:00:00,0.493,0.638
2024-12-17 19:00:00,0.528,0.619
2024-12-17 20:00:00,0.617,1.556
2024-12-17 21:00:00,0.555,1.565
2024-12-17 22:00:00,0.525,0.724
2024-12-17 23:00:00,0.64,0.508
2024-12-18 00:00:00,0.55,0.476
2024-12-18 01:00:00,0.579,0.49
2024-12-18 02:00:00,0.498,0.577
2024-12-18 03:00:00,0.511,0.658
2024-12-18 04:00:00,0.517,0.572
2024-12-18 05:00:00,0.552,0.521
2024-12-18 06:00:00,0.422,0.707
2024-12-18 07:00:00,0.447,0.975
2024-12-18 08:00:00,0.491,0.871
2024-12-18 09:00:00,0.443,0.603
2024-12-18 10:00:00,0.458,1.08
2024-12-18 11:00:00,0.43,1.233
2024-12-18 12:00:00,0.455,0.819
2024-12-18 13:00:00,0.456,0.838
2024-12-18 14:00:00,0.466,1.154
2024-12-18 15:00:00,0.494,1.408
2024-12-18 16:00:00,0.469,1.131
2024-12-18 17:00:00,0.468,1.14
2024-12-18 18:00:00,0.466,2.075
2024-12-18 19:00:00,0.496,2.312
2024-12-18 20:00:00,0.49,1.554
2024-12-18 21:00:00,0.488,1.048
2024-12-18 22:00:00,0.471,1.895
2024-12-18 23:00:00,0.486,1.702
2024-12-19 00:00:00,0.455,0.826
2024-12-19 01:00:00,0.463,1.606
2024-12-19 02:00:00,0.536,1.97
2024-12-19 03:00:00,0.505,1.219
2024-12-19 04:00:00,0.47,1.248
2024-12-19 05:00:00,0.593,1.429
2024-12-19 06:00:00,0.448,0.981
2024-12-19 07:00:00,0.452,0.684
2024-12-19 08:00:00,0.491,0.829
2024-12-19 09:00:00,0.496,2.314
2024-12-19 10:00:00,0.493,2.073
2024-12-19 11:00:00,0.519,1.112
2024-12-19 12:00:00,0.526,1.159
2024-12-19 13:00:00,0.529,0.837
2024-12-19 14:00:00,0.504,0.622
2024-12-19 15:00:00,0.504,0.618
2024-12-19 16:00:00,0.5,0.598
2024-12-19 17:00:00,0.47,0.591
2024-12-19 18:00:00,0.475,0.599
2024-12-19 19:00:00,0.474,1.755
2024-12-19 20:00:00,0.514,1.523
2024-12-19 21:00:00,0.475,1.035
2024-12-19 22:00:00,0.466,1.009
2024-12-19 23:00:00,0.435,0.872
2024-12-20 00:00:00,0.451,0.583
2024-12-20 01:00:00,0.477,0.458
2024-12-20 02:00:00,0.488,0.26
2024-12-20 03:00:00,0.468,0.385
2024-12-20 04:00:00,0.456,0.625
2024-12-20 05:00:00,0.466,0.495
2024-12-20 06:00:00,0.433,0.63
2024-12-20 07:00:00,0.427,0.679
2024-12-20 08:00:00,0.424,1.928
2024-12-20 09:00:00,0.394,2.743
2024-12-20 10:00:00,0.419,1.51
2024-12-20 11:00:00,0.464,0.57
2024-12-20 12:00:00,0.424,0.49
2024-12-20 13:00:00,0.466,0.518
2024-12-20 14:00:00,0.555,0.439
2024-12-20 15:00:00,0.451,0.786
2024-12-20 16:00:00,0.473,0.689
2024-12-20 17:00:00,0.447,-0.05
2024-12-20 18:00:00,0.441,0.64
2024-12-20 19:00:00,0.444,0.553
2024-12-20 20:00:00,0.472,-0.053
2024-12-20 21:00:00,0.43,-0.037
2024-12-20 22:00:00,0.4,-0.011
2024-12-20 23:00:00,0.402,0.081
2024-12-21 00:00:00,0.371,0.772
2024-12-21 01:00:00,0.428,1.761
2024-12-21 02:00:00,0.386,3.075
2024-12-21 03:00:00,0.449,5.173
2024-12-21 04:00:00,0.401,4.48
2024-12-21 05:00:00,0.413,1.717
2024-12-21 06:00:00,0.357,0.29
2024-12-21 07:00:00,0.414,-0.008
2024-12-21 08:00:00,0.357,-0.007
2024-12-21 09:00:00,0.36,0.125
2024-12-21 10:00:00,0.386,0.095
2024-12-21 11:00:00,0.402,-0.057
2024-12-21 12:00:00,0.438,0.535
2024-12-21 13:00:00,0.48,0.457
2024-12-21 14:00:00,0.522,-0.061
2024-12-21 15:00:00,0.564,0.101
2024-12-21 16:00:00,0.602,0.097
2024-12-21 17:00:00,0.644,-0.047
2024-12-21 18:00:00,0.453,0.786
2024-12-21 19:00:00,0.435,0.689
2024-12-21 20:00:00,0.487,-0.05
2024-12-21 21:00:00,0.794,0.871
2024-12-21 22:00:00,0.398,0.751
2024-12-21 23:00:00,0.503,-0.053
2024-12-22 00:00:00,0.45,-0.058
2024-12-22 01:00:00,0.594,-0.064
2024-12-22 02:00:00,0.017,-0.065
2024-12-22 03:00:00,-0.017,0.985
2024-12-22 04:00:00,0.086,0.854
2024-12-22 05:00:00,0.64,-0.044
2024-12-22 06:00:00,0.325,-0.043
2024-12-22 07:00:00,0.097,0.389
2024-12-22 08:00:00,0.096,0.329
2024-12-22 09:00:00,0.14,0.491
2024-12-22 10:00:00,0.145,0.458
2024-12-22 11:00:00,0.168,1.021
2024-12-22 12:00:00,0.092,0.894
2024-12-22 13:00:00,1.009,-0.032
2024-12-22 14:00:00,0.12,0.049
2024-12-22 15:00:00,-0.057,0.059
2024-12-22 16:00:00,-0.062,-0.04
2024-12-22 17:00:00,0.804,0.588
2024-12-22 18:00:00,7.692,0.511
2024-12-22 19:00:00,0.046,-0.049
2024-12-22 20:00:00,0.476,-0.05
2024-12-22 21:00:00,0.09,0.344
2024-12-22 22:00:00,0.019,0.947
2024-12-22 23:00:00,0.063,1.932
2024-12-23 00:00:00,0.062,1.817
2024-12-23 01:00:00,0.056,1.615
2024-12-23 02:00:00,0.059,1.83
2024-12-23 03:00:00,0.083,1.357
2024-12-23 04:00:00,0.086,1.515
2024-12-23 05:00:00,0.242,1.099
2024-12-23 06:00:00,0.359,2.027
2024-12-23 07:00:00,0.386,2.349
2024-12-23 08:00:00,0.362,2.156
2024-12-23 09:00:00,0.369,1.733
2024-12-23 10:00:00,0.344,1.237
2024-12-23 11:00:00,0.451,1.038
2024-12-23 12:00:00,0.391,1.023
2024-12-23 13:00:00,0.397,1.653
2024-12-23 14:00:00,0.798,2.185
2024-12-23 15:00:00,1.301,1.811
2024-12-23 16:00:00,1.425,1.108
2024-12-23 17:00:00,0.725,0.754
2024-12-23 18:00:00,1.036,0.946
2024-12-23 19:00:00,0.446,1.724
2024-12-23 20:00:00,0.423,1.686
2024-12-23 21:00:00,0.558,1.252
2024-12-23 22:00:00,0.498,1.008
2024-12-23 23:00:00,0.027,0.522
2024-12-24 00:00:00,0.154,0.407
2024-12-24 01:00:00,0.747,1.085
2024-12-24 02:00:00,0.711,1.333
2024-12-24 03:00:00,0.672,1.848
2024-12-24 04:00:00,0.822,1.535
2024-12-24 05:00:00,2.983,1.427
2024-12-24 06:00:00,2.31,1.798
2024-12-24 07:00:00,0.996,0.932
2024-12-24 08:00:00,1.772,0.653
2024-12-24 09:00:00,1.158,1.419
2024-12-24 10:00:00,0.598,1.651
2024-12-24 11:00:00,0.461,1.487
2024-12-24 12:00:00,0.638,1.489
2024-12-24 13:00:00,0.646,1.673
2024-12-24 14:00:00,0.574,1.231
2024-12-24 15:00:00,0.48,0.692
2024-12-24 16:00:00,0.524,0.935
2024-12-24 17:00:00,0.414,1.529
2024-12-24 18:00:00,0.429,1.639
2024-12-24 19:00:00,0.454,2.392
2024-12-24 20:00:00,0.433,2.075
2024-12-24 21:00:00,0.417,0.918
2024-12-24 22:00:00,0.494,0.686
2024-12-24 23:00:00,0.725,0.758
2024-12-25 00:00:00,0.399,0.824
2024-12-25 01:00:00,0.582,1.498
2024-12-25 02:00:00,0.398,1.701
2024-12-25 03:00:00,0.38,0.966
2024-12-25 04:00:00,0.404,0.6
2024-12-25 05:00:00,0.372,0.567
2024-12-25 06:00:00,0.392,0.662
2024-12-25 07:00:00,0.387,0.823
2024-12-25 08:00:00,0.411,0.977
2024-12-25 09:00:00,0.386,1.641
2024-12-25 10:00:00,0.405,1.659
2024-12-25 11:00:00,0.39,0.811
2024-12-25 12:00:00,0.366,0.634
2024-12-25 13:00:00,0.392,0.786
2024-12-25 14:00:00,0.389,0.803
2024-12-25 15:00:00,0.445,0.999
2024-12-25 16:00:00,0.497,1.107
2024-12-25 17:00:00,0.394,0.869
2024-12-25 18:00:00,0.426,0.76
2024-12-25 19:00:00,0.407,0.761
2024-12-25 20:00:00,0.426,0.844
2024-12-25 21:00:00,0.507,1.027
2024-12-25 22:00:00,0.448,0.888
2024-12-25 23:00:00,0.442,0.609
2024-12-26 00:00:00,0.458,0.659
2024-12-26 01:00:00,0.501,0.649
2024-12-26 02:00:00,0.453,0.516
2024-12-26 03:00:00,0.427,0.53
2024-12-26 04:00:00,0.421,0.559
2024-12-26 05:00:00,0.433,0.538
2024-12-26 06:00:00,0.411,0.711
2024-12-26 07:00:00,0.385,0.744
2024-12-26 08:00:00,0.382,0.862
2024-12-26 09:00:00,0.427,0.784
2024-12-26 10:00:00,0.347,0.548
2024-12-26 11:00:00,0.49,0.603
2024-12-26 12:00:00,0.396,0.602
2024-12-26 13:00:00,0.367,0.923
2024-12-26 14:00:00,0.497,1.045
2024-12-26 15:00:00,0.394,0.975
2024-12-26 16:00:00,0.422,0.858
2024-12-26 17:00:00,0.457,0.83
2024-12-26 18:00:00,0.483,1.043
2024-12-26 19:00:00,0.49,0.898
2024-12-26 20:00:00,0.483,0.97
2024-12-26 21:00:00,0.49,1.249
2024-12-26 22:00:00,0.5,1.32
2024-12-26 23:00:00,0.536,1.09
2024-12-27 00:00:00,0.49,0.789
2024-12-27 01:00:00,0.494,1.087
2024-12-27 02:00:00,0.551,1.799
2024-12-27 03:00:00,0.53,1.11
2024-12-27 04:00:00,0.596,0.185
2024-12-27 05:00:00,0.51,0.925
2024-12-27 06:00:00,0.483,1.001
2024-12-27 07:00:00,0.394,1.325
2024-12-27 08:00:00,0.417,1.407
2024-12-27 09:00:00,0.373,0.362
2024-12-27 10:00:00,0.405,0.907
2024-12-27 11:00:00,0.393,1.29
2024-12-27 12:00:00,0.413,0.541
2024-12-27 13:00:00,0.42,1.002
2024-12-27 14:00:00,0.416,1.311
2024-12-27 15:00:00,0.453,0.525
2024-12-27 16:00:00,0.419,0.082
2024-12-27 17:00:00,0.401,0.019
2024-12-27 18:00:00,0.435,0.052
2024-12-27 19:00:00,0.445,0.12
2024-12-27 20:00:00,0.401,0.031
2024-12-27 21:00:00,0.433,0.425
2024-12-27 22:00:00,0.419,1.186
2024-12-27 23:00:00,0.407,0.574
2024-12-28 00:00:00,0.42,0.285
2024-12-28 01:00:00,0.419,0.707
2024-12-28 02:00:00,0.399,0.403
2024-12-28 03:00:00,0.406,0.448
2024-12-28 04:00:00,0.396,0.486
2024-12-28 05:00:00,0.358,0.152
2024-12-28 06:00:00,0.376,0.137
2024-12-28 07:00:00,0.346,-0.004
2024-12-28 08:00:00,0.39,3.139
2024-12-28 09:00:00,0.364,4.043
2024-12-28 10:00:00,0.355,0.87
2024-12-28 11:00:00,0.329,-0.038
2024-12-28 12:00:00,0.33,-0.004
2024-12-28 13:00:00,0.353,0.015
2024-12-28 14:00:00,0.39,-0.027
2024-12-28 15:00:00,0.358,0.942
2024-12-28 16:00:00,0.376,0.946
2024-12-28 17:00:00,0.438,0.065
2024-12-28 18:00:00,0.392,0.068
2024-12-28 19:00:00,0.4,0.08
2024-12-28 20:00:00,0.507,0.076
2024-12-28 21:00:00,0.449,-0.023
2024-12-28 22:00:00,0.463,0.555
2024-12-28 23:00:00,0.467,0.513
2024-12-29 00:00:00,0.348,-0.046
2024-12-29 01:00:00,0.418,0.342
2024-12-29 02:00:00,0.394,0.391
2024-12-29 03:00:00,0.419,0.714
2024-12-29 04:00:00,0.396,0.703
2024-12-29 05:00:00,0.358,0.049
2024-12-29 06:00:00,0.373,0.319
2024-12-29 07:00:00,0.397,0.885
2024-12-29 08:00:00,0.364,1.25
2024-12-29 09:00:00,0.364,1.607
2024-12-29 10:00:00,0.373,1.227
2024-12-29 11:00:00,0.402,0.654
2024-12-29 12:00:00,0.345,1.22
2024-12-29 13:00:00,0.377,1.634
2024-12-29 14:00:00,0.36,1.748
2024-12-29 15:00:00,0.404,1.908
2024-12-29 16:00:00,0.372,1.797
2024-12-29 17:00:00,0.392,1.201
2024-12-29 18:00:00,0.4,1.11
2024-12-29 19:00:00,0.418,1.702
2024-12-29 20:00:00,0.396,1.235
2024-12-29 21:00:00,0.453,1.626
2024-12-29 22:00:00,0.419,2.497
2024-12-29 23:00:00,0.405,2.58
2024-12-30 00:00:00,0.396,2.774
2024-12-30 01:00:00,0.446,1.676
2024-12-30 02:00:00,0.424,1.091
2024-12-30 03:00:00,0.485,1.216
2024-12-30 04:00:00,0.506,0.851
2024-12-30 05:00:00,0.435,0.908
2024-12-30 06:00:00,0.449,0.863
2024-12-30 07:00:00,0.467,0.95
2024-12-30 08:00:00,0.434,1.509
2024-12-30 09:00:00,0.433,1.93
2024-12-30 10:00:00,0.413,1.638
2024-12-30 11:00:00,0.411,1.417
2024-12-30 12:00:00,0.478,1.6
2024-12-30 13:00:00,0.415,1.691
2024-12-30 14:00:00,0.438,1.801
2024-12-30 15:00:00,0.392,1.326
2024-12-30 16:00:00,0.399,1.524
2024-12-30 17:00:00,0.495,2.029
2024-12-30 18:00:00,0.466,1.687
2024-12-30 19:00:00,0.429,1.748
2024-12-30 20:00:00,0.458,1.782
2024-12-30 21:00:00,0.402,1.193
2024-12-30 22:00:00,0.439,1.037
2024-12-30 23:00:00,0.413,1.182
2024-12-31 00:00:00,0.407,1.087
