time,15ckp4a_sc_0045m.unqcd,15ckp4a_wcp_scal.unqcd
2015-11-10 06:00:00,-1.291,-1.38
2015-11-10 07:00:00,-1.331,-1.4
2015-11-10 08:00:00,-1.338,-1.46
2015-11-10 09:00:00,-1.397,-1.47
2015-11-10 10:00:00,-1.41,-1.46
2015-11-10 11:00:00,-1.398,-1.41
2015-11-10 12:00:00,-1.35,-1.37
2015-11-10 13:00:00,-1.3,-1.34
2015-11-10 14:00:00,-1.261,-1.36
2015-11-10 15:00:00,-1.291,-1.37
2015-11-10 16:00:00,-1.309,-1.39
2015-11-10 17:00:00,-1.329,-1.41
2015-11-10 18:00:00,-1.334,-1.57
2015-11-10 19:00:00,-1.561,-1.66
2015-11-10 20:00:00,-1.632,-1.68
2015-11-10 21:00:00,-1.634,-1.68
2015-11-10 22:00:00,-1.652,-1.69
2015-11-10 23:00:00,-1.661,-1.68
2015-11-11 00:00:00,-1.644,-1.7
2015-11-11 01:00:00,-1.667,-1.71
2015-11-11 02:00:00,-1.69,-1.72
2015-11-11 03:00:00,-1.697,-1.72
2015-11-11 04:00:00,-1.69,-1.72
2015-11-11 05:00:00,-1.686,-1.71
2015-11-11 06:00:00,-1.685,-1.71
2015-11-11 07:00:00,-1.69,-1.72
2015-11-11 08:00:00,-1.698,-1.72
2015-11-11 09:00:00,-1.695,-1.72
2015-11-11 10:00:00,-1.693,-1.72
2015-11-11 11:00:00,-1.689,-1.71
2015-11-11 12:00:00,-1.684,-1.71
2015-11-11 13:00:00,-1.684,-1.72
2015-11-11 14:00:00,-1.694,-1.75
2015-11-11 15:00:00,-1.722,-1.75
2015-11-11 16:00:00,-1.717,-1.74
2015-11-11 17:00:00,-1.71,-1.73
2015-11-11 18:00:00,-1.703,-1.73
2015-11-11 19:00:00,-1.7,-1.74
2015-11-11 20:00:00,-1.727,-1.75
2015-11-11 21:00:00,-1.719,-1.76
2015-11-11 22:00:00,-1.73,-1.75
2015-11-11 23:00:00,-1.728,-1.75
2015-11-12 00:00:00,-1.727,-1.76
2015-11-12 01:00:00,-1.73,-1.76
2015-11-12 02:00:00,-1.728,-1.77
2015-11-12 03:00:00,-1.746,-1.73
2015-11-12 04:00:00,-1.653,-1.71
2015-11-12 05:00:00,-1.636,-1.68
2015-11-12 06:00:00,-1.643,-1.68
2015-11-12 07:00:00,-1.65,-1.69
2015-11-12 08:00:00,-1.65,-1.68
2015-11-12 09:00:00,-1.642,-1.69
2015-11-12 10:00:00,-1.658,-1.71
2015-11-12 11:00:00,-1.682,-1.7
2015-11-12 12:00:00,-1.652,-1.7
2015-11-12 13:00:00,-1.647,-1.7
2015-11-12 14:00:00,-1.658,-1.64
2015-11-12 15:00:00,-1.565,-1.61
2015-11-12 16:00:00,-1.558,-1.61
2015-11-12 17:00:00,-1.565,-1.64
2015-11-12 18:00:00,-1.597,-1.69
2015-11-12 19:00:00,-1.662,-1.69
2015-11-12 20:00:00,-1.676,-1.71
2015-11-12 21:00:00,-1.684,-1.71
2015-11-12 22:00:00,-1.682,-1.71
2015-11-12 23:00:00,-1.683,-1.71
2015-11-13 00:00:00,-1.679,-1.7
2015-11-13 01:00:00,-1.674,-1.7
2015-11-13 02:00:00,-1.668,-1.71
2015-11-13 03:00:00,-1.683,-1.71
2015-11-13 04:00:00,-1.683,-1.71
2015-11-13 05:00:00,-1.685,-1.72
2015-11-13 06:00:00,-1.7,-1.74
2015-11-13 07:00:00,-1.714,-1.75
2015-11-13 08:00:00,-1.72,-1.75
2015-11-13 09:00:00,-1.727,-1.76
2015-11-13 10:00:00,-1.731,-1.76
2015-11-13 11:00:00,-1.73,-1.75
2015-11-13 12:00:00,-1.725,-1.75
2015-11-13 13:00:00,-1.719,-1.74
2015-11-13 14:00:00,-1.714,-1.74
2015-11-13 15:00:00,-1.71,-1.75
2015-11-13 16:00:00,-1.718,-1.76
2015-11-13 17:00:00,-1.736,-1.76
2015-11-13 18:00:00,-1.732,-1.76
2015-11-13 19:00:00,-1.729,-1.76
2015-11-13 20:00:00,-1.726,-1.76
2015-11-13 21:00:00,-1.739,-1.78
2015-11-13 22:00:00,-1.752,-1.79
2015-11-13 23:00:00,-1.76,-1.79
2015-11-14 00:00:00,-1.762,-1.79
2015-11-14 01:00:00,-1.76,-1.79
2015-11-14 02:00:00,-1.759,-1.78
2015-11-14 03:00:00,-1.757,-1.79
2015-11-14 04:00:00,-1.756,-1.78
2015-11-14 05:00:00,-1.756,-1.78
2015-11-14 06:00:00,-1.761,-1.79
2015-11-14 07:00:00,-1.762,-1.79
2015-11-14 08:00:00,-1.764,-1.79
2015-11-14 09:00:00,-1.765,-1.79
2015-11-14 10:00:00,-1.771,-1.79
2015-11-14 11:00:00,-1.773,-1.79
2015-11-14 12:00:00,-1.772,-1.79
2015-11-14 13:00:00,-1.771,-1.79
2015-11-14 14:00:00,-1.776,-1.8
2015-11-14 15:00:00,-1.776,-1.8
2015-11-14 16:00:00,-1.778,-1.8
2015-11-14 17:00:00,-1.778,-1.8
2015-11-14 18:00:00,-1.777,-1.8
2015-11-14 19:00:00,-1.777,-1.8
2015-11-14 20:00:00,-1.777,-1.8
2015-11-14 21:00:00,-1.776,-1.8
2015-11-14 22:00:00,-1.776,-1.8
2015-11-14 23:00:00,-1.776,-1.8
2015-11-15 00:00:00,-1.775,-1.8
2015-11-15 01:00:00,-1.775,-1.8
2015-11-15 02:00:00,-1.775,-1.8
2015-11-15 03:00:00,-1.774,-1.8
2015-11-15 04:00:00,-1.772,-1.8
2015-11-15 05:00:00,-1.772,-1.78
2015-11-15 06:00:00,-1.771,-1.76
2015-11-15 07:00:00,-1.766,-1.78
2015-11-15 08:00:00,-1.761,-1.78
2015-11-15 09:00:00,-1.757,-1.78
2015-11-15 10:00:00,-1.755,-1.77
2015-11-15 11:00:00,-1.753,-1.78
2015-11-15 12:00:00,-1.751,-1.79
2015-11-15 13:00:00,-1.756,-1.79
2015-11-15 14:00:00,-1.751,-1.78
2015-11-15 15:00:00,-1.75,-1.78
2015-11-15 16:00:00,-1.749,-1.78
2015-11-15 17:00:00,-1.749,-1.78
2015-11-15 18:00:00,-1.748,-1.78
2015-11-15 19:00:00,-1.749,-1.78
2015-11-15 20:00:00,-1.749,-1.78
2015-11-15 21:00:00,-1.748,-1.78
2015-11-15 22:00:00,-1.747,-1.78
2015-11-15 23:00:00,-1.748,-1.78
2015-11-16 00:00:00,-1.749,-1.78
2015-11-16 01:00:00,-1.748,-1.77
2015-11-16 02:00:00,-1.744,-1.76
2015-11-16 03:00:00,-1.734,-1.76
2015-11-16 04:00:00,-1.725,-1.75
2015-11-16 05:00:00,-1.725,-1.76
2015-11-16 06:00:00,-1.727,-1.76
2015-11-16 07:00:00,-1.727,-1.76
2015-11-16 08:00:00,-1.721,-1.76
2015-11-16 09:00:00,-1.707,-1.69
2015-11-16 10:00:00,-1.655,-1.64
2015-11-16 11:00:00,-1.626,-1.59
2015-11-16 12:00:00,-1.585,-1.57
2015-11-16 13:00:00,-1.551,-1.57
2015-11-16 14:00:00,-1.514,-1.52
2015-11-16 15:00:00,-1.453,-1.44
2015-11-16 16:00:00,-1.373,-1.37
2015-11-16 17:00:00,-1.304,-1.19
2015-11-16 18:00:00,-1.234,-1.12
2015-11-16 19:00:00,-1.174,-1.19
2015-11-16 20:00:00,-1.122,-1.15
2015-11-16 21:00:00,-1.079,-1.14
2015-11-16 22:00:00,-1.07,-1.15
2015-11-16 23:00:00,-1.089,-1.14
2015-11-17 00:00:00,-1.064,-1.16
2015-11-17 01:00:00,-1.111,-1.19
2015-11-17 02:00:00,-1.146,-1.21
2015-11-17 03:00:00,-1.153,-1.22
2015-11-17 04:00:00,-1.148,-1.26
2015-11-17 05:00:00,-1.185,-1.28
2015-11-17 06:00:00,-1.194,-1.47
2015-11-17 07:00:00,-1.461,-1.48
2015-11-17 08:00:00,-1.427,-1.39
2015-11-17 09:00:00,-1.315,-1.45
2015-11-17 10:00:00,-1.394,-1.52
2015-11-17 11:00:00,-1.471,-1.53
2015-11-17 12:00:00,-1.472,-1.45
2015-11-17 13:00:00,-1.367,-1.48
2015-11-17 14:00:00,-1.436,-1.56
2015-11-17 15:00:00,-1.526,-1.66
2015-11-17 16:00:00,-1.613,-1.66
2015-11-17 17:00:00,-1.607,-1.65
2015-11-17 18:00:00,-1.589,-1.62
2015-11-17 19:00:00,-1.558,-1.45
2015-11-17 20:00:00,-1.387,-1.35
2015-11-17 21:00:00,-1.24,-1.33
2015-11-17 22:00:00,-1.194,-1.27
2015-11-17 23:00:00,-1.2,-1.29
2015-11-18 00:00:00,-1.235,-1.26
2015-11-18 01:00:00,-1.195,-1.19
2015-11-18 02:00:00,-1.104,-1.2
2015-11-18 03:00:00,-1.127,-1.15
2015-11-18 04:00:00,-1.078,-1.09
2015-11-18 05:00:00,-1.019,-1.05
2015-11-18 06:00:00,-0.984,-0.96
2015-11-18 07:00:00,-0.89,-0.86
2015-11-18 08:00:00,-0.786,-0.76
2015-11-18 09:00:00,-0.676,-0.7
2015-11-18 10:00:00,-0.615,-0.67
2015-11-18 11:00:00,-0.603,-0.66
2015-11-18 12:00:00,-0.586,-0.65
2015-11-18 13:00:00,-0.58,-0.65
2015-11-18 14:00:00,-0.589,-0.61
2015-11-18 15:00:00,-0.552,-0.58
2015-11-18 16:00:00,-0.511,-0.54
2015-11-18 17:00:00,-0.468,-0.49
2015-11-18 18:00:00,-0.412,-0.43
2015-11-18 19:00:00,-0.352,-0.37
2015-11-18 20:00:00,-0.299,-0.36
2015-11-18 21:00:00,-0.306,-0.35
2015-11-18 22:00:00,-0.264,-0.46
2015-11-18 23:00:00,-0.363,-0.65
2015-11-19 00:00:00,-0.61,-0.66
2015-11-19 01:00:00,-0.62,-0.7
2015-11-19 02:00:00,-0.659,-0.74
2015-11-19 03:00:00,-0.668,-0.54
2015-11-19 04:00:00,-0.461,-0.1
2015-11-19 05:00:00,-0.058,-0.12
2015-11-19 06:00:00,-0.043,-0.27
2015-11-19 07:00:00,-0.124,-0.56
2015-11-19 08:00:00,-0.537,-0.66
2015-11-19 09:00:00,-0.583,-0.44
2015-11-19 10:00:00,-0.273,-0.21
2015-11-19 11:00:00,-0.136,0.17
2015-11-19 12:00:00,0.308,0.36
2015-11-19 13:00:00,0.471,0.4
2015-11-19 14:00:00,0.495,0.37
2015-11-19 15:00:00,0.457,0.49
2015-11-19 16:00:00,0.562,0.48
2015-11-19 17:00:00,0.53,0.42
2015-11-19 18:00:00,0.486,0.66
2015-11-19 19:00:00,0.902,1.37
2015-11-19 20:00:00,1.564,1.57
2015-11-19 21:00:00,1.689,1.65
2015-11-19 22:00:00,1.74,1.67
2015-11-19 23:00:00,1.753,1.66
2015-11-20 00:00:00,1.751,1.64
2015-11-20 01:00:00,1.747,1.65
2015-11-20 02:00:00,1.749,1.66
2015-11-20 03:00:00,1.757,1.6
2015-11-20 04:00:00,1.758,1.63
2015-11-20 05:00:00,1.75,1.61
2015-11-20 06:00:00,1.742,1.41
2015-11-20 07:00:00,1.717,1.37
2015-11-20 08:00:00,1.684,0.82
2015-11-20 09:00:00,1.66,-0.19
2015-11-20 10:00:00,1.601,-0.7
2015-11-20 11:00:00,1.503,-1.02
2015-11-20 12:00:00,1.44,-1.04
2015-11-20 13:00:00,1.323,-0.94
2015-11-20 14:00:00,1.278,-1.08
2015-11-20 15:00:00,1.218,-1.49
2015-11-20 16:00:00,1.164,-1.54
2015-11-20 17:00:00,0.71,-1.56
2015-11-20 18:00:00,0.154,-1.51
2015-11-20 19:00:00,0.391,-1.26
2015-11-20 20:00:00,0.022,-1.09
2015-11-20 21:00:00,-0.185,-1.2
2015-11-20 22:00:00,-0.716,-1.33
2015-11-20 23:00:00,-1.233,-1.45
2015-11-21 00:00:00,-1.384,-1.48
2015-11-21 01:00:00,-1.424,-1.47
2015-11-21 02:00:00,-1.427,-1.44
2015-11-21 03:00:00,-1.408,-1.41
2015-11-21 04:00:00,-1.372,-1.37
2015-11-21 05:00:00,-1.311,-1.35
2015-11-21 06:00:00,-1.294,-1.33
2015-11-21 07:00:00,-1.244,-1.39
2015-11-21 08:00:00,-1.345,-1.47
2015-11-21 09:00:00,-1.416,-1.53
2015-11-21 10:00:00,-1.478,-1.56
2015-11-21 11:00:00,-1.508,-1.56
2015-11-21 12:00:00,-1.509,-1.56
2015-11-21 13:00:00,-1.509,-1.56
2015-11-21 14:00:00,-1.513,-1.55
2015-11-21 15:00:00,-1.513,-1.56
2015-11-21 16:00:00,-1.503,-1.58
2015-11-21 17:00:00,-1.55,-1.61
2015-11-21 18:00:00,-1.567,-1.61
2015-11-21 19:00:00,-1.614,-1.57
2015-11-21 20:00:00,-1.622,-1.56
2015-11-21 21:00:00,-1.59,-1.54
2015-11-21 22:00:00,-1.622,-1.55
2015-11-21 23:00:00,-1.608,-1.54
2015-11-22 00:00:00,-1.554,-1.53
2015-11-22 01:00:00,-1.554,-1.52
2015-11-22 02:00:00,-1.482,-1.51
2015-11-22 03:00:00,-1.471,-1.49
2015-11-22 04:00:00,-1.446,-1.5
2015-11-22 05:00:00,-1.435,-1.49
2015-11-22 06:00:00,-1.426,-1.48
2015-11-22 07:00:00,-1.416,-1.48
2015-11-22 08:00:00,-1.408,-1.46
2015-11-22 09:00:00,-1.396,-1.44
2015-11-22 10:00:00,-1.38,-1.4
2015-11-22 11:00:00,-1.348,-1.26
2015-11-22 12:00:00,-1.178,-1.08
2015-11-22 13:00:00,-0.99,-0.86
2015-11-22 14:00:00,-0.767,-0.72
2015-11-22 15:00:00,-0.61,-0.85
2015-11-22 16:00:00,-0.758,-0.91
2015-11-22 17:00:00,-0.819,-1.03
2015-11-22 18:00:00,-0.921,-1.2
2015-11-22 19:00:00,-1.165,-1.2
2015-11-22 20:00:00,-1.137,-0.84
2015-11-22 21:00:00,-0.741,-0.56
2015-11-22 22:00:00,-0.556,-0.26
2015-11-22 23:00:00,-0.21,-0.28
2015-11-23 00:00:00,-0.224,-0.21
2015-11-23 01:00:00,-0.11,0.0
2015-11-23 02:00:00,0.086,0.11
2015-11-23 03:00:00,0.236,0.34
2015-11-23 04:00:00,0.419,0.4
2015-11-23 05:00:00,0.466,0.37
2015-11-23 06:00:00,0.434,0.34
2015-11-23 07:00:00,0.414,0.34
2015-11-23 08:00:00,0.404,0.22
2015-11-23 09:00:00,0.246,0.29
2015-11-23 10:00:00,0.336,0.42
2015-11-23 11:00:00,0.49,0.5
2015-11-23 12:00:00,0.586,0.6
2015-11-23 13:00:00,0.656,0.76
2015-11-23 14:00:00,0.866,0.88
2015-11-23 15:00:00,0.952,0.94
2015-11-23 16:00:00,1.012,0.96
2015-11-23 17:00:00,1.07,0.81
2015-11-23 18:00:00,1.044,0.9
2015-11-23 19:00:00,1.078,0.9
2015-11-23 20:00:00,1.002,0.95
2015-11-23 21:00:00,1.036,1.0
2015-11-23 22:00:00,1.05,1.01
2015-11-23 23:00:00,1.067,1.12
2015-11-24 00:00:00,1.222,1.24
2015-11-24 01:00:00,1.347,1.33
2015-11-24 02:00:00,1.431,1.38
2015-11-24 03:00:00,1.483,1.41
2015-11-24 04:00:00,1.497,1.44
2015-11-24 05:00:00,1.525,1.44
2015-11-24 06:00:00,1.547,1.42
2015-11-24 07:00:00,1.525,1.4
2015-11-24 08:00:00,1.501,1.35
2015-11-24 09:00:00,1.46,1.33
2015-11-24 10:00:00,1.433,1.3
2015-11-24 11:00:00,1.385,1.24
2015-11-24 12:00:00,1.333,1.19
2015-11-24 13:00:00,1.269,1.14
2015-11-24 14:00:00,1.222,1.12
2015-11-24 15:00:00,1.191,1.12
2015-11-24 16:00:00,1.181,1.13
2015-11-24 17:00:00,1.192,1.14
2015-11-24 18:00:00,1.204,1.15
2015-11-24 19:00:00,1.209,1.14
2015-11-24 20:00:00,1.208,1.14
2015-11-24 21:00:00,1.206,1.12
2015-11-24 22:00:00,1.188,1.11
2015-11-24 23:00:00,1.167,1.09
2015-11-25 00:00:00,1.148,1.06
2015-11-25 01:00:00,1.119,1.02
2015-11-25 02:00:00,1.071,0.96
2015-11-25 03:00:00,1.017,0.89
2015-11-25 04:00:00,0.947,0.85
2015-11-25 05:00:00,0.907,0.79
2015-11-25 06:00:00,0.848,0.7
2015-11-25 07:00:00,0.764,0.67
2015-11-25 08:00:00,0.735,0.63
2015-11-25 09:00:00,0.7,0.58
2015-11-25 10:00:00,0.65,0.52
2015-11-25 11:00:00,0.59,0.51
2015-11-25 12:00:00,0.574,0.46
2015-11-25 13:00:00,0.588,0.52
2015-11-25 14:00:00,0.624,0.56
2015-11-25 15:00:00,0.646,0.54
2015-11-25 16:00:00,0.677,0.13
2015-11-25 17:00:00,0.701,0.06
2015-11-25 18:00:00,0.716,-0.25
2015-11-25 19:00:00,0.705,-0.44
2015-11-25 20:00:00,0.702,-0.21
2015-11-25 21:00:00,0.659,0.21
2015-11-25 22:00:00,0.619,0.44
2015-11-25 23:00:00,0.615,0.38
2015-11-26 00:00:00,0.572,0.21
2015-11-26 01:00:00,0.55,0.18
2015-11-26 02:00:00,0.521,-0.62
2015-11-26 03:00:00,0.381,-0.27
2015-11-26 04:00:00,0.304,-0.07
2015-11-26 05:00:00,0.135,-0.09
2015-11-26 06:00:00,-0.029,-0.38
2015-11-26 07:00:00,-0.174,-0.73
2015-11-26 08:00:00,-0.457,-0.61
2015-11-26 09:00:00,-0.531,-0.34
2015-11-26 10:00:00,-0.156,-0.01
2015-11-26 11:00:00,0.103,0.03
2015-11-26 12:00:00,0.131,-0.04
2015-11-26 13:00:00,-0.002,-0.13
2015-11-26 14:00:00,-0.095,-0.02
2015-11-26 15:00:00,0.087,-0.03
2015-11-26 16:00:00,0.008,-0.24
2015-11-26 17:00:00,-0.214,-0.39
2015-11-26 18:00:00,-0.334,-0.17
2015-11-26 19:00:00,-0.007,0.06
2015-11-26 20:00:00,0.128,0.13
2015-11-26 21:00:00,0.206,0.12
2015-11-26 22:00:00,0.197,-0.01
2015-11-26 23:00:00,0.032,-0.15
2015-11-27 00:00:00,-0.122,-0.15
2015-11-27 01:00:00,-0.1,-0.16
2015-11-27 02:00:00,-0.119,-0.22
2015-11-27 03:00:00,-0.178,-0.31
2015-11-27 04:00:00,-0.253,-0.47
2015-11-27 05:00:00,-0.423,-0.77
2015-11-27 06:00:00,-0.737,-1.0
2015-11-27 07:00:00,-0.984,-1.1
2015-11-27 08:00:00,-1.052,-1.14
2015-11-27 09:00:00,-1.083,-1.19
2015-11-27 10:00:00,-1.131,-1.18
2015-11-27 11:00:00,-1.116,-1.11
2015-11-27 12:00:00,-1.042,-1.05
2015-11-27 13:00:00,-0.989,-1.05
2015-11-27 14:00:00,-0.997,-1.01
2015-11-27 15:00:00,-0.942,-0.98
2015-11-27 16:00:00,-0.922,-0.98
2015-11-27 17:00:00,-0.911,-0.95
2015-11-27 18:00:00,-0.874,-0.9
2015-11-27 19:00:00,-0.836,-0.86
2015-11-27 20:00:00,-0.792,-0.82
2015-11-27 21:00:00,-0.75,-0.76
2015-11-27 22:00:00,-0.696,-0.45
2015-11-27 23:00:00,-0.1,0.27
2015-11-28 00:00:00,0.501,0.47
2015-11-28 01:00:00,0.615,0.47
2015-11-28 02:00:00,0.657,0.48
2015-11-28 03:00:00,0.62,0.37
2015-11-28 04:00:00,0.574,0.31
2015-11-28 05:00:00,0.468,0.15
2015-11-28 06:00:00,0.352,0.12
2015-11-28 07:00:00,0.277,0.06
2015-11-28 08:00:00,0.147,0.04
2015-11-28 09:00:00,0.136,0.07
2015-11-28 10:00:00,0.142,0.01
2015-11-28 11:00:00,0.106,-0.08
2015-11-28 12:00:00,-0.007,-0.27
2015-11-28 13:00:00,-0.194,-0.58
2015-11-28 14:00:00,-0.49,-0.95
2015-11-28 15:00:00,-0.908,-1.36
2015-11-28 16:00:00,-1.323,-1.72
2015-11-28 17:00:00,-1.716,-1.76
2015-11-28 18:00:00,-1.729,-1.76
2015-11-28 19:00:00,-1.737,-1.77
2015-11-28 20:00:00,-1.738,-1.77
2015-11-28 21:00:00,-1.741,-1.77
2015-11-28 22:00:00,-1.74,-1.77
2015-11-28 23:00:00,-1.739,-1.77
2015-11-29 00:00:00,-1.74,-1.78
2015-11-29 01:00:00,-1.745,-1.78
2015-11-29 02:00:00,-1.748,-1.78
2015-11-29 03:00:00,-1.752,-1.79
2015-11-29 04:00:00,-1.752,-1.77
2015-11-29 05:00:00,-1.744,-1.77
2015-11-29 06:00:00,-1.736,-1.75
2015-11-29 07:00:00,-1.717,-1.57
2015-11-29 08:00:00,-1.558,-1.36
2015-11-29 09:00:00,-1.327,-1.39
2015-11-29 10:00:00,-1.317,-1.38
2015-11-29 11:00:00,-1.313,-1.31
2015-11-29 12:00:00,-1.221,-1.26
2015-11-29 13:00:00,-1.19,-1.25
2015-11-29 14:00:00,-1.183,-1.26
2015-11-29 15:00:00,-1.196,-1.3
2015-11-29 16:00:00,-1.236,-1.34
2015-11-29 17:00:00,-1.282,-1.39
2015-11-29 18:00:00,-1.333,-1.42
2015-11-29 19:00:00,-1.36,-1.43
2015-11-29 20:00:00,-1.368,-1.43
2015-11-29 21:00:00,-1.363,-1.45
2015-11-29 22:00:00,-1.384,-1.48
2015-11-29 23:00:00,-1.409,-1.5
2015-11-30 00:00:00,-1.438,-1.54
2015-11-30 01:00:00,-1.487,-1.61
2015-11-30 02:00:00,-1.577,-1.64
2015-11-30 03:00:00,-1.612,-1.65
2015-11-30 04:00:00,-1.626,-1.65
2015-11-30 05:00:00,-1.624,-1.66
2015-11-30 06:00:00,-1.627,-1.66
2015-11-30 07:00:00,-1.626,-1.62
2015-11-30 08:00:00,-1.574,-1.63
2015-11-30 09:00:00,-1.612,-1.63
2015-11-30 10:00:00,-1.582,-1.55
2015-11-30 11:00:00,-1.499,-1.48
2015-11-30 12:00:00,-1.385,-1.46
2015-11-30 13:00:00,-1.384,-1.45
2015-11-30 14:00:00,-1.382,-1.45
2015-11-30 15:00:00,-1.378,-1.46
2015-11-30 16:00:00,-1.394,-1.47
2015-11-30 17:00:00,-1.406,-1.49
2015-11-30 18:00:00,-1.421,-1.5
2015-11-30 19:00:00,-1.432,-1.49
2015-11-30 20:00:00,-1.422,-1.49
2015-11-30 21:00:00,-1.422,-1.5
2015-11-30 22:00:00,-1.435,-1.51
2015-11-30 23:00:00,-1.444,-1.52
2015-12-01 00:00:00,-1.456,-1.54
2015-12-01 01:00:00,-1.471,-1.55
2015-12-01 02:00:00,-1.478,-1.57
2015-12-01 03:00:00,-1.499,-1.58
2015-12-01 04:00:00,-1.525,-1.6
2015-12-01 05:00:00,-1.566,-1.64
2015-12-01 06:00:00,-1.625,-1.68
2015-12-01 07:00:00,-1.658,-1.67
2015-12-01 08:00:00,-1.651,-1.67
2015-12-01 09:00:00,-1.635,-1.66
2015-12-01 10:00:00,-1.637,-1.65
2015-12-01 11:00:00,-1.631,-1.65
2015-12-01 12:00:00,-1.619,-1.64
2015-12-01 13:00:00,-1.612,-1.65
2015-12-01 14:00:00,-1.625,-1.65
2015-12-01 15:00:00,-1.624,-1.66
2015-12-01 16:00:00,-1.638,-1.67
2015-12-01 17:00:00,-1.636,-1.67
2015-12-01 18:00:00,-1.64,-1.65
2015-12-01 19:00:00,-1.616,-1.66
2015-12-01 20:00:00,-1.626,-1.67
2015-12-01 21:00:00,-1.642,-1.69
2015-12-01 22:00:00,-1.656,-1.69
2015-12-01 23:00:00,-1.668,-1.7
2015-12-02 00:00:00,-1.672,-1.71
2015-12-02 01:00:00,-1.681,-1.72
2015-12-02 02:00:00,-1.689,-1.73
2015-12-02 03:00:00,-1.7,-1.73
2015-12-02 04:00:00,-1.707,-1.73
2015-12-02 05:00:00,-1.707,-1.73
2015-12-02 06:00:00,-1.707,-1.74
2015-12-02 07:00:00,-1.711,-1.74
2015-12-02 08:00:00,-1.715,-1.74
2015-12-02 09:00:00,-1.71,-1.72
2015-12-02 10:00:00,-1.698,-1.69
2015-12-02 11:00:00,-1.65,-1.65
2015-12-02 12:00:00,-1.613,-1.6
2015-12-02 13:00:00,-1.553,-1.62
2015-12-02 14:00:00,-1.589,-1.6
2015-12-02 15:00:00,-1.574,-1.57
2015-12-02 16:00:00,-1.533,-1.59
2015-12-02 17:00:00,-1.551,-1.61
2015-12-02 18:00:00,-1.58,-1.61
2015-12-02 19:00:00,-1.581,-1.62
2015-12-02 20:00:00,-1.606,-1.6
2015-12-02 21:00:00,-1.559,-1.62
2015-12-02 22:00:00,-1.596,-1.67
2015-12-02 23:00:00,-1.638,-1.64
2015-12-03 00:00:00,-1.607,-1.61
2015-12-03 01:00:00,-1.566,-1.62
2015-12-03 02:00:00,-1.576,-1.57
2015-12-03 03:00:00,-1.491,-1.67
2015-12-03 04:00:00,-1.601,-1.7
2015-12-03 05:00:00,-1.685,-1.64
2015-12-03 06:00:00,-1.585,-1.6
2015-12-03 07:00:00,-1.574,-1.6
2015-12-03 08:00:00,-1.557,-1.54
2015-12-03 09:00:00,-1.498,-1.5
2015-12-03 10:00:00,-1.43,-1.5
2015-12-03 11:00:00,-1.434,-1.5
2015-12-03 12:00:00,-1.434,-1.5
2015-12-03 13:00:00,-1.429,-1.5
2015-12-03 14:00:00,-1.428,-1.49
2015-12-03 15:00:00,-1.418,-1.51
2015-12-03 16:00:00,-1.437,-1.54
2015-12-03 17:00:00,-1.475,-1.58
2015-12-03 18:00:00,-1.521,-1.6
2015-12-03 19:00:00,-1.559,-1.63
2015-12-03 20:00:00,-1.607,-1.66
2015-12-03 21:00:00,-1.63,-1.68
2015-12-03 22:00:00,-1.646,-1.72
2015-12-03 23:00:00,-1.69,-1.73
2015-12-04 00:00:00,-1.708,-1.73
2015-12-04 01:00:00,-1.702,-1.71
2015-12-04 02:00:00,-1.684,-1.61
2015-12-04 03:00:00,-1.552,-1.61
2015-12-04 04:00:00,-1.571,-1.68
2015-12-04 05:00:00,-1.654,-1.69
2015-12-04 06:00:00,-1.661,-1.69
2015-12-04 07:00:00,-1.658,-1.68
2015-12-04 08:00:00,-1.639,-1.61
2015-12-04 09:00:00,-1.544,-1.57
2015-12-04 10:00:00,-1.527,-1.56
2015-12-04 11:00:00,-1.508,-1.58
2015-12-04 12:00:00,-1.515,-1.57
2015-12-04 13:00:00,-1.52,-1.54
2015-12-04 14:00:00,-1.461,-1.52
2015-12-04 15:00:00,-1.43,-1.45
2015-12-04 16:00:00,-1.365,-1.44
2015-12-04 17:00:00,-1.37,-1.44
2015-12-04 18:00:00,-1.374,-1.45
2015-12-04 19:00:00,-1.39,-1.44
2015-12-04 20:00:00,-1.378,-1.4
2015-12-04 21:00:00,-1.309,-1.41
2015-12-04 22:00:00,-1.3,-1.58
2015-12-04 23:00:00,-1.515,-1.55
2015-12-05 00:00:00,-1.457,-1.51
2015-12-05 01:00:00,-1.418,-1.47
2015-12-05 02:00:00,-1.389,-1.39
2015-12-05 03:00:00,-1.298,-1.54
2015-12-05 04:00:00,-1.513,-1.54
2015-12-05 05:00:00,-1.42,-1.57
2015-12-05 06:00:00,-1.506,-1.5
2015-12-05 07:00:00,-1.426,-1.48
2015-12-05 08:00:00,-1.4,-1.58
2015-12-05 09:00:00,-1.533,-1.57
2015-12-05 10:00:00,-1.513,-1.56
2015-12-05 11:00:00,-1.502,-1.57
2015-12-05 12:00:00,-1.516,-1.61
2015-12-05 13:00:00,-1.566,-1.62
2015-12-05 14:00:00,-1.586,-1.62
2015-12-05 15:00:00,-1.59,-1.62
2015-12-05 16:00:00,-1.584,-1.58
2015-12-05 17:00:00,-1.545,-1.59
2015-12-05 18:00:00,-1.555,-1.57
2015-12-05 19:00:00,-1.523,-1.59
2015-12-05 20:00:00,-1.555,-1.58
2015-12-05 21:00:00,-1.532,-1.57
2015-12-05 22:00:00,-1.52,-1.62
