time,24upp3a_s37_0070m
2024-08-25 06:00:00,7.488
2024-08-25 07:00:00,7.483
2024-08-25 08:00:00,7.495
2024-08-25 09:00:00,7.524
2024-08-25 10:00:00,7.57
2024-08-25 11:00:00,7.863
2024-08-25 12:00:00,7.609
2024-08-25 13:00:00,7.55
2024-08-25 14:00:00,7.53
2024-08-25 15:00:00,7.476
2024-08-25 16:00:00,7.485
2024-08-25 17:00:00,7.289
2024-08-25 18:00:00,7.171
2024-08-25 19:00:00,7.268
2024-08-25 20:00:00,7.316
2024-08-25 21:00:00,7.406
2024-08-25 22:00:00,7.513
2024-08-25 23:00:00,7.648
2024-08-26 00:00:00,7.754
2024-08-26 01:00:00,7.606
2024-08-26 02:00:00,7.569
2024-08-26 03:00:00,7.607
2024-08-26 04:00:00,7.518
2024-08-26 05:00:00,7.507
2024-08-26 06:00:00,7.536
2024-08-26 07:00:00,7.556
2024-08-26 08:00:00,7.555
2024-08-26 09:00:00,7.516
2024-08-26 10:00:00,7.522
2024-08-26 11:00:00,7.73
2024-08-26 12:00:00,7.854
2024-08-26 13:00:00,7.704
2024-08-26 14:00:00,7.618
2024-08-26 15:00:00,7.617
2024-08-26 16:00:00,7.552
2024-08-26 17:00:00,7.424
2024-08-26 18:00:00,7.314
2024-08-26 19:00:00,7.169
2024-08-26 20:00:00,7.217
2024-08-26 21:00:00,7.261
2024-08-26 22:00:00,7.251
2024-08-26 23:00:00,7.296
2024-08-27 00:00:00,7.319
2024-08-27 01:00:00,7.496
2024-08-27 02:00:00,7.401
2024-08-27 03:00:00,7.478
2024-08-27 04:00:00,7.464
2024-08-27 05:00:00,7.531
2024-08-27 06:00:00,7.622
2024-08-27 07:00:00,7.613
2024-08-27 08:00:00,7.622
2024-08-27 09:00:00,7.629
2024-08-27 10:00:00,7.65
2024-08-27 11:00:00,7.687
2024-08-27 12:00:00,7.694
2024-08-27 13:00:00,7.538
2024-08-27 14:00:00,7.292
2024-08-27 15:00:00,7.363
2024-08-27 16:00:00,7.465
2024-08-27 17:00:00,7.506
2024-08-27 18:00:00,7.207
2024-08-27 19:00:00,6.474
2024-08-27 20:00:00,6.057
2024-08-27 21:00:00,6.089
2024-08-27 22:00:00,6.181
2024-08-27 23:00:00,6.189
2024-08-28 00:00:00,6.464
2024-08-28 01:00:00,6.547
2024-08-28 02:00:00,6.398
2024-08-28 03:00:00,6.26
2024-08-28 04:00:00,6.114
2024-08-28 05:00:00,6.16
2024-08-28 06:00:00,6.044
2024-08-28 07:00:00,6.0
2024-08-28 08:00:00,6.015
2024-08-28 09:00:00,6.022
2024-08-28 10:00:00,6.044
2024-08-28 11:00:00,6.08
2024-08-28 12:00:00,6.172
2024-08-28 13:00:00,6.209
2024-08-28 14:00:00,6.486
2024-08-28 15:00:00,6.819
2024-08-28 16:00:00,6.878
2024-08-28 17:00:00,6.862
2024-08-28 18:00:00,6.712
2024-08-28 19:00:00,6.619
2024-08-28 20:00:00,6.284
2024-08-28 21:00:00,6.328
2024-08-28 22:00:00,6.643
2024-08-28 23:00:00,6.685
2024-08-29 00:00:00,6.856
2024-08-29 01:00:00,6.982
2024-08-29 02:00:00,6.946
2024-08-29 03:00:00,6.783
2024-08-29 04:00:00,6.769
2024-08-29 05:00:00,6.812
2024-08-29 06:00:00,6.94
2024-08-29 07:00:00,7.0
2024-08-29 08:00:00,7.183
2024-08-29 09:00:00,7.234
2024-08-29 10:00:00,7.241
2024-08-29 11:00:00,7.236
2024-08-29 12:00:00,7.219
2024-08-29 13:00:00,7.265
2024-08-29 14:00:00,7.275
2024-08-29 15:00:00,7.277
2024-08-29 16:00:00,7.282
2024-08-29 17:00:00,7.28
2024-08-29 18:00:00,7.178
2024-08-29 19:00:00,7.206
2024-08-29 20:00:00,7.209
2024-08-29 21:00:00,7.215
2024-08-29 22:00:00,7.251
2024-08-29 23:00:00,7.305
2024-08-30 00:00:00,7.31
2024-08-30 01:00:00,7.297
2024-08-30 02:00:00,7.292
2024-08-30 03:00:00,7.286
2024-08-30 04:00:00,7.279
2024-08-30 05:00:00,7.272
2024-08-30 06:00:00,7.276
2024-08-30 07:00:00,7.247
2024-08-30 08:00:00,7.147
2024-08-30 09:00:00,7.112
2024-08-30 10:00:00,7.114
2024-08-30 11:00:00,7.131
2024-08-30 12:00:00,7.107
2024-08-30 13:00:00,7.109
2024-08-30 14:00:00,7.188
2024-08-30 15:00:00,7.401
2024-08-30 16:00:00,7.447
2024-08-30 17:00:00,7.451
2024-08-30 18:00:00,7.472
2024-08-30 19:00:00,7.486
2024-08-30 20:00:00,7.494
2024-08-30 21:00:00,7.491
2024-08-30 22:00:00,7.476
2024-08-30 23:00:00,7.427
2024-08-31 00:00:00,7.504
2024-08-31 01:00:00,7.331
2024-08-31 02:00:00,7.398
2024-08-31 03:00:00,7.456
2024-08-31 04:00:00,7.477
2024-08-31 05:00:00,7.482
2024-08-31 06:00:00,7.467
2024-08-31 07:00:00,7.443
2024-08-31 08:00:00,7.471
2024-08-31 09:00:00,7.456
2024-08-31 10:00:00,7.288
2024-08-31 11:00:00,7.222
2024-08-31 12:00:00,7.132
2024-08-31 13:00:00,7.149
2024-08-31 14:00:00,7.178
2024-08-31 15:00:00,7.182
2024-08-31 16:00:00,7.348
2024-08-31 17:00:00,7.419
2024-08-31 18:00:00,7.345
2024-08-31 19:00:00,7.348
2024-08-31 20:00:00,7.361
2024-08-31 21:00:00,7.389
2024-08-31 22:00:00,7.401
2024-08-31 23:00:00,7.378
2024-09-01 00:00:00,7.02
2024-09-01 01:00:00,7.221
2024-09-01 02:00:00,7.359
2024-09-01 03:00:00,7.374
2024-09-01 04:00:00,7.413
2024-09-01 05:00:00,7.432
2024-09-01 06:00:00,7.439
2024-09-01 07:00:00,7.445
2024-09-01 08:00:00,7.436
2024-09-01 09:00:00,7.415
2024-09-01 10:00:00,7.34
2024-09-01 11:00:00,7.316
2024-09-01 12:00:00,7.274
2024-09-01 13:00:00,7.25
2024-09-01 14:00:00,7.272
2024-09-01 15:00:00,7.287
2024-09-01 16:00:00,7.305
2024-09-01 17:00:00,7.354
2024-09-01 18:00:00,7.426
2024-09-01 19:00:00,7.391
2024-09-01 20:00:00,7.488
2024-09-01 21:00:00,7.44
2024-09-01 22:00:00,7.342
2024-09-01 23:00:00,7.261
2024-09-02 00:00:00,7.275
2024-09-02 01:00:00,7.24
2024-09-02 02:00:00,7.466
2024-09-02 03:00:00,7.399
2024-09-02 04:00:00,7.144
2024-09-02 05:00:00,6.707
2024-09-02 06:00:00,6.244
2024-09-02 07:00:00,5.87
2024-09-02 08:00:00,5.773
2024-09-02 09:00:00,5.797
2024-09-02 10:00:00,7.005
2024-09-02 11:00:00,7.261
2024-09-02 12:00:00,7.264
2024-09-02 13:00:00,7.093
2024-09-02 14:00:00,6.154
2024-09-02 15:00:00,5.959
2024-09-02 16:00:00,5.695
2024-09-02 17:00:00,5.392
2024-09-02 18:00:00,5.497
2024-09-02 19:00:00,7.075
2024-09-02 20:00:00,7.363
2024-09-02 21:00:00,7.255
2024-09-02 22:00:00,7.506
2024-09-02 23:00:00,7.483
2024-09-03 00:00:00,7.454
2024-09-03 01:00:00,7.48
2024-09-03 02:00:00,7.52
2024-09-03 03:00:00,6.746
2024-09-03 04:00:00,5.933
2024-09-03 05:00:00,5.693
2024-09-03 06:00:00,5.698
2024-09-03 07:00:00,5.73
2024-09-03 08:00:00,5.849
2024-09-03 09:00:00,5.857
2024-09-03 10:00:00,5.756
2024-09-03 11:00:00,5.682
2024-09-03 12:00:00,5.7
2024-09-03 13:00:00,5.653
2024-09-03 14:00:00,5.448
2024-09-03 15:00:00,5.449
2024-09-03 16:00:00,5.498
2024-09-03 17:00:00,5.435
2024-09-03 18:00:00,5.438
2024-09-03 19:00:00,5.696
2024-09-03 20:00:00,6.135
2024-09-03 21:00:00,6.489
2024-09-03 22:00:00,6.65
2024-09-03 23:00:00,6.988
2024-09-04 00:00:00,7.033
2024-09-04 01:00:00,7.032
2024-09-04 02:00:00,7.013
2024-09-04 03:00:00,5.74
2024-09-04 04:00:00,5.597
2024-09-04 05:00:00,5.522
2024-09-04 06:00:00,5.479
2024-09-04 07:00:00,5.48
2024-09-04 08:00:00,5.531
2024-09-04 09:00:00,5.657
2024-09-04 10:00:00,5.686
2024-09-04 11:00:00,5.555
2024-09-04 12:00:00,5.722
2024-09-04 13:00:00,5.539
2024-09-04 14:00:00,5.505
2024-09-04 15:00:00,5.398
2024-09-04 16:00:00,5.373
2024-09-04 17:00:00,5.394
2024-09-04 18:00:00,5.56
2024-09-04 19:00:00,5.67
2024-09-04 20:00:00,5.862
2024-09-04 21:00:00,6.008
2024-09-04 22:00:00,6.319
2024-09-04 23:00:00,6.368
2024-09-05 00:00:00,6.186
2024-09-05 01:00:00,5.958
2024-09-05 02:00:00,5.799
2024-09-05 03:00:00,5.904
2024-09-05 04:00:00,5.824
2024-09-05 05:00:00,5.74
2024-09-05 06:00:00,5.737
2024-09-05 07:00:00,5.818
2024-09-05 08:00:00,6.036
2024-09-05 09:00:00,6.366
2024-09-05 10:00:00,6.619
2024-09-05 11:00:00,6.645
2024-09-05 12:00:00,6.252
2024-09-05 13:00:00,6.06
2024-09-05 14:00:00,6.036
2024-09-05 15:00:00,6.059
2024-09-05 16:00:00,5.892
2024-09-05 17:00:00,5.738
2024-09-05 18:00:00,5.679
2024-09-05 19:00:00,5.835
2024-09-05 20:00:00,6.144
2024-09-05 21:00:00,6.589
2024-09-05 22:00:00,7.102
2024-09-05 23:00:00,7.318
2024-09-06 00:00:00,7.388
2024-09-06 01:00:00,7.393
2024-09-06 02:00:00,7.086
2024-09-06 03:00:00,6.751
2024-09-06 04:00:00,6.397
2024-09-06 05:00:00,5.92
2024-09-06 06:00:00,5.829
2024-09-06 07:00:00,5.896
2024-09-06 08:00:00,6.562
2024-09-06 09:00:00,7.166
2024-09-06 10:00:00,7.633
2024-09-06 11:00:00,7.408
2024-09-06 12:00:00,7.425
2024-09-06 13:00:00,7.53
2024-09-06 14:00:00,7.542
2024-09-06 15:00:00,7.516
2024-09-06 16:00:00,7.474
2024-09-06 17:00:00,7.336
2024-09-06 18:00:00,7.27
2024-09-06 19:00:00,7.283
2024-09-06 20:00:00,7.324
2024-09-06 21:00:00,7.486
2024-09-06 22:00:00,7.561
2024-09-06 23:00:00,7.469
2024-09-07 00:00:00,7.457
2024-09-07 01:00:00,7.444
2024-09-07 02:00:00,7.461
2024-09-07 03:00:00,7.513
2024-09-07 04:00:00,7.529
2024-09-07 05:00:00,6.68
2024-09-07 06:00:00,6.288
2024-09-07 07:00:00,6.319
2024-09-07 08:00:00,6.455
2024-09-07 09:00:00,7.228
2024-09-07 10:00:00,7.504
2024-09-07 11:00:00,7.514
2024-09-07 12:00:00,7.509
2024-09-07 13:00:00,7.517
2024-09-07 14:00:00,7.51
2024-09-07 15:00:00,7.528
2024-09-07 16:00:00,7.535
2024-09-07 17:00:00,7.542
2024-09-07 18:00:00,7.51
2024-09-07 19:00:00,7.313
2024-09-07 20:00:00,6.702
2024-09-07 21:00:00,6.558
2024-09-07 22:00:00,6.704
2024-09-07 23:00:00,6.87
2024-09-08 00:00:00,6.862
2024-09-08 01:00:00,6.793
2024-09-08 02:00:00,6.697
2024-09-08 03:00:00,5.868
2024-09-08 04:00:00,5.358
2024-09-08 05:00:00,5.217
2024-09-08 06:00:00,5.244
2024-09-08 07:00:00,5.329
2024-09-08 08:00:00,5.403
2024-09-08 09:00:00,5.419
2024-09-08 10:00:00,5.708
2024-09-08 11:00:00,6.36
2024-09-08 12:00:00,7.029
2024-09-08 13:00:00,7.638
2024-09-08 14:00:00,7.614
2024-09-08 15:00:00,7.616
2024-09-08 16:00:00,7.621
2024-09-08 17:00:00,6.123
2024-09-08 18:00:00,5.782
2024-09-08 19:00:00,5.609
2024-09-08 20:00:00,5.54
2024-09-08 21:00:00,5.547
2024-09-08 22:00:00,5.525
2024-09-08 23:00:00,5.536
2024-09-09 00:00:00,5.681
2024-09-09 01:00:00,5.647
2024-09-09 02:00:00,5.672
2024-09-09 03:00:00,5.535
2024-09-09 04:00:00,5.538
2024-09-09 05:00:00,5.478
2024-09-09 06:00:00,5.451
2024-09-09 07:00:00,5.464
2024-09-09 08:00:00,5.456
2024-09-09 09:00:00,5.556
2024-09-09 10:00:00,5.845
2024-09-09 11:00:00,6.421
2024-09-09 12:00:00,6.827
2024-09-09 13:00:00,6.722
2024-09-09 14:00:00,6.726
2024-09-09 15:00:00,6.688
2024-09-09 16:00:00,6.531
2024-09-09 17:00:00,6.544
2024-09-09 18:00:00,6.731
2024-09-09 19:00:00,6.46
2024-09-09 20:00:00,6.103
2024-09-09 21:00:00,5.8
2024-09-09 22:00:00,5.774
2024-09-09 23:00:00,5.87
2024-09-10 00:00:00,5.898
2024-09-10 01:00:00,5.829
2024-09-10 02:00:00,5.799
2024-09-10 03:00:00,5.64
2024-09-10 04:00:00,5.58
2024-09-10 05:00:00,5.552
2024-09-10 06:00:00,5.48
2024-09-10 07:00:00,5.442
2024-09-10 08:00:00,5.433
2024-09-10 09:00:00,5.458
2024-09-10 10:00:00,5.717
2024-09-10 11:00:00,6.22
2024-09-10 12:00:00,6.729
2024-09-10 13:00:00,6.879
2024-09-10 14:00:00,7.093
2024-09-10 15:00:00,7.14
2024-09-10 16:00:00,7.229
2024-09-10 17:00:00,7.251
2024-09-10 18:00:00,7.404
2024-09-10 19:00:00,7.224
2024-09-10 20:00:00,7.158
2024-09-10 21:00:00,6.55
2024-09-10 22:00:00,6.131
2024-09-10 23:00:00,6.1
2024-09-11 00:00:00,6.056
2024-09-11 01:00:00,6.012
2024-09-11 02:00:00,5.972
2024-09-11 03:00:00,5.874
2024-09-11 04:00:00,5.624
2024-09-11 05:00:00,5.501
2024-09-11 06:00:00,5.343
2024-09-11 07:00:00,5.287
2024-09-11 08:00:00,5.268
2024-09-11 09:00:00,5.324
2024-09-11 10:00:00,5.585
2024-09-11 11:00:00,5.964
2024-09-11 12:00:00,6.468
2024-09-11 13:00:00,6.975
2024-09-11 14:00:00,7.023
2024-09-11 15:00:00,7.143
2024-09-11 16:00:00,7.391
2024-09-11 17:00:00,7.411
2024-09-11 18:00:00,7.443
2024-09-11 19:00:00,7.446
2024-09-11 20:00:00,7.465
2024-09-11 21:00:00,7.475
2024-09-11 22:00:00,7.499
2024-09-11 23:00:00,7.514
2024-09-12 00:00:00,7.498
2024-09-12 01:00:00,7.453
2024-09-12 02:00:00,7.394
2024-09-12 03:00:00,7.097
2024-09-12 04:00:00,6.898
2024-09-12 05:00:00,6.704
2024-09-12 06:00:00,6.357
2024-09-12 07:00:00,6.058
2024-09-12 08:00:00,5.946
2024-09-12 09:00:00,5.939
2024-09-12 10:00:00,6.236
2024-09-12 11:00:00,6.796
2024-09-12 12:00:00,7.388
2024-09-12 13:00:00,7.467
2024-09-12 14:00:00,7.462
2024-09-12 15:00:00,7.398
2024-09-12 16:00:00,7.358
2024-09-12 17:00:00,7.308
2024-09-12 18:00:00,7.141
2024-09-12 19:00:00,7.058
2024-09-12 20:00:00,6.993
2024-09-12 21:00:00,7.009
2024-09-12 22:00:00,7.134
2024-09-12 23:00:00,7.191
2024-09-13 00:00:00,7.229
2024-09-13 01:00:00,7.334
2024-09-13 02:00:00,7.46
2024-09-13 03:00:00,7.603
2024-09-13 04:00:00,7.654
2024-09-13 05:00:00,7.698
2024-09-13 06:00:00,7.806
2024-09-13 07:00:00,7.551
2024-09-13 08:00:00,6.917
2024-09-13 09:00:00,6.808
2024-09-13 10:00:00,6.748
2024-09-13 11:00:00,6.92
2024-09-13 12:00:00,7.573
2024-09-13 13:00:00,7.55
2024-09-13 14:00:00,7.614
2024-09-13 15:00:00,7.466
2024-09-13 16:00:00,7.371
2024-09-13 17:00:00,7.42
2024-09-13 18:00:00,7.38
2024-09-13 19:00:00,7.08
2024-09-13 20:00:00,6.968
2024-09-13 21:00:00,7.045
2024-09-13 22:00:00,7.115
2024-09-13 23:00:00,7.224
2024-09-14 00:00:00,7.279
2024-09-14 01:00:00,7.288
2024-09-14 02:00:00,7.369
2024-09-14 03:00:00,7.479
2024-09-14 04:00:00,7.557
2024-09-14 05:00:00,7.646
2024-09-14 06:00:00,7.718
2024-09-14 07:00:00,7.667
2024-09-14 08:00:00,7.69
2024-09-14 09:00:00,7.285
2024-09-14 10:00:00,6.742
2024-09-14 11:00:00,6.882
2024-09-14 12:00:00,7.409
2024-09-14 13:00:00,7.609
2024-09-14 14:00:00,7.616
2024-09-14 15:00:00,7.594
2024-09-14 16:00:00,7.542
2024-09-14 17:00:00,7.493
2024-09-14 18:00:00,7.441
2024-09-14 19:00:00,7.268
2024-09-14 20:00:00,7.107
2024-09-14 21:00:00,6.91
2024-09-14 22:00:00,6.873
2024-09-14 23:00:00,6.989
2024-09-15 00:00:00,7.114
2024-09-15 01:00:00,7.257
2024-09-15 02:00:00,7.324
2024-09-15 03:00:00,7.328
2024-09-15 04:00:00,7.396
2024-09-15 05:00:00,7.457
2024-09-15 06:00:00,7.415
2024-09-15 07:00:00,7.308
2024-09-15 08:00:00,7.371
2024-09-15 09:00:00,7.419
2024-09-15 10:00:00,7.417
2024-09-15 11:00:00,7.446
2024-09-15 12:00:00,7.469
2024-09-15 13:00:00,7.504
2024-09-15 14:00:00,7.443
2024-09-15 15:00:00,7.327
2024-09-15 16:00:00,7.318
2024-09-15 17:00:00,7.311
2024-09-15 18:00:00,7.166
2024-09-15 19:00:00,7.086
2024-09-15 20:00:00,7.011
2024-09-15 21:00:00,6.843
2024-09-15 22:00:00,6.608
2024-09-15 23:00:00,6.575
2024-09-16 00:00:00,6.623
2024-09-16 01:00:00,6.764
2024-09-16 02:00:00,6.832
2024-09-16 03:00:00,6.937
2024-09-16 04:00:00,7.145
2024-09-16 05:00:00,7.182
2024-09-16 06:00:00,7.084
2024-09-16 07:00:00,7.09
2024-09-16 08:00:00,7.069
2024-09-16 09:00:00,7.055
2024-09-16 10:00:00,7.122
2024-09-16 11:00:00,7.173
2024-09-16 12:00:00,7.219
2024-09-16 13:00:00,7.147
2024-09-16 14:00:00,7.235
2024-09-16 15:00:00,7.216
2024-09-16 16:00:00,7.133
2024-09-16 17:00:00,7.052
2024-09-16 18:00:00,7.121
2024-09-16 19:00:00,7.075
2024-09-16 20:00:00,7.128
2024-09-16 21:00:00,7.036
2024-09-16 22:00:00,6.755
2024-09-16 23:00:00,6.674
2024-09-17 00:00:00,6.767
2024-09-17 01:00:00,7.048
2024-09-17 02:00:00,7.35
2024-09-17 03:00:00,7.413
2024-09-17 04:00:00,7.164
2024-09-17 05:00:00,7.291
2024-09-17 06:00:00,7.295
2024-09-17 07:00:00,7.375
2024-09-17 08:00:00,7.452
2024-09-17 09:00:00,7.439
2024-09-17 10:00:00,7.472
2024-09-17 11:00:00,7.375
2024-09-17 12:00:00,7.368
2024-09-17 13:00:00,7.336
2024-09-17 14:00:00,7.338
2024-09-17 15:00:00,7.364
2024-09-17 16:00:00,7.424
2024-09-17 17:00:00,7.478
2024-09-17 18:00:00,7.516
2024-09-17 19:00:00,7.407
2024-09-17 20:00:00,7.308
2024-09-17 21:00:00,7.254
2024-09-17 22:00:00,7.233
2024-09-17 23:00:00,7.218
2024-09-18 00:00:00,7.072
2024-09-18 01:00:00,7.19
2024-09-18 02:00:00,7.384
2024-09-18 03:00:00,7.377
2024-09-18 04:00:00,7.258
2024-09-18 05:00:00,7.172
2024-09-18 06:00:00,6.85
2024-09-18 07:00:00,6.889
2024-09-18 08:00:00,7.026
2024-09-18 09:00:00,6.99
2024-09-18 10:00:00,6.903
2024-09-18 11:00:00,6.608
2024-09-18 12:00:00,6.463
2024-09-18 13:00:00,6.742
2024-09-18 14:00:00,6.734
2024-09-18 15:00:00,6.646
2024-09-18 16:00:00,6.456
2024-09-18 17:00:00,6.284
2024-09-18 18:00:00,6.119
2024-09-18 19:00:00,6.23
2024-09-18 20:00:00,6.82
2024-09-18 21:00:00,6.957
2024-09-18 22:00:00,6.732
2024-09-18 23:00:00,6.282
2024-09-19 00:00:00,6.314
2024-09-19 01:00:00,6.703
2024-09-19 02:00:00,6.899
2024-09-19 03:00:00,7.21
2024-09-19 04:00:00,7.235
2024-09-19 05:00:00,7.249
2024-09-19 06:00:00,6.907
2024-09-19 07:00:00,6.963
2024-09-19 08:00:00,6.732
2024-09-19 09:00:00,6.828
2024-09-19 10:00:00,6.869
2024-09-19 11:00:00,6.874
2024-09-19 12:00:00,6.809
2024-09-19 13:00:00,6.898
2024-09-19 14:00:00,7.027
2024-09-19 15:00:00,7.084
2024-09-19 16:00:00,7.055
2024-09-19 17:00:00,7.044
2024-09-19 18:00:00,7.09
2024-09-19 19:00:00,7.117
2024-09-19 20:00:00,7.182
2024-09-19 21:00:00,7.238
2024-09-19 22:00:00,7.285
2024-09-19 23:00:00,7.342
2024-09-20 00:00:00,7.338
2024-09-20 01:00:00,7.278
2024-09-20 02:00:00,7.221
2024-09-20 03:00:00,7.205
2024-09-20 04:00:00,7.186
2024-09-20 05:00:00,7.256
2024-09-20 06:00:00,7.3
2024-09-20 07:00:00,7.328
2024-09-20 08:00:00,7.404
2024-09-20 09:00:00,7.45
2024-09-20 10:00:00,7.456
2024-09-20 11:00:00,7.454
2024-09-20 12:00:00,7.449
2024-09-20 13:00:00,7.435
2024-09-20 14:00:00,7.421
2024-09-20 15:00:00,7.398
2024-09-20 16:00:00,7.412
2024-09-20 17:00:00,7.418
2024-09-20 18:00:00,7.429
2024-09-20 19:00:00,7.434
2024-09-20 20:00:00,7.452
2024-09-20 21:00:00,7.468
2024-09-20 22:00:00,7.486
2024-09-20 23:00:00,7.486
2024-09-21 00:00:00,7.478
2024-09-21 01:00:00,7.447
2024-09-21 02:00:00,7.447
2024-09-21 03:00:00,7.441
2024-09-21 04:00:00,7.436
2024-09-21 05:00:00,7.45
2024-09-21 06:00:00,7.458
2024-09-21 07:00:00,7.478
2024-09-21 08:00:00,7.545
2024-09-21 09:00:00,7.632
2024-09-21 10:00:00,7.593
2024-09-21 11:00:00,7.562
2024-09-21 12:00:00,7.573
2024-09-21 13:00:00,7.563
2024-09-21 14:00:00,7.547
2024-09-21 15:00:00,7.562
2024-09-21 16:00:00,7.628
2024-09-21 17:00:00,7.589
2024-09-21 18:00:00,7.578
2024-09-21 19:00:00,7.55
2024-09-21 20:00:00,7.549
2024-09-21 21:00:00,7.546
2024-09-21 22:00:00,7.561
2024-09-21 23:00:00,7.593
2024-09-22 00:00:00,7.562
2024-09-22 01:00:00,7.554
2024-09-22 02:00:00,7.54
2024-09-22 03:00:00,7.438
2024-09-22 04:00:00,7.293
2024-09-22 05:00:00,7.167
2024-09-22 06:00:00,7.102
2024-09-22 07:00:00,7.129
2024-09-22 08:00:00,7.287
2024-09-22 09:00:00,7.462
2024-09-22 10:00:00,7.758
2024-09-22 11:00:00,7.66
2024-09-22 12:00:00,7.65
2024-09-22 13:00:00,7.648
2024-09-22 14:00:00,7.644
2024-09-22 15:00:00,7.596
2024-09-22 16:00:00,7.497
2024-09-22 17:00:00,7.663
2024-09-22 18:00:00,7.626
2024-09-22 19:00:00,7.366
2024-09-22 20:00:00,7.368
2024-09-22 21:00:00,7.346
2024-09-22 22:00:00,7.372
2024-09-22 23:00:00,7.384
2024-09-23 00:00:00,7.369
2024-09-23 01:00:00,7.351
2024-09-23 02:00:00,7.329
2024-09-23 03:00:00,7.221
2024-09-23 04:00:00,7.16
2024-09-23 05:00:00,7.067
2024-09-23 06:00:00,7.064
2024-09-23 07:00:00,7.092
2024-09-23 08:00:00,7.14
2024-09-23 09:00:00,7.252
2024-09-23 10:00:00,7.503
2024-09-23 11:00:00,7.686
2024-09-23 12:00:00,7.757
2024-09-23 13:00:00,7.736
2024-09-23 14:00:00,7.74
2024-09-23 15:00:00,7.743
2024-09-23 16:00:00,7.558
2024-09-23 17:00:00,7.376
2024-09-23 18:00:00,7.398
2024-09-23 19:00:00,7.502
2024-09-23 20:00:00,7.615
2024-09-23 21:00:00,7.614
2024-09-23 22:00:00,7.608
2024-09-23 23:00:00,7.612
2024-09-24 00:00:00,7.611
2024-09-24 01:00:00,7.622
2024-09-24 02:00:00,7.625
2024-09-24 03:00:00,7.541
2024-09-24 04:00:00,7.54
2024-09-24 05:00:00,7.554
2024-09-24 06:00:00,7.417
2024-09-24 07:00:00,7.375
2024-09-24 08:00:00,7.367
2024-09-24 09:00:00,7.46
2024-09-24 10:00:00,7.603
2024-09-24 11:00:00,7.741
2024-09-24 12:00:00,7.842
2024-09-24 13:00:00,7.676
2024-09-24 14:00:00,7.5
2024-09-24 15:00:00,7.369
2024-09-24 16:00:00,7.296
2024-09-24 17:00:00,7.206
2024-09-24 18:00:00,7.182
2024-09-24 19:00:00,7.306
2024-09-24 20:00:00,7.493
2024-09-24 21:00:00,7.583
2024-09-24 22:00:00,7.578
2024-09-24 23:00:00,7.529
2024-09-25 00:00:00,7.527
2024-09-25 01:00:00,7.555
2024-09-25 02:00:00,7.548
2024-09-25 03:00:00,7.51
2024-09-25 04:00:00,7.54
2024-09-25 05:00:00,7.559
2024-09-25 06:00:00,7.58
2024-09-25 07:00:00,7.55
2024-09-25 08:00:00,7.541
2024-09-25 09:00:00,7.467
2024-09-25 10:00:00,7.552
2024-09-25 11:00:00,7.653
2024-09-25 12:00:00,7.732
2024-09-25 13:00:00,7.703
2024-09-25 14:00:00,7.532
2024-09-25 15:00:00,7.35
2024-09-25 16:00:00,7.316
2024-09-25 17:00:00,7.27
2024-09-25 18:00:00,7.186
2024-09-25 19:00:00,7.206
2024-09-25 20:00:00,7.191
2024-09-25 21:00:00,7.243
2024-09-25 22:00:00,7.322
2024-09-25 23:00:00,7.433
2024-09-26 00:00:00,7.474
2024-09-26 01:00:00,7.508
2024-09-26 02:00:00,7.494
2024-09-26 03:00:00,7.498
2024-09-26 04:00:00,7.571
2024-09-26 05:00:00,7.534
2024-09-26 06:00:00,7.537
2024-09-26 07:00:00,7.506
2024-09-26 08:00:00,7.497
2024-09-26 09:00:00,7.501
2024-09-26 10:00:00,7.512
2024-09-26 11:00:00,7.544
2024-09-26 12:00:00,7.538
2024-09-26 13:00:00,7.527
2024-09-26 14:00:00,7.541
2024-09-26 15:00:00,7.624
2024-09-26 16:00:00,7.515
2024-09-26 17:00:00,7.375
2024-09-26 18:00:00,7.348
2024-09-26 19:00:00,7.215
2024-09-26 20:00:00,7.211
2024-09-26 21:00:00,7.202
2024-09-26 22:00:00,7.25
2024-09-26 23:00:00,7.36
2024-09-27 00:00:00,7.437
2024-09-27 01:00:00,7.462
2024-09-27 02:00:00,7.54
2024-09-27 03:00:00,7.566
2024-09-27 04:00:00,7.569
2024-09-27 05:00:00,7.57
2024-09-27 06:00:00,7.558
2024-09-27 07:00:00,7.488
2024-09-27 08:00:00,7.517
2024-09-27 09:00:00,7.566
2024-09-27 10:00:00,7.562
2024-09-27 11:00:00,7.565
2024-09-27 12:00:00,7.577
2024-09-27 13:00:00,7.466
2024-09-27 14:00:00,7.474
2024-09-27 15:00:00,7.509
2024-09-27 16:00:00,7.573
2024-09-27 17:00:00,7.373
2024-09-27 18:00:00,7.265
2024-09-27 19:00:00,7.273
2024-09-27 20:00:00,7.195
2024-09-27 21:00:00,7.202
2024-09-27 22:00:00,7.185
2024-09-27 23:00:00,7.2
2024-09-28 00:00:00,7.311
2024-09-28 01:00:00,7.458
2024-09-28 02:00:00,7.538
2024-09-28 03:00:00,7.553
2024-09-28 04:00:00,7.555
2024-09-28 05:00:00,7.559
2024-09-28 06:00:00,7.564
2024-09-28 07:00:00,7.559
2024-09-28 08:00:00,7.529
2024-09-28 09:00:00,7.453
2024-09-28 10:00:00,7.489
2024-09-28 11:00:00,7.486
