time,24bs4a_s16_0009m,24bs4a_s37_0015m,24bs4a_s37_0028m,24bs4a_s39_0012m,24bs4a_s39_0016m,24bs4a_s39_0024m,24bs4a_s39_0035m,24bs4a_s56_0020m,24bs4a_s56_0040m,24bs4a_s56_0050m
2024-11-10 18:00:00,4.994,4.994,4.973,4.977,4.974,4.962,4.96,4.966,4.959,4.957
2024-11-10 19:00:00,4.953,4.944,4.945,4.939,4.942,4.944,4.948,4.943,4.95,4.951
2024-11-10 20:00:00,4.94,4.939,4.943,4.941,4.939,4.943,4.945,4.94,4.945,4.945
2024-11-10 21:00:00,4.938,4.94,4.94,4.93,4.93,4.931,4.931,4.929,4.932,4.934
2024-11-10 22:00:00,4.918,4.917,4.919,4.924,4.927,4.926,4.925,4.925,4.93,4.932
2024-11-10 23:00:00,4.932,4.933,4.932,4.942,4.943,4.942,4.946,4.943,4.951,4.964
2024-11-11 00:00:00,4.936,4.934,4.937,4.947,4.946,4.948,4.966,4.948,4.971,4.986
2024-11-11 01:00:00,4.952,4.95,4.957,4.943,4.943,4.946,4.959,4.945,4.977,4.989
2024-11-11 02:00:00,4.945,4.944,4.952,4.955,4.955,4.953,4.974,4.953,4.982,4.987
2024-11-11 03:00:00,4.959,4.959,4.958,4.973,4.973,4.995,4.984,4.984,4.987,5.005
2024-11-11 04:00:00,5.028,5.003,5.013,5.024,5.036,5.038,5.035,5.038,5.047,5.033
2024-11-11 05:00:00,5.029,5.044,5.059,5.048,5.054,5.06,5.081,5.061,5.066,5.015
2024-11-11 06:00:00,5.045,5.05,5.062,5.06,5.054,5.06,5.066,5.055,5.058,4.998
2024-11-11 07:00:00,5.069,5.073,5.056,5.078,5.059,5.057,5.035,5.045,5.015,4.977
2024-11-11 08:00:00,5.058,5.037,5.023,5.049,5.02,5.022,5.004,5.018,4.989,4.951
2024-11-11 09:00:00,5.042,4.982,4.979,4.976,4.942,4.938,4.928,4.93,4.93,4.93
2024-11-11 10:00:00,4.93,4.906,4.921,4.902,4.908,4.913,4.917,4.91,4.915,4.917
2024-11-11 11:00:00,4.896,4.902,4.899,4.897,4.903,4.908,4.912,4.903,4.915,4.921
2024-11-11 12:00:00,4.887,4.899,4.903,4.913,4.914,4.9,4.906,4.901,4.91,4.916
2024-11-11 13:00:00,4.894,4.896,4.916,4.921,4.923,4.922,4.924,4.923,4.926,4.924
2024-11-11 14:00:00,4.927,4.928,4.932,4.929,4.933,4.939,4.941,4.936,4.94,4.93
2024-11-11 15:00:00,4.923,4.932,4.94,4.922,4.932,4.928,4.929,4.926,4.934,4.929
2024-11-11 16:00:00,4.974,4.933,4.923,4.963,4.918,4.922,4.927,4.918,4.931,4.934
2024-11-11 17:00:00,4.994,4.92,4.929,4.893,4.918,4.923,4.931,4.923,4.934,4.934
2024-11-11 18:00:00,4.965,4.922,4.924,4.905,4.913,4.921,4.925,4.922,4.927,4.932
2024-11-11 19:00:00,4.955,4.921,4.936,4.929,4.934,4.938,4.937,4.936,4.937,4.921
2024-11-11 20:00:00,4.921,4.919,4.923,4.925,4.922,4.911,4.905,4.911,4.901,4.92
2024-11-11 21:00:00,4.894,4.902,4.893,4.887,4.893,4.896,4.901,4.894,4.907,4.918
2024-11-11 22:00:00,4.888,4.891,4.895,4.887,4.886,4.888,4.893,4.884,4.9,4.911
2024-11-11 23:00:00,4.878,4.884,4.902,4.89,4.888,4.895,4.907,4.89,4.907,4.907
2024-11-12 00:00:00,4.889,4.894,4.889,4.895,4.89,4.89,4.908,4.888,4.924,4.912
2024-11-12 01:00:00,4.94,4.932,4.888,4.935,4.933,4.934,4.946,4.933,4.958,4.918
2024-11-12 02:00:00,4.939,4.941,4.943,4.94,4.94,4.952,4.959,4.938,4.953,4.91
2024-11-12 03:00:00,4.919,4.921,4.916,4.919,4.918,4.918,4.925,4.918,4.929,4.92
2024-11-12 04:00:00,4.936,4.946,4.977,4.931,4.929,4.944,4.941,4.93,4.925,4.911
2024-11-12 05:00:00,4.918,4.918,4.92,4.927,4.92,4.911,4.914,4.921,4.916,4.91
2024-11-12 06:00:00,5.008,4.919,4.905,4.965,4.905,4.896,4.907,4.897,4.907,4.911
2024-11-12 07:00:00,5.004,4.88,4.894,4.919,4.895,4.886,4.895,4.883,4.898,4.909
2024-11-12 08:00:00,4.92,4.906,4.887,4.909,4.909,4.909,4.907,4.912,4.908,4.902
2024-11-12 09:00:00,4.902,4.909,4.91,4.907,4.904,4.905,4.907,4.903,4.906,4.907
2024-11-12 10:00:00,4.899,4.901,4.901,4.892,4.895,4.896,4.902,4.891,4.903,4.906
2024-11-12 11:00:00,4.882,4.887,4.894,4.874,4.874,4.881,4.892,4.868,4.896,4.9
2024-11-12 12:00:00,4.919,4.913,4.867,4.974,4.984,5.025,5.027,4.986,5.024,4.944
2024-11-12 13:00:00,4.997,5.001,5.038,4.99,4.998,5.008,5.034,4.997,5.034,5.018
2024-11-12 14:00:00,4.981,4.98,4.986,4.974,4.978,4.981,5.012,4.978,4.998,4.99
2024-11-12 15:00:00,4.923,4.926,4.969,4.92,4.923,4.95,4.968,4.924,4.952,4.945
2024-11-12 16:00:00,4.917,4.932,4.974,4.919,4.923,4.947,4.931,4.929,4.917,4.897
2024-11-12 17:00:00,4.915,4.922,4.942,4.917,4.921,4.922,4.902,4.93,4.9,4.897
2024-11-12 18:00:00,4.919,4.922,4.894,4.919,4.918,4.887,4.894,4.906,4.896,4.898
2024-11-12 19:00:00,4.919,4.922,4.888,4.918,4.918,4.879,4.887,4.899,4.893,4.898
2024-11-12 20:00:00,4.938,4.926,4.878,4.937,4.936,4.906,4.885,4.922,4.89,4.897
2024-11-12 21:00:00,4.944,4.94,4.881,4.941,4.94,4.904,4.89,4.932,4.892,4.889
2024-11-12 22:00:00,4.942,4.94,4.912,4.945,4.942,4.932,4.893,4.935,4.884,4.882
2024-11-12 23:00:00,4.962,4.962,4.939,4.96,4.961,4.956,4.942,4.958,4.892,4.872
2024-11-13 00:00:00,4.943,4.939,4.938,4.862,4.866,4.887,4.903,4.862,4.913,4.875
2024-11-13 01:00:00,4.86,4.86,4.887,4.877,4.875,4.871,4.895,4.876,4.924,4.93
2024-11-13 02:00:00,4.897,4.898,4.892,4.911,4.908,4.898,4.907,4.902,4.917,4.927
2024-11-13 03:00:00,4.924,4.921,4.9,4.94,4.93,4.911,4.898,4.921,4.896,4.92
2024-11-13 04:00:00,4.957,4.959,4.912,4.949,4.944,4.919,4.916,4.93,4.927,4.926
2024-11-13 05:00:00,4.938,4.929,4.926,4.94,4.933,4.922,4.923,4.927,4.926,4.918
2024-11-13 06:00:00,4.937,4.932,4.919,4.927,4.922,4.931,4.926,4.931,4.924,4.92
2024-11-13 07:00:00,4.948,4.932,4.926,4.95,4.921,4.911,4.916,4.91,4.9,4.878
2024-11-13 08:00:00,4.977,4.933,4.902,4.921,4.901,4.894,4.897,4.894,4.897,4.891
2024-11-13 09:00:00,4.913,4.904,4.896,4.899,4.895,4.894,4.896,4.894,4.895,4.89
2024-11-13 10:00:00,4.884,4.885,4.89,4.882,4.882,4.884,4.886,4.882,4.883,4.885
2024-11-13 11:00:00,4.878,4.88,4.882,4.876,4.877,4.878,4.875,4.875,4.869,4.872
2024-11-13 12:00:00,4.869,4.87,4.87,4.867,4.868,4.869,4.869,4.867,4.865,4.866
2024-11-13 13:00:00,4.859,4.862,4.867,4.855,4.858,4.866,4.872,4.857,4.863,4.864
2024-11-13 14:00:00,4.859,4.859,4.872,4.863,4.867,4.88,4.88,4.867,4.86,4.857
2024-11-13 15:00:00,4.865,4.875,4.935,4.869,4.88,4.916,4.947,4.892,4.89,4.848
2024-11-13 16:00:00,4.857,4.858,4.944,4.864,4.866,4.875,4.938,4.869,4.948,4.859
2024-11-13 17:00:00,4.872,4.873,4.879,4.874,4.875,4.877,4.915,4.875,4.908,4.856
2024-11-13 18:00:00,4.869,4.872,4.872,4.866,4.868,4.868,4.868,4.868,4.866,4.861
2024-11-13 19:00:00,4.855,4.862,4.868,4.86,4.862,4.866,4.868,4.863,4.867,4.866
2024-11-13 20:00:00,4.861,4.858,4.866,4.872,4.871,4.864,4.862,4.866,4.86,4.855
2024-11-13 21:00:00,4.877,4.878,4.861,4.872,4.872,4.866,4.856,4.868,4.849,4.847
2024-11-13 22:00:00,4.865,4.865,4.856,4.862,4.86,4.857,4.852,4.858,4.843,4.841
2024-11-13 23:00:00,4.855,4.856,4.851,4.854,4.852,4.85,4.843,4.851,4.839,4.844
2024-11-14 00:00:00,4.85,4.849,4.846,4.851,4.85,4.85,4.85,4.849,4.851,4.85
2024-11-14 01:00:00,4.846,4.843,4.853,4.849,4.849,4.85,4.869,4.847,4.859,4.845
2024-11-14 02:00:00,4.865,4.866,4.86,4.863,4.866,4.869,4.888,4.869,4.908,4.875
2024-11-14 03:00:00,4.863,4.868,4.877,4.877,4.881,4.88,4.89,4.88,4.897,4.916
2024-11-14 04:00:00,4.89,4.892,4.9,4.891,4.891,4.888,4.89,4.888,4.896,4.853
2024-11-14 05:00:00,4.884,4.886,4.873,4.877,4.877,4.87,4.868,4.873,4.861,4.852
2024-11-14 06:00:00,4.854,4.856,4.862,4.848,4.849,4.857,4.859,4.852,4.859,4.858
2024-11-14 07:00:00,4.842,4.844,4.856,4.844,4.846,4.851,4.853,4.848,4.854,4.857
2024-11-14 08:00:00,4.84,4.842,4.85,4.862,4.862,4.862,4.864,4.863,4.865,4.866
2024-11-14 09:00:00,4.878,4.877,4.874,4.878,4.877,4.879,4.88,4.877,4.879,4.877
2024-11-14 10:00:00,4.871,4.871,4.873,4.874,4.873,4.87,4.87,4.87,4.87,4.869
2024-11-14 11:00:00,4.875,4.875,4.867,4.86,4.859,4.859,4.861,4.857,4.859,4.86
2024-11-14 12:00:00,4.847,4.847,4.848,4.841,4.842,4.842,4.843,4.841,4.843,4.845
2024-11-14 13:00:00,4.844,4.844,4.845,4.833,4.834,4.834,4.835,4.829,4.837,4.84
2024-11-14 14:00:00,4.808,4.809,4.815,4.807,4.809,4.807,4.811,4.808,4.811,4.813
2024-11-14 15:00:00,4.826,4.828,4.831,4.843,4.845,4.845,4.842,4.845,4.838,4.83
2024-11-14 16:00:00,4.895,4.896,4.895,4.905,4.902,4.904,4.887,4.905,4.857,4.838
2024-11-14 17:00:00,4.906,4.907,4.911,4.906,4.905,4.905,4.893,4.904,4.862,4.837
2024-11-14 18:00:00,4.906,4.907,4.915,4.908,4.909,4.907,4.918,4.908,4.89,4.849
2024-11-14 19:00:00,4.91,4.911,4.901,4.91,4.911,4.907,4.909,4.913,4.905,4.862
2024-11-14 20:00:00,4.891,4.891,4.89,4.877,4.877,4.879,4.883,4.878,4.884,4.866
2024-11-14 21:00:00,4.854,4.859,4.862,4.85,4.851,4.852,4.856,4.851,4.855,4.861
2024-11-14 22:00:00,4.846,4.847,4.846,4.843,4.845,4.846,4.849,4.845,4.85,4.855
2024-11-14 23:00:00,4.84,4.846,4.851,4.838,4.841,4.843,4.846,4.84,4.849,4.856
2024-11-15 00:00:00,4.835,4.834,4.842,4.845,4.848,4.848,4.852,4.847,4.852,4.856
2024-11-15 01:00:00,4.844,4.852,4.855,4.853,4.854,4.852,4.856,4.854,4.856,4.858
2024-11-15 02:00:00,4.861,4.86,4.862,4.866,4.865,4.866,4.871,4.866,4.871,4.875
2024-11-15 03:00:00,4.86,4.859,4.863,4.861,4.861,4.863,4.864,4.861,4.864,4.869
2024-11-15 04:00:00,4.861,4.864,4.862,4.86,4.861,4.862,4.863,4.861,4.864,4.864
2024-11-15 05:00:00,4.854,4.854,4.855,4.85,4.852,4.856,4.856,4.852,4.856,4.857
2024-11-15 06:00:00,4.843,4.847,4.849,4.845,4.843,4.844,4.846,4.844,4.847,4.847
2024-11-15 07:00:00,4.839,4.839,4.84,4.831,4.832,4.833,4.834,4.828,4.834,4.834
2024-11-15 08:00:00,4.821,4.823,4.821,4.825,4.821,4.823,4.825,4.823,4.826,4.83
2024-11-15 09:00:00,4.827,4.833,4.834,4.834,4.837,4.838,4.838,4.836,4.839,4.84
2024-11-15 10:00:00,4.829,4.83,4.835,4.821,4.823,4.824,4.824,4.82,4.823,4.825
2024-11-15 11:00:00,4.81,4.812,4.813,4.804,4.806,4.806,4.809,4.808,4.81,4.813
2024-11-15 12:00:00,4.796,4.798,4.801,4.795,4.796,4.798,4.799,4.797,4.801,4.802
2024-11-15 13:00:00,4.797,4.799,4.794,4.819,4.819,4.818,4.823,4.82,4.823,4.822
2024-11-15 14:00:00,4.823,4.829,4.833,4.832,4.831,4.831,4.834,4.831,4.836,4.839
2024-11-15 15:00:00,4.831,4.831,4.835,4.826,4.83,4.831,4.834,4.829,4.833,4.836
2024-11-15 16:00:00,4.825,4.824,4.829,4.825,4.828,4.83,4.83,4.829,4.831,4.831
2024-11-15 17:00:00,4.825,4.828,4.83,4.824,4.826,4.826,4.829,4.824,4.828,4.823
2024-11-15 18:00:00,4.829,4.829,4.828,4.823,4.826,4.828,4.828,4.825,4.829,4.829
2024-11-15 19:00:00,4.827,4.826,4.825,4.823,4.826,4.826,4.832,4.827,4.833,4.832
2024-11-15 20:00:00,4.827,4.826,4.826,4.832,4.831,4.831,4.833,4.83,4.833,4.834
2024-11-15 21:00:00,4.824,4.83,4.832,4.826,4.823,4.823,4.826,4.823,4.826,4.827
2024-11-15 22:00:00,4.826,4.827,4.826,4.823,4.822,4.822,4.824,4.822,4.824,4.823
2024-11-15 23:00:00,4.811,4.812,4.817,4.816,4.817,4.819,4.821,4.818,4.822,4.822
2024-11-16 00:00:00,4.822,4.823,4.826,4.821,4.821,4.824,4.827,4.822,4.826,4.828
2024-11-16 01:00:00,4.824,4.825,4.825,4.818,4.816,4.819,4.82,4.819,4.823,4.823
2024-11-16 02:00:00,4.809,4.808,4.813,4.811,4.812,4.812,4.817,4.811,4.816,4.819
2024-11-16 03:00:00,4.808,4.812,4.815,4.807,4.806,4.806,4.811,4.805,4.814,4.822
2024-11-16 04:00:00,4.792,4.795,4.797,4.796,4.794,4.794,4.801,4.795,4.804,4.803
2024-11-16 05:00:00,4.801,4.801,4.804,4.783,4.78,4.781,4.787,4.777,4.786,4.788
2024-11-16 06:00:00,4.771,4.767,4.772,4.78,4.781,4.781,4.779,4.778,4.78,4.785
2024-11-16 07:00:00,4.776,4.774,4.782,4.785,4.786,4.788,4.79,4.786,4.791,4.792
2024-11-16 08:00:00,4.789,4.796,4.798,4.795,4.798,4.799,4.8,4.798,4.8,4.802
2024-11-16 09:00:00,4.807,4.808,4.809,4.79,4.798,4.799,4.801,4.797,4.802,4.804
2024-11-16 10:00:00,4.775,4.778,4.784,4.764,4.769,4.77,4.771,4.763,4.773,4.774
2024-11-16 11:00:00,4.736,4.733,4.74,4.738,4.738,4.739,4.742,4.735,4.741,4.742
2024-11-16 12:00:00,4.745,4.746,4.752,4.755,4.757,4.758,4.762,4.755,4.761,4.764
2024-11-16 13:00:00,4.757,4.751,4.753,4.749,4.751,4.754,4.753,4.75,4.759,4.761
2024-11-16 14:00:00,4.734,4.736,4.743,4.731,4.728,4.731,4.735,4.729,4.737,4.74
2024-11-16 15:00:00,4.702,4.703,4.717,4.693,4.69,4.701,4.701,4.694,4.703,4.704
2024-11-16 16:00:00,4.678,4.684,4.682,4.679,4.679,4.682,4.685,4.674,4.681,4.682
2024-11-16 17:00:00,4.667,4.667,4.669,4.661,4.656,4.657,4.662,4.659,4.665,4.664
2024-11-16 18:00:00,4.652,4.654,4.658,4.661,4.662,4.662,4.664,4.662,4.666,4.666
2024-11-16 19:00:00,4.669,4.668,4.672,4.674,4.676,4.678,4.68,4.678,4.682,4.682
2024-11-16 20:00:00,4.68,4.685,4.687,4.692,4.694,4.695,4.696,4.693,4.698,4.698
2024-11-16 21:00:00,4.7,4.7,4.703,4.706,4.707,4.708,4.709,4.706,4.71,4.71
2024-11-16 22:00:00,4.71,4.715,4.716,4.713,4.715,4.716,4.716,4.716,4.718,4.713
2024-11-16 23:00:00,4.718,4.719,4.72,4.716,4.718,4.72,4.721,4.718,4.721,4.717
2024-11-17 00:00:00,4.719,4.721,4.72,4.718,4.717,4.718,4.719,4.717,4.719,4.717
2024-11-17 01:00:00,4.709,4.709,4.713,4.708,4.709,4.71,4.713,4.708,4.713,4.714
2024-11-17 02:00:00,4.703,4.705,4.709,4.701,4.701,4.703,4.707,4.702,4.707,4.709
2024-11-17 03:00:00,4.688,4.694,4.699,4.699,4.693,4.699,4.703,4.695,4.706,4.709
2024-11-17 04:00:00,4.682,4.686,4.693,4.692,4.695,4.695,4.698,4.695,4.701,4.711
2024-11-17 05:00:00,4.694,4.698,4.7,4.709,4.709,4.712,4.714,4.71,4.714,4.717
2024-11-17 06:00:00,4.714,4.719,4.72,4.704,4.703,4.71,4.715,4.704,4.713,4.724
2024-11-17 07:00:00,4.692,4.704,4.708,4.705,4.709,4.708,4.711,4.707,4.71,4.714
2024-11-17 08:00:00,4.694,4.699,4.699,4.701,4.7,4.701,4.707,4.702,4.707,4.709
2024-11-17 09:00:00,4.692,4.696,4.703,4.699,4.698,4.7,4.701,4.702,4.706,4.709
2024-11-17 10:00:00,4.7,4.699,4.7,4.693,4.694,4.697,4.698,4.694,4.7,4.703
2024-11-17 11:00:00,4.676,4.677,4.676,4.667,4.666,4.668,4.673,4.667,4.673,4.676
2024-11-17 12:00:00,4.677,4.675,4.678,4.7,4.706,4.705,4.705,4.703,4.706,4.705
2024-11-17 13:00:00,4.705,4.709,4.712,4.713,4.714,4.716,4.715,4.712,4.716,4.717
2024-11-17 14:00:00,4.706,4.709,4.71,4.698,4.696,4.7,4.701,4.698,4.7,4.702
2024-11-17 15:00:00,4.677,4.679,4.685,4.666,4.668,4.668,4.67,4.664,4.672,4.676
2024-11-17 16:00:00,4.65,4.65,4.656,4.633,4.636,4.638,4.642,4.632,4.639,4.64
2024-11-17 17:00:00,4.615,4.62,4.62,4.608,4.608,4.608,4.61,4.608,4.609,4.61
2024-11-17 18:00:00,4.6,4.602,4.603,4.604,4.601,4.601,4.605,4.601,4.605,4.606
2024-11-17 19:00:00,4.609,4.614,4.614,4.627,4.628,4.629,4.63,4.632,4.633,4.632
2024-11-17 20:00:00,4.655,4.654,4.664,4.657,4.66,4.66,4.66,4.658,4.665,4.664
2024-11-17 21:00:00,4.632,4.632,4.634,4.644,4.649,4.648,4.649,4.647,4.65,4.649
2024-11-17 22:00:00,4.648,4.649,4.65,4.636,4.638,4.638,4.638,4.635,4.637,4.631
2024-11-17 23:00:00,4.601,4.602,4.601,4.604,4.603,4.604,4.606,4.604,4.608,4.609
2024-11-18 00:00:00,4.613,4.614,4.612,4.613,4.616,4.62,4.62,4.618,4.621,4.622
2024-11-18 01:00:00,4.619,4.616,4.623,4.622,4.622,4.624,4.626,4.624,4.629,4.63
2024-11-18 02:00:00,4.622,4.624,4.63,4.628,4.626,4.628,4.631,4.628,4.633,4.633
2024-11-18 03:00:00,4.62,4.623,4.631,4.628,4.627,4.632,4.632,4.631,4.636,4.637
2024-11-18 04:00:00,4.625,4.63,4.632,4.633,4.632,4.635,4.636,4.632,4.637,4.639
2024-11-18 05:00:00,4.636,4.636,4.635,4.636,4.638,4.639,4.64,4.635,4.641,4.641
2024-11-18 06:00:00,4.637,4.637,4.637,4.635,4.638,4.642,4.644,4.641,4.644,4.644
2024-11-18 07:00:00,4.642,4.641,4.644,4.641,4.642,4.641,4.645,4.641,4.646,4.645
2024-11-18 08:00:00,4.644,4.646,4.646,4.646,4.651,4.652,4.65,4.65,4.653,4.655
2024-11-18 09:00:00,4.654,4.651,4.66,4.658,4.663,4.663,4.662,4.662,4.666,4.668
2024-11-18 10:00:00,4.668,4.672,4.672,4.674,4.677,4.678,4.678,4.678,4.683,4.682
2024-11-18 11:00:00,4.682,4.685,4.689,4.693,4.692,4.692,4.693,4.692,4.697,4.699
2024-11-18 12:00:00,4.692,4.692,4.701,4.689,4.692,4.693,4.696,4.692,4.695,4.7
2024-11-18 13:00:00,4.682,4.682,4.684,4.674,4.672,4.674,4.676,4.671,4.672,4.671
2024-11-18 14:00:00,4.638,4.64,4.642,4.617,4.622,4.622,4.625,4.621,4.624,4.627
2024-11-18 15:00:00,4.598,4.596,4.61,4.585,4.591,4.596,4.601,4.589,4.597,4.602
2024-11-18 16:00:00,4.565,4.566,4.573,4.569,4.568,4.57,4.575,4.567,4.58,4.576
2024-11-18 17:00:00,4.566,4.564,4.565,4.556,4.558,4.56,4.566,4.559,4.562,4.568
2024-11-18 18:00:00,4.536,4.535,4.539,4.543,4.547,4.546,4.549,4.545,4.552,4.55
2024-11-18 19:00:00,4.554,4.547,4.561,4.567,4.567,4.566,4.57,4.568,4.57,4.573
2024-11-18 20:00:00,4.586,4.589,4.594,4.596,4.599,4.6,4.603,4.602,4.604,4.604
2024-11-18 21:00:00,4.62,4.622,4.621,4.623,4.626,4.626,4.63,4.627,4.629,4.63
2024-11-18 22:00:00,4.629,4.63,4.626,4.624,4.619,4.622,4.623,4.621,4.624,4.623
2024-11-18 23:00:00,4.614,4.617,4.617,4.622,4.624,4.624,4.625,4.625,4.626,4.626
2024-11-19 00:00:00,4.648,4.65,4.645,4.659,4.659,4.662,4.659,4.663,4.654,4.642
2024-11-19 01:00:00,4.667,4.668,4.67,4.67,4.671,4.673,4.674,4.672,4.671,4.656
2024-11-19 02:00:00,4.673,4.676,4.677,4.672,4.676,4.679,4.68,4.675,4.678,4.667
2024-11-19 03:00:00,4.672,4.676,4.681,4.673,4.67,4.677,4.682,4.673,4.68,4.671
2024-11-19 04:00:00,4.666,4.67,4.68,4.664,4.668,4.673,4.68,4.666,4.679,4.674
2024-11-19 05:00:00,4.66,4.662,4.669,4.659,4.66,4.668,4.675,4.663,4.677,4.677
2024-11-19 06:00:00,4.662,4.662,4.674,4.663,4.665,4.671,4.677,4.667,4.679,4.68
2024-11-19 07:00:00,4.668,4.67,4.679,4.67,4.67,4.672,4.677,4.671,4.681,4.68
2024-11-19 08:00:00,4.67,4.671,4.677,4.666,4.667,4.667,4.67,4.666,4.673,4.68
2024-11-19 09:00:00,4.668,4.668,4.673,4.668,4.67,4.67,4.672,4.669,4.674,4.677
2024-11-19 10:00:00,4.662,4.663,4.662,4.653,4.653,4.655,4.656,4.653,4.658,4.659
2024-11-19 11:00:00,4.654,4.655,4.656,4.668,4.668,4.669,4.669,4.667,4.669,4.669
2024-11-19 12:00:00,4.669,4.67,4.671,4.669,4.669,4.669,4.671,4.668,4.671,4.671
2024-11-19 13:00:00,4.666,4.667,4.67,4.666,4.666,4.667,4.666,4.666,4.669,4.67
2024-11-19 14:00:00,4.677,4.678,4.68,4.679,4.679,4.68,4.683,4.678,4.683,4.685
2024-11-19 15:00:00,4.674,4.675,4.679,4.674,4.675,4.676,4.678,4.674,4.679,4.68
2024-11-19 16:00:00,4.668,4.669,4.672,4.664,4.665,4.667,4.669,4.664,4.669,4.67
2024-11-19 17:00:00,4.654,4.655,4.661,4.653,4.651,4.652,4.658,4.651,4.657,4.659
2024-11-19 18:00:00,4.644,4.646,4.65,4.636,4.637,4.643,4.646,4.637,4.646,4.647
2024-11-19 19:00:00,4.629,4.631,4.635,4.63,4.63,4.631,4.632,4.63,4.631,4.632
2024-11-19 20:00:00,4.64,4.641,4.626,4.652,4.652,4.645,4.632,4.652,4.631,4.63
2024-11-19 21:00:00,4.66,4.66,4.662,4.662,4.661,4.663,4.665,4.662,4.666,4.665
2024-11-19 22:00:00,4.662,4.662,4.666,4.659,4.659,4.659,4.66,4.659,4.661,4.662
2024-11-19 23:00:00,4.656,4.657,4.657,4.656,4.657,4.656,4.658,4.656,4.658,4.658
2024-11-20 00:00:00,4.664,4.664,4.665,4.671,4.672,4.673,4.671,4.672,4.67,4.665
2024-11-20 01:00:00,4.677,4.678,4.679,4.683,4.683,4.683,4.682,4.683,4.676,4.668
2024-11-20 02:00:00,4.685,4.687,4.688,4.689,4.689,4.69,4.684,4.689,4.676,4.667
2024-11-20 03:00:00,4.69,4.691,4.691,4.691,4.692,4.692,4.679,4.692,4.67,4.665
2024-11-20 04:00:00,4.69,4.692,4.693,4.687,4.69,4.689,4.677,4.688,4.669,4.665
2024-11-20 05:00:00,4.685,4.686,4.68,4.685,4.686,4.685,4.674,4.685,4.67,4.669
2024-11-20 06:00:00,4.683,4.684,4.684,4.683,4.683,4.683,4.677,4.682,4.676,4.675
2024-11-20 07:00:00,4.68,4.682,4.682,4.678,4.679,4.682,4.682,4.678,4.682,4.682
2024-11-20 08:00:00,4.674,4.676,4.678,4.677,4.678,4.679,4.681,4.678,4.684,4.682
2024-11-20 09:00:00,4.667,4.67,4.678,4.672,4.672,4.672,4.675,4.671,4.675,4.674
2024-11-20 10:00:00,4.668,4.671,4.673,4.668,4.669,4.669,4.67,4.669,4.67,4.672
2024-11-20 11:00:00,4.671,4.671,4.672,4.672,4.671,4.672,4.676,4.672,4.678,4.679
2024-11-20 12:00:00,4.678,4.68,4.68,4.68,4.68,4.685,4.689,4.68,4.69,4.689
2024-11-20 13:00:00,4.684,4.685,4.686,4.688,4.69,4.692,4.693,4.69,4.69,4.675
2024-11-20 14:00:00,4.689,4.691,4.695,4.686,4.689,4.691,4.676,4.689,4.665,4.662
2024-11-20 15:00:00,4.678,4.68,4.662,4.667,4.669,4.665,4.655,4.669,4.657,4.659
2024-11-20 16:00:00,4.648,4.648,4.641,4.632,4.628,4.631,4.64,4.631,4.645,4.648
2024-11-20 17:00:00,4.62,4.621,4.625,4.633,4.628,4.638,4.642,4.632,4.644,4.645
2024-11-20 18:00:00,4.64,4.64,4.643,4.641,4.639,4.639,4.645,4.64,4.645,4.646
2024-11-20 19:00:00,4.641,4.642,4.644,4.637,4.638,4.64,4.642,4.638,4.64,4.643
2024-11-20 20:00:00,4.622,4.621,4.625,4.626,4.628,4.637,4.643,4.632,4.647,4.648
2024-11-20 21:00:00,4.641,4.644,4.647,4.648,4.648,4.648,4.654,4.646,4.657,4.659
2024-11-20 22:00:00,4.654,4.655,4.656,4.655,4.656,4.656,4.66,4.655,4.66,4.662
2024-11-20 23:00:00,4.651,4.651,4.658,4.649,4.646,4.648,4.651,4.647,4.652,4.656
2024-11-21 00:00:00,4.64,4.64,4.642,4.631,4.629,4.632,4.634,4.63,4.633,4.634
2024-11-21 01:00:00,4.618,4.618,4.62,4.619,4.618,4.618,4.619,4.617,4.618,4.62
2024-11-21 02:00:00,4.628,4.621,4.617,4.639,4.638,4.634,4.628,4.638,4.627,4.617
2024-11-21 03:00:00,4.653,4.653,4.649,4.651,4.655,4.655,4.656,4.654,4.656,4.645
2024-11-21 04:00:00,4.655,4.656,4.663,4.659,4.664,4.665,4.665,4.664,4.667,4.667
2024-11-21 05:00:00,4.665,4.671,4.671,4.666,4.667,4.668,4.671,4.666,4.671,4.671
2024-11-21 06:00:00,4.666,4.666,4.668,4.667,4.667,4.669,4.671,4.669,4.672,4.67
2024-11-21 07:00:00,4.668,4.67,4.671,4.665,4.668,4.67,4.669,4.668,4.669,4.662
2024-11-21 08:00:00,4.659,4.665,4.663,4.651,4.649,4.649,4.652,4.648,4.654,4.649
2024-11-21 09:00:00,4.626,4.63,4.631,4.601,4.599,4.6,4.605,4.599,4.604,4.606
2024-11-21 10:00:00,4.588,4.589,4.591,4.58,4.582,4.586,4.587,4.583,4.588,4.592
2024-11-21 11:00:00,4.579,4.58,4.587,4.577,4.576,4.582,4.581,4.579,4.581,4.583
2024-11-21 12:00:00,4.587,4.585,4.584,4.592,4.593,4.592,4.591,4.592,4.592,4.593
2024-11-21 13:00:00,4.619,4.62,4.621,4.627,4.631,4.634,4.636,4.631,4.637,4.641
2024-11-21 14:00:00,4.636,4.638,4.643,4.646,4.649,4.651,4.654,4.652,4.657,4.661
