time,15ckp4a_sc_0045m.unqcd
2016-01-18 03:00:00,31.79
2016-01-18 04:00:00,31.797
2016-01-18 05:00:00,31.835
2016-01-18 06:00:00,31.842
2016-01-18 07:00:00,31.818
2016-01-18 08:00:00,31.794
2016-01-18 09:00:00,31.782
2016-01-18 10:00:00,31.771
2016-01-18 11:00:00,31.751
2016-01-18 12:00:00,31.726
2016-01-18 13:00:00,31.707
2016-01-18 14:00:00,31.666
2016-01-18 15:00:00,31.653
2016-01-18 16:00:00,31.633
2016-01-18 17:00:00,31.61
2016-01-18 18:00:00,31.684
2016-01-18 19:00:00,31.774
2016-01-18 20:00:00,31.78
2016-01-18 21:00:00,31.891
2016-01-18 22:00:00,31.97
2016-01-18 23:00:00,32.128
2016-01-19 00:00:00,32.174
2016-01-19 01:00:00,32.16
2016-01-19 02:00:00,32.125
2016-01-19 03:00:00,32.093
2016-01-19 04:00:00,32.04
2016-01-19 05:00:00,31.996
2016-01-19 06:00:00,32.037
2016-01-19 07:00:00,32.084
2016-01-19 08:00:00,32.094
2016-01-19 09:00:00,32.132
2016-01-19 10:00:00,32.11
2016-01-19 11:00:00,32.053
2016-01-19 12:00:00,31.97
2016-01-19 13:00:00,31.882
2016-01-19 14:00:00,31.834
2016-01-19 15:00:00,31.804
2016-01-19 16:00:00,31.751
2016-01-19 17:00:00,31.767
2016-01-19 18:00:00,32.033
2016-01-19 19:00:00,32.102
2016-01-19 20:00:00,32.09
2016-01-19 21:00:00,32.082
2016-01-19 22:00:00,32.076
2016-01-19 23:00:00,32.078
2016-01-20 00:00:00,32.053
2016-01-20 01:00:00,32.02
2016-01-20 02:00:00,31.993
2016-01-20 03:00:00,31.957
2016-01-20 04:00:00,31.916
2016-01-20 05:00:00,31.874
2016-01-20 06:00:00,31.845
2016-01-20 07:00:00,31.826
2016-01-20 08:00:00,31.8
2016-01-20 09:00:00,31.769
2016-01-20 10:00:00,31.722
2016-01-20 11:00:00,31.685
2016-01-20 12:00:00,31.642
2016-01-20 13:00:00,31.629
2016-01-20 14:00:00,31.611
2016-01-20 15:00:00,31.604
2016-01-20 16:00:00,31.592
2016-01-20 17:00:00,31.586
2016-01-20 18:00:00,31.556
2016-01-20 19:00:00,31.546
2016-01-20 20:00:00,31.542
2016-01-20 21:00:00,31.528
2016-01-20 22:00:00,31.496
2016-01-20 23:00:00,31.487
2016-01-21 00:00:00,31.468
2016-01-21 01:00:00,31.461
2016-01-21 02:00:00,31.465
2016-01-21 03:00:00,31.469
2016-01-21 04:00:00,31.474
2016-01-21 05:00:00,31.479
2016-01-21 06:00:00,31.476
2016-01-21 07:00:00,31.476
2016-01-21 08:00:00,31.476
2016-01-21 09:00:00,31.448
2016-01-21 10:00:00,31.465
2016-01-21 11:00:00,31.469
2016-01-21 12:00:00,31.472
2016-01-21 13:00:00,31.472
2016-01-21 14:00:00,31.464
2016-01-21 15:00:00,31.45
2016-01-21 16:00:00,31.47
2016-01-21 17:00:00,31.45
2016-01-21 18:00:00,31.471
2016-01-21 19:00:00,31.473
2016-01-21 20:00:00,31.462
2016-01-21 21:00:00,31.464
2016-01-21 22:00:00,31.472
2016-01-21 23:00:00,31.474
2016-01-22 00:00:00,31.475
2016-01-22 01:00:00,31.48
2016-01-22 02:00:00,31.492
2016-01-22 03:00:00,31.505
2016-01-22 04:00:00,31.516
2016-01-22 05:00:00,31.526
2016-01-22 06:00:00,31.533
2016-01-22 07:00:00,31.537
2016-01-22 08:00:00,31.538
2016-01-22 09:00:00,31.535
2016-01-22 10:00:00,31.537
2016-01-22 11:00:00,31.541
2016-01-22 12:00:00,31.537
2016-01-22 13:00:00,31.534
2016-01-22 14:00:00,31.53
2016-01-22 15:00:00,31.531
2016-01-22 16:00:00,31.533
2016-01-22 17:00:00,31.527
2016-01-22 18:00:00,31.526
2016-01-22 19:00:00,31.522
2016-01-22 20:00:00,31.519
2016-01-22 21:00:00,31.513
2016-01-22 22:00:00,31.508
2016-01-22 23:00:00,31.512
2016-01-23 00:00:00,31.525
2016-01-23 01:00:00,31.541
2016-01-23 02:00:00,31.548
2016-01-23 03:00:00,31.55
2016-01-23 04:00:00,31.554
2016-01-23 05:00:00,31.556
2016-01-23 06:00:00,31.563
2016-01-23 07:00:00,31.568
2016-01-23 08:00:00,31.566
2016-01-23 09:00:00,31.573
2016-01-23 10:00:00,31.576
2016-01-23 11:00:00,31.581
2016-01-23 12:00:00,31.592
2016-01-23 13:00:00,31.598
2016-01-23 14:00:00,31.6
2016-01-23 15:00:00,31.599
2016-01-23 16:00:00,31.598
2016-01-23 17:00:00,31.584
2016-01-23 18:00:00,31.573
2016-01-23 19:00:00,31.578
2016-01-23 20:00:00,31.598
2016-01-23 21:00:00,31.592
2016-01-23 22:00:00,31.591
2016-01-23 23:00:00,31.585
2016-01-24 00:00:00,31.579
2016-01-24 01:00:00,31.578
2016-01-24 02:00:00,31.576
2016-01-24 03:00:00,31.575
2016-01-24 04:00:00,31.575
2016-01-24 05:00:00,31.577
2016-01-24 06:00:00,31.581
2016-01-24 07:00:00,31.581
2016-01-24 08:00:00,31.581
2016-01-24 09:00:00,31.581
2016-01-24 10:00:00,31.582
2016-01-24 11:00:00,31.583
2016-01-24 12:00:00,31.584
2016-01-24 13:00:00,31.585
2016-01-24 14:00:00,31.591
2016-01-24 15:00:00,31.608
2016-01-24 16:00:00,31.61
2016-01-24 17:00:00,31.612
2016-01-24 18:00:00,31.613
2016-01-24 19:00:00,31.614
2016-01-24 20:00:00,31.616
2016-01-24 21:00:00,31.617
2016-01-24 22:00:00,31.62
2016-01-24 23:00:00,31.621
2016-01-25 00:00:00,31.622
2016-01-25 01:00:00,31.623
2016-01-25 02:00:00,31.623
2016-01-25 03:00:00,31.621
2016-01-25 04:00:00,31.619
2016-01-25 05:00:00,31.618
2016-01-25 06:00:00,31.616
2016-01-25 07:00:00,31.613
2016-01-25 08:00:00,31.614
2016-01-25 09:00:00,31.612
2016-01-25 10:00:00,31.605
2016-01-25 11:00:00,31.594
2016-01-25 12:00:00,31.581
2016-01-25 13:00:00,31.573
2016-01-25 14:00:00,31.574
2016-01-25 15:00:00,31.575
2016-01-25 16:00:00,31.566
2016-01-25 17:00:00,31.552
2016-01-25 18:00:00,31.538
2016-01-25 19:00:00,31.527
2016-01-25 20:00:00,31.58
2016-01-25 21:00:00,31.569
2016-01-25 22:00:00,31.717
2016-01-25 23:00:00,31.81
2016-01-26 00:00:00,31.925
2016-01-26 01:00:00,31.962
2016-01-26 02:00:00,31.964
2016-01-26 03:00:00,32.019
2016-01-26 04:00:00,31.969
2016-01-26 05:00:00,32.059
2016-01-26 06:00:00,32.138
2016-01-26 07:00:00,32.081
2016-01-26 08:00:00,31.949
2016-01-26 09:00:00,32.004
2016-01-26 10:00:00,32.175
2016-01-26 11:00:00,32.181
2016-01-26 12:00:00,32.179
2016-01-26 13:00:00,32.06
2016-01-26 14:00:00,32.185
2016-01-26 15:00:00,32.2
2016-01-26 16:00:00,32.211
2016-01-26 17:00:00,32.229
2016-01-26 18:00:00,32.246
2016-01-26 19:00:00,32.251
2016-01-26 20:00:00,32.256
2016-01-26 21:00:00,32.097
2016-01-26 22:00:00,32.241
2016-01-26 23:00:00,32.226
2016-01-27 00:00:00,32.2
2016-01-27 01:00:00,32.168
2016-01-27 02:00:00,31.909
2016-01-27 03:00:00,31.9
2016-01-27 04:00:00,31.929
2016-01-27 05:00:00,31.904
2016-01-27 06:00:00,31.906
2016-01-27 07:00:00,31.962
2016-01-27 08:00:00,31.93
2016-01-27 09:00:00,31.912
2016-01-27 10:00:00,31.945
2016-01-27 11:00:00,31.925
2016-01-27 12:00:00,31.888
2016-01-27 13:00:00,31.868
2016-01-27 14:00:00,31.879
2016-01-27 15:00:00,31.898
2016-01-27 16:00:00,31.885
2016-01-27 17:00:00,31.886
2016-01-27 18:00:00,31.887
2016-01-27 19:00:00,31.947
2016-01-27 20:00:00,31.964
2016-01-27 21:00:00,31.95
2016-01-27 22:00:00,31.902
2016-01-27 23:00:00,31.889
2016-01-28 00:00:00,31.866
2016-01-28 01:00:00,31.874
2016-01-28 02:00:00,31.882
2016-01-28 03:00:00,31.91
2016-01-28 04:00:00,31.899
2016-01-28 05:00:00,31.877
2016-01-28 06:00:00,32.014
2016-01-28 07:00:00,32.086
2016-01-28 08:00:00,32.13
2016-01-28 09:00:00,32.229
2016-01-28 10:00:00,32.222
2016-01-28 11:00:00,32.27
2016-01-28 12:00:00,32.276
2016-01-28 13:00:00,32.274
2016-01-28 14:00:00,32.266
2016-01-28 15:00:00,32.638
2016-01-28 16:00:00,32.641
2016-01-28 17:00:00,32.627
2016-01-28 18:00:00,32.637
2016-01-28 19:00:00,32.634
2016-01-28 20:00:00,32.618
2016-01-28 21:00:00,32.602
2016-01-28 22:00:00,32.586
2016-01-28 23:00:00,32.55
2016-01-29 00:00:00,32.511
2016-01-29 01:00:00,32.459
2016-01-29 02:00:00,32.205
2016-01-29 03:00:00,32.388
2016-01-29 04:00:00,32.396
2016-01-29 05:00:00,32.362
2016-01-29 06:00:00,32.293
2016-01-29 07:00:00,32.277
2016-01-29 08:00:00,32.315
2016-01-29 09:00:00,32.321
2016-01-29 10:00:00,32.313
2016-01-29 11:00:00,32.305
2016-01-29 12:00:00,32.281
2016-01-29 13:00:00,32.16
2016-01-29 14:00:00,31.97
2016-01-29 15:00:00,31.848
2016-01-29 16:00:00,31.878
2016-01-29 17:00:00,31.898
2016-01-29 18:00:00,31.834
2016-01-29 19:00:00,31.778
2016-01-29 20:00:00,31.751
2016-01-29 21:00:00,31.732
2016-01-29 22:00:00,31.678
2016-01-29 23:00:00,31.743
2016-01-30 00:00:00,32.048
2016-01-30 01:00:00,32.077
2016-01-30 02:00:00,32.079
2016-01-30 03:00:00,32.063
2016-01-30 04:00:00,32.051
2016-01-30 05:00:00,32.05
2016-01-30 06:00:00,32.044
2016-01-30 07:00:00,32.038
2016-01-30 08:00:00,32.028
2016-01-30 09:00:00,32.023
2016-01-30 10:00:00,32.019
2016-01-30 11:00:00,32.025
2016-01-30 12:00:00,32.074
2016-01-30 13:00:00,32.17
2016-01-30 14:00:00,32.185
2016-01-30 15:00:00,32.194
2016-01-30 16:00:00,32.206
2016-01-30 17:00:00,32.212
2016-01-30 18:00:00,32.214
2016-01-30 19:00:00,32.209
2016-01-30 20:00:00,32.209
2016-01-30 21:00:00,32.209
2016-01-30 22:00:00,32.21
2016-01-30 23:00:00,32.21
2016-01-31 00:00:00,32.215
2016-01-31 01:00:00,32.222
2016-01-31 02:00:00,32.223
2016-01-31 03:00:00,32.22
2016-01-31 04:00:00,32.216
2016-01-31 05:00:00,32.213
2016-01-31 06:00:00,32.209
2016-01-31 07:00:00,32.205
2016-01-31 08:00:00,32.212
2016-01-31 09:00:00,32.208
2016-01-31 10:00:00,32.216
2016-01-31 11:00:00,32.232
2016-01-31 12:00:00,32.241
2016-01-31 13:00:00,32.253
2016-01-31 14:00:00,32.26
2016-01-31 15:00:00,32.267
2016-01-31 16:00:00,32.269
2016-01-31 17:00:00,32.268
2016-01-31 18:00:00,32.261
2016-01-31 19:00:00,32.255
2016-01-31 20:00:00,32.254
2016-01-31 21:00:00,32.292
2016-01-31 22:00:00,32.327
2016-01-31 23:00:00,32.356
2016-02-01 00:00:00,32.373
2016-02-01 01:00:00,32.383
2016-02-01 02:00:00,32.386
2016-02-01 03:00:00,32.407
2016-02-01 04:00:00,32.431
2016-02-01 05:00:00,32.452
2016-02-01 06:00:00,32.461
2016-02-01 07:00:00,32.482
2016-02-01 08:00:00,32.491
2016-02-01 09:00:00,32.462
2016-02-01 10:00:00,32.393
2016-02-01 11:00:00,32.576
2016-02-01 12:00:00,32.741
2016-02-01 13:00:00,32.785
2016-02-01 14:00:00,32.79
2016-02-01 15:00:00,32.824
2016-02-01 16:00:00,32.845
2016-02-01 17:00:00,32.862
2016-02-01 18:00:00,32.88
2016-02-01 19:00:00,32.892
2016-02-01 20:00:00,32.915
2016-02-01 21:00:00,32.951
2016-02-01 22:00:00,32.982
2016-02-01 23:00:00,33.008
2016-02-02 00:00:00,33.022
2016-02-02 01:00:00,33.028
2016-02-02 02:00:00,33.026
2016-02-02 03:00:00,33.028
2016-02-02 04:00:00,33.009
2016-02-02 05:00:00,33.008
2016-02-02 06:00:00,33.003
2016-02-02 07:00:00,32.995
2016-02-02 08:00:00,32.986
2016-02-02 09:00:00,32.98
2016-02-02 10:00:00,32.974
2016-02-02 11:00:00,32.969
2016-02-02 12:00:00,32.968
2016-02-02 13:00:00,32.962
2016-02-02 14:00:00,32.962
2016-02-02 15:00:00,32.957
2016-02-02 16:00:00,32.986
2016-02-02 17:00:00,33.045
2016-02-02 18:00:00,33.068
2016-02-02 19:00:00,33.079
2016-02-02 20:00:00,33.094
2016-02-02 21:00:00,33.114
2016-02-02 22:00:00,33.114
2016-02-02 23:00:00,33.114
2016-02-03 00:00:00,33.109
2016-02-03 01:00:00,33.089
2016-02-03 02:00:00,33.082
2016-02-03 03:00:00,33.049
2016-02-03 04:00:00,33.035
2016-02-03 05:00:00,32.996
2016-02-03 06:00:00,32.964
2016-02-03 07:00:00,32.944
2016-02-03 08:00:00,32.923
2016-02-03 09:00:00,32.911
2016-02-03 10:00:00,32.883
2016-02-03 11:00:00,32.858
2016-02-03 12:00:00,32.851
2016-02-03 13:00:00,32.838
2016-02-03 14:00:00,32.831
2016-02-03 15:00:00,32.841
2016-02-03 16:00:00,32.891
2016-02-03 17:00:00,32.906
2016-02-03 18:00:00,32.921
2016-02-03 19:00:00,32.936
2016-02-03 20:00:00,32.951
2016-02-03 21:00:00,32.96
2016-02-03 22:00:00,32.968
2016-02-03 23:00:00,32.973
2016-02-04 00:00:00,32.982
2016-02-04 01:00:00,32.983
2016-02-04 02:00:00,32.981
2016-02-04 03:00:00,32.984
2016-02-04 04:00:00,32.98
2016-02-04 05:00:00,32.977
2016-02-04 06:00:00,32.968
2016-02-04 07:00:00,32.962
2016-02-04 08:00:00,32.953
2016-02-04 09:00:00,32.944
2016-02-04 10:00:00,32.936
2016-02-04 11:00:00,32.927
2016-02-04 12:00:00,32.922
2016-02-04 13:00:00,32.899
2016-02-04 14:00:00,32.898
2016-02-04 15:00:00,32.872
2016-02-04 16:00:00,32.872
2016-02-04 17:00:00,32.85
2016-02-04 18:00:00,32.846
2016-02-04 19:00:00,32.839
2016-02-04 20:00:00,32.813
2016-02-04 21:00:00,32.784
2016-02-04 22:00:00,32.751
2016-02-04 23:00:00,32.696
2016-02-05 00:00:00,32.664
2016-02-05 01:00:00,32.631
2016-02-05 02:00:00,32.582
2016-02-05 03:00:00,32.54
2016-02-05 04:00:00,32.477
2016-02-05 05:00:00,32.411
2016-02-05 06:00:00,32.396
2016-02-05 07:00:00,32.366
2016-02-05 08:00:00,32.222
2016-02-05 09:00:00,32.245
2016-02-05 10:00:00,32.218
2016-02-05 11:00:00,32.419
2016-02-05 12:00:00,32.407
2016-02-05 13:00:00,32.38
2016-02-05 14:00:00,32.264
2016-02-05 15:00:00,32.198
2016-02-05 16:00:00,32.246
2016-02-05 17:00:00,32.479
2016-02-05 18:00:00,32.458
2016-02-05 19:00:00,32.393
2016-02-05 20:00:00,32.392
2016-02-05 21:00:00,32.408
2016-02-05 22:00:00,32.378
2016-02-05 23:00:00,32.33
2016-02-06 00:00:00,32.291
2016-02-06 01:00:00,32.625
2016-02-06 02:00:00,32.649
2016-02-06 03:00:00,32.65
2016-02-06 04:00:00,32.597
2016-02-06 05:00:00,32.592
2016-02-06 06:00:00,32.592
2016-02-06 07:00:00,32.516
2016-02-06 08:00:00,32.532
2016-02-06 09:00:00,32.514
2016-02-06 10:00:00,32.488
2016-02-06 11:00:00,32.413
2016-02-06 12:00:00,32.367
2016-02-06 13:00:00,32.333
2016-02-06 14:00:00,32.335
2016-02-06 15:00:00,32.268
2016-02-06 16:00:00,32.281
2016-02-06 17:00:00,32.21
2016-02-06 18:00:00,32.214
2016-02-06 19:00:00,32.159
2016-02-06 20:00:00,32.161
2016-02-06 21:00:00,32.142
2016-02-06 22:00:00,32.122
2016-02-06 23:00:00,32.086
2016-02-07 00:00:00,32.079
2016-02-07 01:00:00,32.116
2016-02-07 02:00:00,32.092
2016-02-07 03:00:00,32.075
2016-02-07 04:00:00,32.103
2016-02-07 05:00:00,32.113
2016-02-07 06:00:00,32.116
2016-02-07 07:00:00,32.126
2016-02-07 08:00:00,32.143
2016-02-07 09:00:00,32.151
2016-02-07 10:00:00,32.16
2016-02-07 11:00:00,32.168
2016-02-07 12:00:00,32.177
2016-02-07 13:00:00,32.195
2016-02-07 14:00:00,32.197
2016-02-07 15:00:00,32.214
2016-02-07 16:00:00,32.228
2016-02-07 17:00:00,32.242
2016-02-07 18:00:00,32.274
2016-02-07 19:00:00,32.274
2016-02-07 20:00:00,32.295
2016-02-07 21:00:00,32.303
2016-02-07 22:00:00,32.297
2016-02-07 23:00:00,32.104
2016-02-08 00:00:00,32.093
2016-02-08 01:00:00,32.309
2016-02-08 02:00:00,32.308
2016-02-08 03:00:00,32.35
2016-02-08 04:00:00,32.331
2016-02-08 05:00:00,32.362
2016-02-08 06:00:00,32.292
2016-02-08 07:00:00,32.361
2016-02-08 08:00:00,32.362
2016-02-08 09:00:00,32.362
2016-02-08 10:00:00,32.373
2016-02-08 11:00:00,32.373
2016-02-08 12:00:00,32.374
2016-02-08 13:00:00,32.385
2016-02-08 14:00:00,32.396
2016-02-08 15:00:00,32.403
2016-02-08 16:00:00,32.409
2016-02-08 17:00:00,32.421
2016-02-08 18:00:00,32.434
2016-02-08 19:00:00,32.441
2016-02-08 20:00:00,32.452
2016-02-08 21:00:00,32.458
2016-02-08 22:00:00,32.465
2016-02-08 23:00:00,32.466
2016-02-09 00:00:00,32.47
2016-02-09 01:00:00,32.469
2016-02-09 02:00:00,32.478
2016-02-09 03:00:00,32.48
2016-02-09 04:00:00,32.493
2016-02-09 05:00:00,32.507
2016-02-09 06:00:00,32.513
2016-02-09 07:00:00,32.518
2016-02-09 08:00:00,32.518
2016-02-09 09:00:00,32.52
2016-02-09 10:00:00,32.522
2016-02-09 11:00:00,32.525
2016-02-09 12:00:00,32.528
2016-02-09 13:00:00,32.525
2016-02-09 14:00:00,32.527
2016-02-09 15:00:00,32.526
2016-02-09 16:00:00,32.521
2016-02-09 17:00:00,32.525
2016-02-09 18:00:00,32.521
2016-02-09 19:00:00,32.516
2016-02-09 20:00:00,32.51
2016-02-09 21:00:00,32.502
2016-02-09 22:00:00,32.504
2016-02-09 23:00:00,32.5
2016-02-10 00:00:00,32.498
2016-02-10 01:00:00,32.493
2016-02-10 02:00:00,32.486
2016-02-10 03:00:00,32.494
2016-02-10 04:00:00,32.487
2016-02-10 05:00:00,32.488
2016-02-10 06:00:00,32.488
2016-02-10 07:00:00,32.484
2016-02-10 08:00:00,32.487
2016-02-10 09:00:00,32.488
2016-02-10 10:00:00,32.483
2016-02-10 11:00:00,32.485
2016-02-10 12:00:00,32.486
2016-02-10 13:00:00,32.485
2016-02-10 14:00:00,32.488
2016-02-10 15:00:00,32.489
2016-02-10 16:00:00,32.492
2016-02-10 17:00:00,32.495
2016-02-10 18:00:00,32.498
2016-02-10 19:00:00,32.5
2016-02-10 20:00:00,32.502
2016-02-10 21:00:00,32.505
2016-02-10 22:00:00,32.507
2016-02-10 23:00:00,32.51
2016-02-11 00:00:00,32.511
2016-02-11 01:00:00,32.513
2016-02-11 02:00:00,32.514
2016-02-11 03:00:00,32.517
2016-02-11 04:00:00,32.518
2016-02-11 05:00:00,32.518
2016-02-11 06:00:00,32.518
2016-02-11 07:00:00,32.518
2016-02-11 08:00:00,32.518
2016-02-11 09:00:00,32.518
2016-02-11 10:00:00,32.518
2016-02-11 11:00:00,32.515
2016-02-11 12:00:00,32.513
2016-02-11 13:00:00,32.513
2016-02-11 14:00:00,32.506
2016-02-11 15:00:00,32.508
2016-02-11 16:00:00,32.504
2016-02-11 17:00:00,32.504
2016-02-11 18:00:00,32.5
2016-02-11 19:00:00,32.499
2016-02-11 20:00:00,32.497
2016-02-11 21:00:00,32.491
2016-02-11 22:00:00,32.487
2016-02-11 23:00:00,32.483
2016-02-12 00:00:00,32.474
2016-02-12 01:00:00,32.466
2016-02-12 02:00:00,32.461
2016-02-12 03:00:00,32.455
2016-02-12 04:00:00,32.45
2016-02-12 05:00:00,32.445
2016-02-12 06:00:00,32.439
2016-02-12 07:00:00,32.436
2016-02-12 08:00:00,32.434
2016-02-12 09:00:00,32.433
2016-02-12 10:00:00,32.428
2016-02-12 11:00:00,32.427
2016-02-12 12:00:00,32.425
2016-02-12 13:00:00,32.429
2016-02-12 14:00:00,32.426
2016-02-12 15:00:00,32.427
2016-02-12 16:00:00,32.421
2016-02-12 17:00:00,32.416
2016-02-12 18:00:00,32.4
2016-02-12 19:00:00,32.388
2016-02-12 20:00:00,32.375
2016-02-12 21:00:00,32.37
2016-02-12 22:00:00,32.366
2016-02-12 23:00:00,32.358
2016-02-13 00:00:00,32.359
2016-02-13 01:00:00,32.36
2016-02-13 02:00:00,32.363
2016-02-13 03:00:00,32.368
2016-02-13 04:00:00,32.368
2016-02-13 05:00:00,32.362
2016-02-13 06:00:00,32.353
2016-02-13 07:00:00,32.352
2016-02-13 08:00:00,32.343
2016-02-13 09:00:00,32.341
2016-02-13 10:00:00,32.333
2016-02-13 11:00:00,32.326
2016-02-13 12:00:00,32.315
2016-02-13 13:00:00,32.313
2016-02-13 14:00:00,32.309
2016-02-13 15:00:00,32.31
2016-02-13 16:00:00,32.303
2016-02-13 17:00:00,32.302
2016-02-13 18:00:00,32.301
2016-02-13 19:00:00,32.303
2016-02-13 20:00:00,32.299
2016-02-13 21:00:00,32.303
2016-02-13 22:00:00,32.298
2016-02-13 23:00:00,32.289
2016-02-14 00:00:00,32.163
2016-02-14 01:00:00,32.252
2016-02-14 02:00:00,32.104
2016-02-14 03:00:00,32.129
2016-02-14 04:00:00,32.12
2016-02-14 05:00:00,32.077
2016-02-14 06:00:00,32.03
2016-02-14 07:00:00,32.038
2016-02-14 08:00:00,32.05
2016-02-14 09:00:00,32.052
2016-02-14 10:00:00,32.105
2016-02-14 11:00:00,32.123
2016-02-14 12:00:00,32.101
2016-02-14 13:00:00,32.124
2016-02-14 14:00:00,32.164
2016-02-14 15:00:00,32.126
2016-02-14 16:00:00,32.124
2016-02-14 17:00:00,32.128
2016-02-14 18:00:00,32.06
2016-02-14 19:00:00,32.076
2016-02-14 20:00:00,32.112
2016-02-14 21:00:00,32.134
2016-02-14 22:00:00,32.131
2016-02-14 23:00:00,32.107
2016-02-15 00:00:00,32.154
2016-02-15 01:00:00,32.214
2016-02-15 02:00:00,32.27
2016-02-15 03:00:00,32.383
2016-02-15 04:00:00,32.401
2016-02-15 05:00:00,32.384
2016-02-15 06:00:00,32.379
2016-02-15 07:00:00,32.373
2016-02-15 08:00:00,32.385
2016-02-15 09:00:00,32.769
2016-02-15 10:00:00,32.794
2016-02-15 11:00:00,32.831
2016-02-15 12:00:00,32.865
2016-02-15 13:00:00,32.887
2016-02-15 14:00:00,32.954
2016-02-15 15:00:00,32.961
2016-02-15 16:00:00,32.992
2016-02-15 17:00:00,33.002
2016-02-15 18:00:00,33.001
2016-02-15 19:00:00,33.006
2016-02-15 20:00:00,33.006
2016-02-15 21:00:00,33.002
2016-02-15 22:00:00,33.003
2016-02-15 23:00:00,33.004
2016-02-16 00:00:00,33.004
2016-02-16 01:00:00,33.004
2016-02-16 02:00:00,33.004
2016-02-16 03:00:00,33.004
2016-02-16 04:00:00,33.011
2016-02-16 05:00:00,33.021
2016-02-16 06:00:00,33.028
2016-02-16 07:00:00,33.038
2016-02-16 08:00:00,33.055
2016-02-16 09:00:00,33.075
2016-02-16 10:00:00,33.081
2016-02-16 11:00:00,33.083
2016-02-16 12:00:00,33.247
2016-02-16 13:00:00,33.037
2016-02-16 14:00:00,33.494
2016-02-16 15:00:00,33.226
2016-02-16 16:00:00,33.5
2016-02-16 17:00:00,33.197
2016-02-16 18:00:00,33.211
2016-02-16 19:00:00,33.249
2016-02-16 20:00:00,33.271
2016-02-16 21:00:00,33.256
2016-02-16 22:00:00,33.275
2016-02-16 23:00:00,33.321
2016-02-17 00:00:00,33.267
2016-02-17 01:00:00,33.408
2016-02-17 02:00:00,33.319
2016-02-17 03:00:00,33.324
2016-02-17 04:00:00,33.349
2016-02-17 05:00:00,33.268
2016-02-17 06:00:00,33.275
2016-02-17 07:00:00,33.281
2016-02-17 08:00:00,33.28
2016-02-17 09:00:00,33.276
2016-02-17 10:00:00,33.272
2016-02-17 11:00:00,33.258
2016-02-17 12:00:00,33.245
2016-02-17 13:00:00,33.236
2016-02-17 14:00:00,33.235
2016-02-17 15:00:00,33.226
2016-02-17 16:00:00,33.23
2016-02-17 17:00:00,33.223
2016-02-17 18:00:00,33.214
2016-02-17 19:00:00,33.209
2016-02-17 20:00:00,33.2
2016-02-17 21:00:00,33.199
2016-02-17 22:00:00,33.191
2016-02-17 23:00:00,33.185
2016-02-18 00:00:00,33.186
2016-02-18 01:00:00,33.195
2016-02-18 02:00:00,33.209
2016-02-18 03:00:00,33.209
2016-02-18 04:00:00,33.217
2016-02-18 05:00:00,33.212
2016-02-18 06:00:00,33.197
2016-02-18 07:00:00,33.198
2016-02-18 08:00:00,33.185
2016-02-18 09:00:00,33.167
2016-02-18 10:00:00,33.164
2016-02-18 11:00:00,33.152
2016-02-18 12:00:00,33.14
2016-02-18 13:00:00,33.132
2016-02-18 14:00:00,33.123
2016-02-18 15:00:00,33.181
2016-02-18 16:00:00,33.251
2016-02-18 17:00:00,33.191
2016-02-18 18:00:00,33.128
2016-02-18 19:00:00,33.132
2016-02-18 20:00:00,33.146
2016-02-18 21:00:00,33.162
2016-02-18 22:00:00,33.182
2016-02-18 23:00:00,33.194
2016-02-19 00:00:00,33.208
2016-02-19 01:00:00,33.219
2016-02-19 02:00:00,33.234
2016-02-19 03:00:00,33.244
2016-02-19 04:00:00,33.251
2016-02-19 05:00:00,33.256
2016-02-19 06:00:00,33.258
2016-02-19 07:00:00,33.256
2016-02-19 08:00:00,33.254
2016-02-19 09:00:00,33.251
2016-02-19 10:00:00,33.249
2016-02-19 11:00:00,33.254
2016-02-19 12:00:00,33.251
2016-02-19 13:00:00,33.247
2016-02-19 14:00:00,33.242
2016-02-19 15:00:00,33.236
2016-02-19 16:00:00,33.234
2016-02-19 17:00:00,33.229
2016-02-19 18:00:00,33.236
2016-02-19 19:00:00,33.237
2016-02-19 20:00:00,33.239
2016-02-19 21:00:00,33.268
2016-02-19 22:00:00,33.268
2016-02-19 23:00:00,33.171
2016-02-20 00:00:00,33.138
2016-02-20 01:00:00,33.114
2016-02-20 02:00:00,33.073
2016-02-20 03:00:00,33.055
2016-02-20 04:00:00,33.077
2016-02-20 05:00:00,33.094
2016-02-20 06:00:00,33.102
2016-02-20 07:00:00,33.1
2016-02-20 08:00:00,33.098
2016-02-20 09:00:00,33.09
2016-02-20 10:00:00,33.085
2016-02-20 11:00:00,33.07
2016-02-20 12:00:00,33.085
2016-02-20 13:00:00,33.078
2016-02-20 14:00:00,33.076
2016-02-20 15:00:00,33.082
2016-02-20 16:00:00,33.081
2016-02-20 17:00:00,33.074
2016-02-20 18:00:00,32.764
2016-02-20 19:00:00,32.732
2016-02-20 20:00:00,32.989
2016-02-20 21:00:00,32.969
2016-02-20 22:00:00,32.924
2016-02-20 23:00:00,32.845
2016-02-21 00:00:00,32.846
2016-02-21 01:00:00,32.826
2016-02-21 02:00:00,32.789
2016-02-21 03:00:00,32.792
2016-02-21 04:00:00,32.803
2016-02-21 05:00:00,32.802
2016-02-21 06:00:00,32.812
2016-02-21 07:00:00,32.809
2016-02-21 08:00:00,32.806
