time,15ckp1a_sc_0039m,15ckp1a_wcp_scal
2015-12-20 10:00:00,-1.742,-1.64
2015-12-20 11:00:00,-1.739,-1.64
2015-12-20 12:00:00,-1.738,-1.64
2015-12-20 13:00:00,-1.741,-1.64
2015-12-20 14:00:00,-1.742,-1.64
2015-12-20 15:00:00,-1.736,-1.64
2015-12-20 16:00:00,-1.736,-1.64
2015-12-20 17:00:00,-1.739,-1.64
2015-12-20 18:00:00,-1.732,-1.64
2015-12-20 19:00:00,-1.732,-1.63
2015-12-20 20:00:00,-1.731,-1.64
2015-12-20 21:00:00,-1.732,-1.63
2015-12-20 22:00:00,-1.733,-1.63
2015-12-20 23:00:00,-1.736,-1.64
2015-12-21 00:00:00,-1.732,-1.64
2015-12-21 01:00:00,-1.735,-1.64
2015-12-21 02:00:00,-1.738,-1.64
2015-12-21 03:00:00,-1.74,-1.64
2015-12-21 04:00:00,-1.728,-1.64
2015-12-21 05:00:00,-1.728,-1.64
2015-12-21 06:00:00,-1.728,-1.63
2015-12-21 07:00:00,-1.73,-1.63
2015-12-21 08:00:00,-1.732,-1.64
2015-12-21 09:00:00,-1.737,-1.64
2015-12-21 10:00:00,-1.741,-1.63
2015-12-21 11:00:00,-1.732,-1.64
2015-12-21 12:00:00,-1.734,-1.63
2015-12-21 13:00:00,-1.732,-1.63
2015-12-21 14:00:00,-1.732,-1.63
2015-12-21 15:00:00,-1.734,-1.64
2015-12-21 16:00:00,-1.739,-1.65
2015-12-21 17:00:00,-1.745,-1.65
2015-12-21 18:00:00,-1.758,-1.66
2015-12-21 19:00:00,-1.752,-1.66
2015-12-21 20:00:00,-1.765,-1.67
2015-12-21 21:00:00,-1.776,-1.67
2015-12-21 22:00:00,-1.746,-1.65
2015-12-21 23:00:00,-1.753,-1.65
2015-12-22 00:00:00,-1.727,-1.65
2015-12-22 01:00:00,-1.77,-1.67
2015-12-22 02:00:00,-1.766,-1.66
2015-12-22 03:00:00,-1.769,-1.66
2015-12-22 04:00:00,-1.773,-1.66
2015-12-22 05:00:00,-1.771,-1.66
2015-12-22 06:00:00,-1.771,-1.67
2015-12-22 07:00:00,-1.775,-1.67
2015-12-22 08:00:00,-1.774,-1.66
2015-12-22 09:00:00,-1.775,-1.67
2015-12-22 10:00:00,-1.778,-1.67
2015-12-22 11:00:00,-1.777,-1.67
2015-12-22 12:00:00,-1.78,-1.67
2015-12-22 13:00:00,-1.781,-1.67
2015-12-22 14:00:00,-1.78,-1.67
2015-12-22 15:00:00,-1.783,-1.67
2015-12-22 16:00:00,-1.784,-1.67
2015-12-22 17:00:00,-1.782,-1.67
2015-12-22 18:00:00,-1.781,-1.67
2015-12-22 19:00:00,-1.784,-1.68
2015-12-22 20:00:00,-1.785,-1.68
2015-12-22 21:00:00,-1.785,-1.67
2015-12-22 22:00:00,-1.785,-1.67
2015-12-22 23:00:00,-1.784,-1.68
2015-12-23 00:00:00,-1.785,-1.67
2015-12-23 01:00:00,-1.785,-1.67
2015-12-23 02:00:00,-1.785,-1.68
2015-12-23 03:00:00,-1.785,-1.68
2015-12-23 04:00:00,-1.787,-1.68
2015-12-23 05:00:00,-1.787,-1.68
2015-12-23 06:00:00,-1.788,-1.68
2015-12-23 07:00:00,-1.788,-1.68
2015-12-23 08:00:00,-1.788,-1.67
2015-12-23 09:00:00,-1.787,-1.68
2015-12-23 10:00:00,-1.788,-1.68
2015-12-23 11:00:00,-1.789,-1.68
2015-12-23 12:00:00,-1.789,-1.68
2015-12-23 13:00:00,-1.789,-1.68
2015-12-23 14:00:00,-1.79,-1.68
2015-12-23 15:00:00,-1.791,-1.68
2015-12-23 16:00:00,-1.791,-1.68
2015-12-23 17:00:00,-1.791,-1.68
2015-12-23 18:00:00,-1.791,-1.68
2015-12-23 19:00:00,-1.791,-1.68
2015-12-23 20:00:00,-1.791,-1.68
2015-12-23 21:00:00,-1.791,-1.68
2015-12-23 22:00:00,-1.791,-1.68
2015-12-23 23:00:00,-1.791,-1.68
2015-12-24 00:00:00,-1.791,-1.68
2015-12-24 01:00:00,-1.791,-1.68
2015-12-24 02:00:00,-1.791,-1.68
2015-12-24 03:00:00,-1.79,-1.68
2015-12-24 04:00:00,-1.792,-1.68
2015-12-24 05:00:00,-1.792,-1.69
2015-12-24 06:00:00,-1.793,-1.68
2015-12-24 07:00:00,-1.79,-1.68
2015-12-24 08:00:00,-1.789,-1.68
2015-12-24 09:00:00,-1.79,-1.68
2015-12-24 10:00:00,-1.789,-1.68
2015-12-24 11:00:00,-1.784,-1.68
2015-12-24 12:00:00,-1.781,-1.67
2015-12-24 13:00:00,-1.785,-1.67
2015-12-24 14:00:00,-1.786,-1.68
2015-12-24 15:00:00,-1.785,-1.68
2015-12-24 16:00:00,-1.784,-1.68
2015-12-24 17:00:00,-1.782,-1.68
2015-12-24 18:00:00,-1.787,-1.68
2015-12-24 19:00:00,-1.784,-1.68
2015-12-24 20:00:00,-1.785,-1.68
2015-12-24 21:00:00,-1.787,-1.68
2015-12-24 22:00:00,-1.786,-1.68
2015-12-24 23:00:00,-1.786,-1.68
2015-12-25 00:00:00,-1.784,-1.68
2015-12-25 01:00:00,-1.782,-1.67
2015-12-25 02:00:00,-1.782,-1.67
2015-12-25 03:00:00,-1.782,-1.67
2015-12-25 04:00:00,-1.78,-1.67
2015-12-25 05:00:00,-1.778,-1.67
2015-12-25 06:00:00,-1.776,-1.67
2015-12-25 07:00:00,-1.773,-1.67
2015-12-25 08:00:00,-1.77,-1.67
2015-12-25 09:00:00,-1.764,-1.68
2015-12-25 10:00:00,-1.746,-1.67
2015-12-25 11:00:00,-1.748,-1.67
2015-12-25 12:00:00,-1.751,-1.66
2015-12-25 13:00:00,-1.761,-1.66
2015-12-25 14:00:00,-1.761,-1.66
2015-12-25 15:00:00,-1.762,-1.66
2015-12-25 16:00:00,-1.761,-1.66
2015-12-25 17:00:00,-1.767,-1.67
2015-12-25 18:00:00,-1.764,-1.67
2015-12-25 19:00:00,-1.776,-1.67
2015-12-25 20:00:00,-1.77,-1.67
2015-12-25 21:00:00,-1.763,-1.68
2015-12-25 22:00:00,-1.757,-1.66
2015-12-25 23:00:00,-1.752,-1.66
2015-12-26 00:00:00,-1.747,-1.65
2015-12-26 01:00:00,-1.744,-1.65
2015-12-26 02:00:00,-1.729,-1.66
2015-12-26 03:00:00,-1.767,-1.67
2015-12-26 04:00:00,-1.777,-1.68
2015-12-26 05:00:00,-1.757,-1.67
2015-12-26 06:00:00,-1.764,-1.67
2015-12-26 07:00:00,-1.741,-1.66
2015-12-26 08:00:00,-1.734,-1.66
2015-12-26 09:00:00,-1.755,-1.66
2015-12-26 10:00:00,-1.727,-1.67
2015-12-26 11:00:00,-1.755,-1.67
2015-12-26 12:00:00,-1.783,-1.67
2015-12-26 13:00:00,-1.785,-1.68
2015-12-26 14:00:00,-1.786,-1.68
2015-12-26 15:00:00,-1.789,-1.68
2015-12-26 16:00:00,-1.792,-1.68
2015-12-26 17:00:00,-1.793,-1.69
2015-12-26 18:00:00,-1.794,-1.69
2015-12-26 19:00:00,-1.794,-1.69
2015-12-26 20:00:00,-1.794,-1.68
2015-12-26 21:00:00,-1.793,-1.68
2015-12-26 22:00:00,-1.793,-1.68
2015-12-26 23:00:00,-1.793,-1.69
2015-12-27 00:00:00,-1.797,-1.69
2015-12-27 01:00:00,-1.794,-1.69
2015-12-27 02:00:00,-1.795,-1.69
2015-12-27 03:00:00,-1.794,-1.69
2015-12-27 04:00:00,-1.794,-1.69
2015-12-27 05:00:00,-1.794,-1.69
2015-12-27 06:00:00,-1.795,-1.68
2015-12-27 07:00:00,-1.795,-1.69
2015-12-27 08:00:00,-1.797,-1.69
2015-12-27 09:00:00,-1.797,-1.69
2015-12-27 10:00:00,-1.797,-1.69
2015-12-27 11:00:00,-1.795,-1.69
2015-12-27 12:00:00,-1.795,-1.69
2015-12-27 13:00:00,-1.797,-1.69
2015-12-27 14:00:00,-1.798,-1.69
2015-12-27 15:00:00,-1.798,-1.69
2015-12-27 16:00:00,-1.798,-1.69
2015-12-27 17:00:00,-1.797,-1.69
2015-12-27 18:00:00,-1.794,-1.69
2015-12-27 19:00:00,-1.795,-1.69
2015-12-27 20:00:00,-1.792,-1.68
2015-12-27 21:00:00,-1.792,-1.69
2015-12-27 22:00:00,-1.793,-1.69
2015-12-27 23:00:00,-1.794,-1.69
2015-12-28 00:00:00,-1.793,-1.68
2015-12-28 01:00:00,-1.791,-1.68
2015-12-28 02:00:00,-1.787,-1.68
2015-12-28 03:00:00,-1.787,-1.68
2015-12-28 04:00:00,-1.79,-1.68
2015-12-28 05:00:00,-1.788,-1.68
2015-12-28 06:00:00,-1.782,-1.67
2015-12-28 07:00:00,-1.775,-1.67
2015-12-28 08:00:00,-1.779,-1.68
2015-12-28 09:00:00,-1.781,-1.67
2015-12-28 10:00:00,-1.781,-1.67
2015-12-28 11:00:00,-1.78,-1.68
2015-12-28 12:00:00,-1.776,-1.68
2015-12-28 13:00:00,-1.773,-1.67
2015-12-28 14:00:00,-1.768,-1.67
2015-12-28 15:00:00,-1.762,-1.68
2015-12-28 16:00:00,-1.755,-1.68
2015-12-28 17:00:00,-1.774,-1.68
2015-12-28 18:00:00,-1.765,-1.67
2015-12-28 19:00:00,-1.748,-1.67
2015-12-28 20:00:00,-1.749,-1.67
2015-12-28 21:00:00,-1.769,-1.68
2015-12-28 22:00:00,-1.753,-1.68
2015-12-28 23:00:00,-1.752,-1.67
2015-12-29 00:00:00,-1.755,-1.66
2015-12-29 01:00:00,-1.758,-1.66
2015-12-29 02:00:00,-1.758,-1.67
2015-12-29 03:00:00,-1.762,-1.67
2015-12-29 04:00:00,-1.769,-1.67
2015-12-29 05:00:00,-1.771,-1.67
2015-12-29 06:00:00,-1.78,-1.68
2015-12-29 07:00:00,-1.783,-1.68
2015-12-29 08:00:00,-1.79,-1.68
2015-12-29 09:00:00,-1.791,-1.69
2015-12-29 10:00:00,-1.793,-1.68
2015-12-29 11:00:00,-1.796,-1.69
2015-12-29 12:00:00,-1.799,-1.69
2015-12-29 13:00:00,-1.8,-1.69
2015-12-29 14:00:00,-1.799,-1.69
2015-12-29 15:00:00,-1.798,-1.69
2015-12-29 16:00:00,-1.798,-1.69
2015-12-29 17:00:00,-1.798,-1.69
2015-12-29 18:00:00,-1.799,-1.69
2015-12-29 19:00:00,-1.801,-1.69
2015-12-29 20:00:00,-1.801,-1.69
2015-12-29 21:00:00,-1.8,-1.69
2015-12-29 22:00:00,-1.798,-1.69
2015-12-29 23:00:00,-1.797,-1.69
2015-12-30 00:00:00,-1.797,-1.69
2015-12-30 01:00:00,-1.796,-1.69
2015-12-30 02:00:00,-1.797,-1.69
2015-12-30 03:00:00,-1.797,-1.69
2015-12-30 04:00:00,-1.797,-1.69
2015-12-30 05:00:00,-1.797,-1.69
2015-12-30 06:00:00,-1.797,-1.69
2015-12-30 07:00:00,-1.797,-1.69
2015-12-30 08:00:00,-1.798,-1.69
2015-12-30 09:00:00,-1.8,-1.69
2015-12-30 10:00:00,-1.8,-1.69
2015-12-30 11:00:00,-1.799,-1.69
2015-12-30 12:00:00,-1.799,-1.69
2015-12-30 13:00:00,-1.798,-1.69
2015-12-30 14:00:00,-1.797,-1.69
2015-12-30 15:00:00,-1.799,-1.69
2015-12-30 16:00:00,-1.798,-1.69
2015-12-30 17:00:00,-1.8,-1.69
2015-12-30 18:00:00,-1.8,-1.69
2015-12-30 19:00:00,-1.799,-1.69
2015-12-30 20:00:00,-1.8,-1.69
2015-12-30 21:00:00,-1.8,-1.69
2015-12-30 22:00:00,-1.8,-1.69
2015-12-30 23:00:00,-1.799,-1.69
2015-12-31 00:00:00,-1.796,-1.69
2015-12-31 01:00:00,-1.79,-1.68
2015-12-31 02:00:00,-1.783,-1.68
2015-12-31 03:00:00,-1.79,-1.69
2015-12-31 04:00:00,-1.802,-1.7
2015-12-31 05:00:00,-1.802,-1.69
2015-12-31 06:00:00,-1.797,-1.69
2015-12-31 07:00:00,-1.798,-1.69
2015-12-31 08:00:00,-1.798,-1.69
2015-12-31 09:00:00,-1.799,-1.69
2015-12-31 10:00:00,-1.798,-1.69
2015-12-31 11:00:00,-1.798,-1.69
2015-12-31 12:00:00,-1.795,-1.69
2015-12-31 13:00:00,-1.791,-1.68
2015-12-31 14:00:00,-1.787,-1.68
2015-12-31 15:00:00,-1.782,-1.67
2015-12-31 16:00:00,-1.779,-1.67
2015-12-31 17:00:00,-1.782,-1.67
2015-12-31 18:00:00,-1.782,-1.67
2015-12-31 19:00:00,-1.781,-1.67
2015-12-31 20:00:00,-1.781,-1.67
2015-12-31 21:00:00,-1.786,-1.68
2015-12-31 22:00:00,-1.788,-1.68
2015-12-31 23:00:00,-1.786,-1.68
2016-01-01 00:00:00,-1.785,-1.68
2016-01-01 01:00:00,-1.783,-1.67
2016-01-01 02:00:00,-1.784,-1.68
2016-01-01 03:00:00,-1.784,-1.68
2016-01-01 04:00:00,-1.783,-1.68
2016-01-01 05:00:00,-1.784,-1.68
2016-01-01 06:00:00,-1.784,-1.68
2016-01-01 07:00:00,-1.784,-1.68
2016-01-01 08:00:00,-1.785,-1.68
2016-01-01 09:00:00,-1.786,-1.67
2016-01-01 10:00:00,-1.787,-1.68
2016-01-01 11:00:00,-1.788,-1.68
2016-01-01 12:00:00,-1.787,-1.68
2016-01-01 13:00:00,-1.787,-1.68
2016-01-01 14:00:00,-1.788,-1.68
2016-01-01 15:00:00,-1.788,-1.68
2016-01-01 16:00:00,-1.788,-1.68
2016-01-01 17:00:00,-1.789,-1.68
2016-01-01 18:00:00,-1.788,-1.68
2016-01-01 19:00:00,-1.785,-1.68
2016-01-01 20:00:00,-1.783,-1.68
2016-01-01 21:00:00,-1.783,-1.68
2016-01-01 22:00:00,-1.782,-1.68
2016-01-01 23:00:00,-1.782,-1.68
2016-01-02 00:00:00,-1.783,-1.67
2016-01-02 01:00:00,-1.783,-1.68
2016-01-02 02:00:00,-1.783,-1.68
2016-01-02 03:00:00,-1.78,-1.67
2016-01-02 04:00:00,-1.78,-1.67
2016-01-02 05:00:00,-1.776,-1.67
2016-01-02 06:00:00,-1.777,-1.67
2016-01-02 07:00:00,-1.775,-1.67
2016-01-02 08:00:00,-1.774,-1.66
2016-01-02 09:00:00,-1.774,-1.67
2016-01-02 10:00:00,-1.778,-1.67
2016-01-02 11:00:00,-1.778,-1.67
2016-01-02 12:00:00,-1.776,-1.67
2016-01-02 13:00:00,-1.777,-1.67
2016-01-02 14:00:00,-1.78,-1.67
2016-01-02 15:00:00,-1.782,-1.68
2016-01-02 16:00:00,-1.783,-1.67
2016-01-02 17:00:00,-1.784,-1.68
2016-01-02 18:00:00,-1.784,-1.67
2016-01-02 19:00:00,-1.784,-1.67
2016-01-02 20:00:00,-1.782,-1.67
2016-01-02 21:00:00,-1.78,-1.68
2016-01-02 22:00:00,-1.779,-1.67
2016-01-02 23:00:00,-1.78,-1.68
2016-01-03 00:00:00,-1.781,-1.67
2016-01-03 01:00:00,-1.781,-1.67
2016-01-03 02:00:00,-1.78,-1.67
2016-01-03 03:00:00,-1.779,-1.67
2016-01-03 04:00:00,-1.779,-1.67
2016-01-03 05:00:00,-1.778,-1.67
2016-01-03 06:00:00,-1.777,-1.67
2016-01-03 07:00:00,-1.776,-1.67
2016-01-03 08:00:00,-1.776,-1.67
2016-01-03 09:00:00,-1.775,-1.67
2016-01-03 10:00:00,-1.774,-1.66
2016-01-03 11:00:00,-1.772,-1.66
2016-01-03 12:00:00,-1.769,-1.66
2016-01-03 13:00:00,-1.768,-1.66
2016-01-03 14:00:00,-1.766,-1.66
2016-01-03 15:00:00,-1.764,-1.66
2016-01-03 16:00:00,-1.761,-1.65
2016-01-03 17:00:00,-1.76,-1.66
2016-01-03 18:00:00,-1.76,-1.65
2016-01-03 19:00:00,-1.759,-1.65
2016-01-03 20:00:00,-1.757,-1.65
2016-01-03 21:00:00,-1.755,-1.65
2016-01-03 22:00:00,-1.756,-1.65
2016-01-03 23:00:00,-1.757,-1.65
2016-01-04 00:00:00,-1.757,-1.65
2016-01-04 01:00:00,-1.756,-1.65
2016-01-04 02:00:00,-1.753,-1.64
2016-01-04 03:00:00,-1.752,-1.64
2016-01-04 04:00:00,-1.747,-1.64
2016-01-04 05:00:00,-1.742,-1.64
2016-01-04 06:00:00,-1.738,-1.63
2016-01-04 07:00:00,-1.735,-1.63
2016-01-04 08:00:00,-1.73,-1.62
2016-01-04 09:00:00,-1.723,-1.61
2016-01-04 10:00:00,-1.72,-1.61
2016-01-04 11:00:00,-1.716,-1.61
2016-01-04 12:00:00,-1.716,-1.61
2016-01-04 13:00:00,-1.716,-1.61
2016-01-04 14:00:00,-1.716,-1.61
2016-01-04 15:00:00,-1.72,-1.62
2016-01-04 16:00:00,-1.726,-1.62
2016-01-04 17:00:00,-1.729,-1.62
2016-01-04 18:00:00,-1.731,-1.63
2016-01-04 19:00:00,-1.73,-1.62
2016-01-04 20:00:00,-1.732,-1.63
2016-01-04 21:00:00,-1.735,-1.63
2016-01-04 22:00:00,-1.744,-1.64
2016-01-04 23:00:00,-1.756,-1.65
2016-01-05 00:00:00,-1.756,-1.65
2016-01-05 01:00:00,-1.756,-1.65
2016-01-05 02:00:00,-1.759,-1.65
2016-01-05 03:00:00,-1.764,-1.66
2016-01-05 04:00:00,-1.764,-1.66
2016-01-05 05:00:00,-1.762,-1.66
2016-01-05 06:00:00,-1.761,-1.66
2016-01-05 07:00:00,-1.758,-1.66
2016-01-05 08:00:00,-1.76,-1.66
2016-01-05 09:00:00,-1.764,-1.66
2016-01-05 10:00:00,-1.766,-1.66
2016-01-05 11:00:00,-1.768,-1.66
2016-01-05 12:00:00,-1.761,-1.66
2016-01-05 13:00:00,-1.766,-1.66
2016-01-05 14:00:00,-1.768,-1.66
2016-01-05 15:00:00,-1.764,-1.66
2016-01-05 16:00:00,-1.767,-1.66
2016-01-05 17:00:00,-1.77,-1.66
2016-01-05 18:00:00,-1.77,-1.67
2016-01-05 19:00:00,-1.771,-1.66
2016-01-05 20:00:00,-1.771,-1.66
2016-01-05 21:00:00,-1.774,-1.66
2016-01-05 22:00:00,-1.765,-1.66
2016-01-05 23:00:00,-1.767,-1.67
2016-01-06 00:00:00,-1.773,-1.66
2016-01-06 01:00:00,-1.77,-1.67
2016-01-06 02:00:00,-1.77,-1.67
2016-01-06 03:00:00,-1.773,-1.66
2016-01-06 04:00:00,-1.774,-1.67
2016-01-06 05:00:00,-1.777,-1.67
2016-01-06 06:00:00,-1.782,-1.67
2016-01-06 07:00:00,-1.781,-1.67
2016-01-06 08:00:00,-1.781,-1.68
2016-01-06 09:00:00,-1.781,-1.68
2016-01-06 10:00:00,-1.783,-1.68
2016-01-06 11:00:00,-1.785,-1.68
2016-01-06 12:00:00,-1.786,-1.68
2016-01-06 13:00:00,-1.787,-1.68
2016-01-06 14:00:00,-1.788,-1.68
2016-01-06 15:00:00,-1.787,-1.68
2016-01-06 16:00:00,-1.787,-1.68
2016-01-06 17:00:00,-1.788,-1.68
2016-01-06 18:00:00,-1.789,-1.68
2016-01-06 19:00:00,-1.789,-1.68
2016-01-06 20:00:00,-1.79,-1.68
2016-01-06 21:00:00,-1.791,-1.68
2016-01-06 22:00:00,-1.791,-1.68
2016-01-06 23:00:00,-1.791,-1.68
2016-01-07 00:00:00,-1.792,-1.69
2016-01-07 01:00:00,-1.794,-1.69
2016-01-07 02:00:00,-1.797,-1.69
2016-01-07 03:00:00,-1.799,-1.69
2016-01-07 04:00:00,-1.801,-1.69
2016-01-07 05:00:00,-1.803,-1.7
2016-01-07 06:00:00,-1.804,-1.7
2016-01-07 07:00:00,-1.803,-1.7
2016-01-07 08:00:00,-1.802,-1.7
2016-01-07 09:00:00,-1.802,-1.7
2016-01-07 10:00:00,-1.803,-1.7
2016-01-07 11:00:00,-1.804,-1.7
2016-01-07 12:00:00,-1.804,-1.7
2016-01-07 13:00:00,-1.803,-1.7
2016-01-07 14:00:00,-1.803,-1.7
2016-01-07 15:00:00,-1.803,-1.7
2016-01-07 16:00:00,-1.803,-1.7
2016-01-07 17:00:00,-1.803,-1.7
2016-01-07 18:00:00,-1.803,-1.7
2016-01-07 19:00:00,-1.803,-1.7
2016-01-07 20:00:00,-1.803,-1.7
2016-01-07 21:00:00,-1.804,-1.7
2016-01-07 22:00:00,-1.804,-1.7
2016-01-07 23:00:00,-1.805,-1.7
2016-01-08 00:00:00,-1.804,-1.69
2016-01-08 01:00:00,-1.803,-1.7
2016-01-08 02:00:00,-1.802,-1.69
2016-01-08 03:00:00,-1.801,-1.69
2016-01-08 04:00:00,-1.8,-1.69
2016-01-08 05:00:00,-1.8,-1.69
2016-01-08 06:00:00,-1.799,-1.69
2016-01-08 07:00:00,-1.798,-1.69
2016-01-08 08:00:00,-1.797,-1.69
2016-01-08 09:00:00,-1.797,-1.69
2016-01-08 10:00:00,-1.798,-1.69
2016-01-08 11:00:00,-1.797,-1.69
2016-01-08 12:00:00,-1.796,-1.69
2016-01-08 13:00:00,-1.795,-1.69
2016-01-08 14:00:00,-1.794,-1.69
2016-01-08 15:00:00,-1.793,-1.69
2016-01-08 16:00:00,-1.792,-1.68
2016-01-08 17:00:00,-1.791,-1.68
2016-01-08 18:00:00,-1.79,-1.68
2016-01-08 19:00:00,-1.789,-1.68
2016-01-08 20:00:00,-1.789,-1.68
2016-01-08 21:00:00,-1.788,-1.68
2016-01-08 22:00:00,-1.787,-1.68
2016-01-08 23:00:00,-1.787,-1.68
2016-01-09 00:00:00,-1.786,-1.68
2016-01-09 01:00:00,-1.787,-1.68
2016-01-09 02:00:00,-1.787,-1.68
2016-01-09 03:00:00,-1.788,-1.68
2016-01-09 04:00:00,-1.789,-1.68
2016-01-09 05:00:00,-1.789,-1.68
2016-01-09 06:00:00,-1.79,-1.68
2016-01-09 07:00:00,-1.789,-1.68
2016-01-09 08:00:00,-1.789,-1.68
2016-01-09 09:00:00,-1.789,-1.68
2016-01-09 10:00:00,-1.789,-1.68
2016-01-09 11:00:00,-1.788,-1.68
2016-01-09 12:00:00,-1.788,-1.68
2016-01-09 13:00:00,-1.787,-1.68
2016-01-09 14:00:00,-1.787,-1.68
2016-01-09 15:00:00,-1.787,-1.68
2016-01-09 16:00:00,-1.786,-1.68
2016-01-09 17:00:00,-1.786,-1.68
2016-01-09 18:00:00,-1.786,-1.68
2016-01-09 19:00:00,-1.786,-1.68
2016-01-09 20:00:00,-1.785,-1.68
2016-01-09 21:00:00,-1.786,-1.68
2016-01-09 22:00:00,-1.786,-1.68
2016-01-09 23:00:00,-1.786,-1.68
2016-01-10 00:00:00,-1.786,-1.68
2016-01-10 01:00:00,-1.785,-1.68
2016-01-10 02:00:00,-1.785,-1.68
2016-01-10 03:00:00,-1.786,-1.68
2016-01-10 04:00:00,-1.786,-1.68
2016-01-10 05:00:00,-1.786,-1.68
2016-01-10 06:00:00,-1.786,-1.67
2016-01-10 07:00:00,-1.785,-1.67
2016-01-10 08:00:00,-1.784,-1.68
2016-01-10 09:00:00,-1.785,-1.68
2016-01-10 10:00:00,-1.785,-1.68
2016-01-10 11:00:00,-1.784,-1.67
2016-01-10 12:00:00,-1.783,-1.68
2016-01-10 13:00:00,-1.783,-1.68
2016-01-10 14:00:00,-1.784,-1.67
2016-01-10 15:00:00,-1.783,-1.68
2016-01-10 16:00:00,-1.787,-1.68
2016-01-10 17:00:00,-1.785,-1.67
2016-01-10 18:00:00,-1.785,-1.68
2016-01-10 19:00:00,-1.784,-1.67
2016-01-10 20:00:00,-1.782,-1.68
2016-01-10 21:00:00,-1.782,-1.67
2016-01-10 22:00:00,-1.786,-1.68
2016-01-10 23:00:00,-1.785,-1.68
2016-01-11 00:00:00,-1.781,-1.67
2016-01-11 01:00:00,-1.783,-1.68
2016-01-11 02:00:00,-1.783,-1.68
2016-01-11 03:00:00,-1.788,-1.68
2016-01-11 04:00:00,-1.787,-1.68
2016-01-11 05:00:00,-1.785,-1.68
2016-01-11 06:00:00,-1.784,-1.68
2016-01-11 07:00:00,-1.782,-1.67
2016-01-11 08:00:00,-1.782,-1.67
2016-01-11 09:00:00,-1.781,-1.67
2016-01-11 10:00:00,-1.782,-1.67
2016-01-11 11:00:00,-1.784,-1.68
2016-01-11 12:00:00,-1.784,-1.68
2016-01-11 13:00:00,-1.783,-1.67
2016-01-11 14:00:00,-1.782,-1.67
2016-01-11 15:00:00,-1.783,-1.68
2016-01-11 16:00:00,-1.783,-1.67
2016-01-11 17:00:00,-1.784,-1.68
2016-01-11 18:00:00,-1.784,-1.68
2016-01-11 19:00:00,-1.786,-1.68
2016-01-11 20:00:00,-1.786,-1.68
2016-01-11 21:00:00,-1.785,-1.67
2016-01-11 22:00:00,-1.787,-1.68
2016-01-11 23:00:00,-1.787,-1.68
2016-01-12 00:00:00,-1.785,-1.68
2016-01-12 01:00:00,-1.788,-1.68
2016-01-12 02:00:00,-1.79,-1.68
2016-01-12 03:00:00,-1.792,-1.68
2016-01-12 04:00:00,-1.791,-1.68
2016-01-12 05:00:00,-1.789,-1.68
2016-01-12 06:00:00,-1.788,-1.68
2016-01-12 07:00:00,-1.787,-1.68
2016-01-12 08:00:00,-1.786,-1.68
2016-01-12 09:00:00,-1.786,-1.68
2016-01-12 10:00:00,-1.786,-1.68
2016-01-12 11:00:00,-1.786,-1.68
2016-01-12 12:00:00,-1.785,-1.68
2016-01-12 13:00:00,-1.783,-1.68
2016-01-12 14:00:00,-1.783,-1.68
2016-01-12 15:00:00,-1.783,-1.67
2016-01-12 16:00:00,-1.782,-1.67
2016-01-12 17:00:00,-1.782,-1.67
2016-01-12 18:00:00,-1.781,-1.68
2016-01-12 19:00:00,-1.781,-1.67
2016-01-12 20:00:00,-1.783,-1.68
2016-01-12 21:00:00,-1.782,-1.68
2016-01-12 22:00:00,-1.782,-1.67
2016-01-12 23:00:00,-1.781,-1.67
2016-01-13 00:00:00,-1.785,-1.68
2016-01-13 01:00:00,-1.787,-1.68
2016-01-13 02:00:00,-1.785,-1.68
2016-01-13 03:00:00,-1.786,-1.68
2016-01-13 04:00:00,-1.788,-1.68
2016-01-13 05:00:00,-1.789,-1.68
2016-01-13 06:00:00,-1.788,-1.68
2016-01-13 07:00:00,-1.788,-1.68
2016-01-13 08:00:00,-1.79,-1.68
2016-01-13 09:00:00,-1.791,-1.68
2016-01-13 10:00:00,-1.79,-1.68
2016-01-13 11:00:00,-1.79,-1.68
2016-01-13 12:00:00,-1.79,-1.68
2016-01-13 13:00:00,-1.792,-1.69
2016-01-13 14:00:00,-1.792,-1.68
2016-01-13 15:00:00,-1.794,-1.68
2016-01-13 16:00:00,-1.793,-1.69
2016-01-13 17:00:00,-1.792,-1.68
2016-01-13 18:00:00,-1.789,-1.68
2016-01-13 19:00:00,-1.787,-1.68
2016-01-13 20:00:00,-1.787,-1.68
2016-01-13 21:00:00,-1.787,-1.68
2016-01-13 22:00:00,-1.786,-1.68
2016-01-13 23:00:00,-1.786,-1.69
2016-01-14 00:00:00,-1.789,-1.68
2016-01-14 01:00:00,-1.787,-1.68
2016-01-14 02:00:00,-1.786,-1.68
2016-01-14 03:00:00,-1.786,-1.68
2016-01-14 04:00:00,-1.787,-1.68
2016-01-14 05:00:00,-1.786,-1.68
2016-01-14 06:00:00,-1.785,-1.68
2016-01-14 07:00:00,-1.785,-1.68
2016-01-14 08:00:00,-1.784,-1.68
2016-01-14 09:00:00,-1.784,-1.68
2016-01-14 10:00:00,-1.784,-1.68
2016-01-14 11:00:00,-1.784,-1.68
2016-01-14 12:00:00,-1.784,-1.68
2016-01-14 13:00:00,-1.784,-1.67
2016-01-14 14:00:00,-1.783,-1.68
2016-01-14 15:00:00,-1.785,-1.68
2016-01-14 16:00:00,-1.786,-1.68
