time,24bs2c_s16_0012m,24bs2c_s16_0023m,24bs2c_s37_0055m,24bs2c_s37_0065m,24bs2c_s39_0027m,24bs2c_s39_0031m,24bs2c_s39_0035m,24bs2c_s39_0040m,24bs2c_s39_0050m,24bs2c_s39_0060m,24bs2c_s56_0045m
2024-07-05 10:00:00,18.458,,18.714,18.214,16.63,17.49,17.864,17.337,17.759,16.795,17.288
2024-07-05 11:00:00,17.719,,18.011,17.571,16.119,16.854,17.313,16.687,17.117,16.224,16.649
2024-07-05 12:00:00,17.06,,17.363,17.016,15.767,16.325,16.796,16.166,16.6,15.85,16.153
2024-07-05 13:00:00,16.56,,16.839,16.62,16.243,16.861,16.662,16.677,16.619,16.354,16.325
2024-07-05 14:00:00,16.947,,16.989,16.942,18.051,22.182,18.313,21.614,18.454,18.651,19.692
2024-07-05 15:00:00,19.457,,18.556,18.8,20.966,27.905,21.582,27.111,22.003,21.944,24.415
2024-07-05 16:00:00,23.123,,21.33,21.653,24.065,32.034,24.976,31.278,25.821,25.104,28.609
2024-07-05 17:00:00,26.578,,24.283,24.497,26.544,34.377,27.704,33.794,28.137,27.377,31.221
2024-07-05 18:00:00,29.397,,26.694,27.016,28.735,36.638,29.795,35.973,30.312,29.642,33.202
2024-07-05 19:00:00,31.695,,28.686,29.051,30.271,37.954,31.302,37.41,32.218,31.29,34.762
2024-07-05 20:00:00,33.459,,30.202,30.597,31.704,38.783,32.485,38.448,33.874,32.595,36.412
2024-07-05 21:00:00,34.734,,31.426,31.949,32.298,38.618,32.87,38.27,33.865,33.102,36.743
2024-07-05 22:00:00,35.231,,31.998,32.23,32.006,36.371,32.266,36.309,33.077,32.528,34.541
2024-07-05 23:00:00,34.648,,31.727,31.846,31.223,34.311,31.005,33.702,32.175,31.318,32.604
2024-07-06 00:00:00,33.396,,30.894,30.998,29.889,32.318,29.87,31.653,30.961,30.09,30.624
2024-07-06 01:00:00,31.973,,30.009,30.013,29.002,31.014,29.055,30.371,30.012,29.207,29.727
2024-07-06 02:00:00,30.8,,29.304,29.223,28.375,30.022,28.591,29.395,29.328,28.491,28.922
2024-07-06 03:00:00,29.824,,28.576,28.556,27.609,28.855,27.742,28.306,28.439,27.377,27.728
2024-07-06 04:00:00,28.806,,27.569,27.537,26.053,27.377,26.258,27.172,27.324,26.118,26.034
2024-07-06 05:00:00,27.466,,26.699,26.265,24.212,25.764,25.059,25.603,25.931,24.451,24.704
2024-07-06 06:00:00,25.937,,25.535,24.86,22.625,24.174,23.874,23.832,24.248,22.856,23.404
2024-07-06 07:00:00,24.395,,24.259,23.534,21.545,22.793,22.785,22.536,23.024,21.74,22.272
2024-07-06 08:00:00,23.076,,23.104,22.414,20.365,21.615,21.78,21.373,21.826,20.606,21.212
2024-07-06 09:00:00,21.922,,22.061,21.402,19.577,20.679,20.913,20.504,20.912,19.816,20.369
2024-07-06 10:00:00,20.949,,21.125,20.55,18.788,19.784,20.103,19.545,20.016,18.961,19.498
2024-07-06 11:00:00,20.037,,20.264,19.768,18.222,18.998,19.462,18.672,19.291,18.32,18.708
2024-07-06 12:00:00,19.257,,19.484,19.117,17.75,18.339,18.81,17.956,18.627,17.813,18.029
2024-07-06 13:00:00,18.616,,18.803,18.521,18.065,18.636,18.497,18.446,18.531,18.168,18.05
2024-07-06 14:00:00,18.859,,18.87,18.769,19.839,24.025,20.12,23.426,20.386,20.523,21.518
2024-07-06 15:00:00,21.281,,20.372,20.558,22.708,29.527,23.286,28.779,23.727,23.676,26.124
2024-07-06 16:00:00,24.803,,23.041,23.258,25.559,33.156,26.509,32.523,27.156,26.955,30.004
2024-07-06 17:00:00,28.223,,25.982,26.237,28.374,35.993,29.504,35.594,29.7,29.245,32.862
2024-07-06 18:00:00,31.052,,28.321,28.7,29.858,37.08,30.997,36.62,31.351,30.835,33.857
2024-07-06 19:00:00,32.832,,29.898,30.23,31.234,38.093,32.176,37.604,32.763,32.163,34.974
2024-07-06 20:00:00,34.265,,31.233,31.64,32.783,39.738,33.608,39.307,34.779,33.626,37.033
2024-07-06 21:00:00,35.643,,32.593,33.044,33.492,39.799,34.076,39.426,35.034,34.299,37.789
2024-07-06 22:00:00,36.335,,33.24,33.458,33.442,37.83,33.739,37.848,34.46,33.981,35.998
2024-07-06 23:00:00,35.99,,33.169,33.276,32.823,35.867,32.763,35.52,33.72,32.94,34.37
2024-07-07 00:00:00,34.935,,32.505,32.576,31.757,33.985,31.446,33.246,32.536,31.635,32.154
2024-07-07 01:00:00,33.55,,31.554,31.581,30.377,32.265,30.475,31.717,31.459,30.559,30.797
2024-07-07 02:00:00,32.217,,30.634,30.581,29.577,31.167,29.817,30.497,30.547,29.6,30.051
2024-07-07 03:00:00,31.065,,29.746,29.795,28.676,29.84,28.77,29.466,29.468,28.588,28.636
2024-07-07 04:00:00,29.9,,28.627,28.627,27.043,28.232,27.146,27.842,28.303,27.133,26.821
2024-07-07 05:00:00,28.5,,27.654,27.154,25.194,26.577,25.937,26.348,26.591,25.364,25.585
2024-07-07 06:00:00,26.887,,26.395,25.71,23.595,25.057,24.808,24.712,25.176,23.841,24.364
2024-07-07 07:00:00,25.383,,25.177,24.424,22.326,23.681,23.713,23.404,23.897,22.568,23.162
2024-07-07 08:00:00,24.0,,23.99,23.25,21.154,22.371,22.639,22.083,22.625,21.333,21.989
2024-07-07 09:00:00,22.718,,22.811,22.135,20.061,21.22,21.556,20.902,21.455,20.241,20.824
2024-07-07 10:00:00,21.537,,21.694,21.087,19.16,20.176,20.667,19.804,20.428,19.321,19.778
2024-07-07 11:00:00,20.488,,20.681,20.218,18.492,19.262,19.849,18.953,19.58,18.547,18.899
2024-07-07 12:00:00,19.579,,19.798,19.4,17.807,18.448,19.022,18.126,18.764,17.884,18.132
2024-07-07 13:00:00,18.794,,19.005,18.712,18.192,18.737,18.66,18.533,18.667,18.314,18.191
2024-07-07 14:00:00,19.061,,19.099,19.005,20.181,24.497,20.447,23.897,20.678,20.858,21.895
2024-07-07 15:00:00,21.626,,20.726,20.915,23.191,30.332,23.778,29.584,24.213,24.058,26.726
2024-07-07 16:00:00,25.41,,23.617,23.859,26.503,34.815,27.326,34.092,28.16,27.849,31.148
2024-07-07 17:00:00,29.255,,26.841,27.087,29.457,38.047,30.755,37.508,31.227,30.535,34.558
2024-07-07 18:00:00,32.57,,29.708,30.032,31.949,40.303,33.053,39.73,33.448,32.958,36.611
2024-07-07 19:00:00,35.052,,31.815,32.211,33.612,41.655,34.546,41.106,35.436,34.552,38.006
2024-07-07 20:00:00,36.885,,33.413,33.813,35.025,42.852,35.876,42.413,37.426,36.011,39.833
2024-07-07 21:00:00,38.367,,34.88,35.332,35.788,42.808,36.443,42.405,37.541,36.684,40.52
2024-07-07 22:00:00,39.021,,35.502,35.722,35.598,40.372,35.912,40.35,36.746,36.182,38.363
2024-07-07 23:00:00,38.47,,35.326,35.432,34.844,38.144,34.757,37.734,35.875,34.95,36.466
2024-07-08 00:00:00,37.2,,34.523,34.578,33.58,36.044,33.338,35.198,34.474,33.533,34.071
2024-07-08 01:00:00,35.617,,33.424,33.438,32.138,34.153,32.23,33.524,33.286,32.334,32.568
2024-07-08 02:00:00,34.122,,32.386,32.329,31.195,32.929,31.459,32.147,32.23,31.233,31.712
2024-07-08 03:00:00,32.822,,31.369,31.429,30.147,31.487,30.302,30.885,30.958,30.148,30.223
2024-07-08 04:00:00,31.538,,30.202,30.188,28.752,29.879,28.778,29.612,29.828,28.782,28.498
2024-07-08 05:00:00,30.178,,29.24,28.766,26.972,28.253,27.533,28.115,28.466,27.049,27.102
2024-07-08 06:00:00,28.626,,28.057,27.419,25.544,26.855,26.445,26.546,26.963,25.697,26.108
2024-07-08 07:00:00,27.164,,26.857,26.165,24.092,25.412,25.392,25.085,25.6,24.305,24.842
2024-07-08 08:00:00,25.74,,25.656,24.892,22.855,24.109,24.328,23.751,24.352,23.027,23.652
2024-07-08 09:00:00,24.438,,24.483,23.78,21.877,22.959,23.318,22.665,23.213,22.047,22.569
2024-07-08 10:00:00,23.32,,23.431,22.858,21.099,22.032,22.496,21.739,22.309,21.233,21.675
2024-07-08 11:00:00,22.369,,22.534,22.062,20.351,21.184,21.722,20.914,21.5,20.477,20.856
2024-07-08 12:00:00,21.497,,21.707,21.312,19.803,20.447,20.989,20.201,20.759,19.862,20.164
2024-07-08 13:00:00,20.768,,20.98,20.692,20.123,20.636,20.616,20.422,20.63,20.206,20.118
2024-07-08 14:00:00,20.935,,20.996,20.881,22.005,26.213,22.21,25.71,22.483,22.62,23.667
2024-07-08 15:00:00,23.377,,22.5,22.687,24.792,31.699,25.353,30.876,25.849,25.786,28.259
2024-07-08 16:00:00,26.944,,25.177,25.434,27.802,35.84,28.649,35.078,29.475,29.022,32.271
2024-07-08 17:00:00,30.463,,28.117,28.393,30.496,38.413,31.599,38.093,31.804,31.379,34.952
2024-07-08 18:00:00,33.328,,30.474,30.821,32.187,39.653,33.293,39.195,33.642,33.093,36.251
2024-07-08 19:00:00,35.234,,32.165,32.513,33.769,40.957,34.569,40.516,35.312,34.645,37.596
2024-07-08 20:00:00,36.811,,33.626,34.02,35.113,42.022,35.912,41.654,37.174,35.996,39.515
2024-07-08 21:00:00,38.065,,34.872,35.329,35.72,41.941,36.294,41.602,37.256,36.534,39.916
2024-07-08 22:00:00,38.624,,35.45,35.678,35.528,39.75,35.741,39.664,36.506,36.031,37.906
2024-07-08 23:00:00,38.089,,35.242,35.347,34.811,37.692,34.609,37.342,35.726,34.85,36.148
2024-07-09 00:00:00,36.9,,34.49,34.542,33.569,35.846,33.406,35.095,34.498,33.566,34.046
2024-07-09 01:00:00,35.476,,33.527,33.517,32.244,34.243,32.492,33.61,33.448,32.52,32.81
2024-07-09 02:00:00,34.16,,32.642,32.574,31.514,33.175,31.802,32.512,32.528,31.57,32.181
2024-07-09 03:00:00,33.032,,31.796,31.845,30.695,31.925,30.868,31.478,31.476,30.672,30.826
2024-07-09 04:00:00,31.906,,30.72,30.65,28.873,30.274,29.215,30.011,30.4,28.959,28.846
2024-07-09 05:00:00,30.393,,29.694,29.147,26.807,28.44,27.84,28.087,28.442,27.028,27.466
2024-07-09 06:00:00,28.674,,28.312,27.576,25.299,26.829,26.7,26.507,26.987,25.548,26.168
2024-07-09 07:00:00,27.13,,27.016,26.258,24.065,25.415,25.55,25.067,25.681,24.249,24.947
2024-07-09 08:00:00,25.738,,25.774,25.022,22.832,24.082,24.388,23.773,24.337,22.983,23.679
2024-07-09 09:00:00,24.416,,24.544,23.859,21.715,22.925,23.29,22.684,23.174,21.943,22.546
2024-07-09 10:00:00,23.267,,23.452,22.888,20.968,21.997,22.495,21.69,22.261,21.159,21.651
2024-07-09 11:00:00,22.306,,22.535,22.137,20.425,21.171,21.761,20.907,21.502,20.497,20.87
2024-07-09 12:00:00,21.462,,21.704,21.374,19.803,20.436,20.986,20.109,20.739,19.859,20.12
2024-07-09 13:00:00,20.732,,20.98,20.7,20.084,20.515,20.586,20.339,20.589,20.174,20.05
2024-07-09 14:00:00,20.864,,20.974,20.849,21.904,25.848,22.107,25.383,22.399,22.516,23.444
2024-07-09 15:00:00,23.226,,22.422,22.591,24.678,31.316,25.235,30.652,25.744,25.793,28.048
2024-07-09 16:00:00,26.791,,25.058,25.326,27.104,31.755,27.476,31.647,28.016,27.859,30.782
2024-07-09 17:00:00,28.486,,26.48,26.696,27.162,30.023,27.306,29.61,27.549,27.432,29.232
2024-07-09 18:00:00,27.543,,26.002,25.994,24.59,26.672,24.952,26.067,25.581,24.346,25.496
2024-07-09 19:00:00,26.717,,25.692,25.768,26.157,27.451,26.132,27.275,26.121,26.421,27.097
2024-07-09 20:00:00,26.781,,26.015,26.141,26.515,27.834,26.469,27.633,26.37,26.783,27.487
2024-07-09 21:00:00,27.003,,26.354,26.462,26.75,28.249,26.715,28.055,26.671,27.034,27.854
2024-07-09 22:00:00,27.32,,26.664,26.759,27.048,28.808,27.022,28.621,26.979,27.363,28.307
2024-07-09 23:00:00,27.736,,27.008,27.135,27.423,29.522,27.462,29.301,27.397,27.752,28.851
2024-07-10 00:00:00,28.248,,27.358,27.508,27.85,30.058,27.902,29.853,27.892,28.18,29.402
2024-07-10 01:00:00,28.762,,27.733,27.928,28.193,30.588,28.254,30.447,28.261,28.504,29.828
2024-07-10 02:00:00,29.233,,28.117,28.258,28.437,30.715,28.492,30.577,28.59,28.761,30.011
2024-07-10 03:00:00,29.481,,28.304,28.493,28.478,30.428,28.661,30.303,28.904,28.775,29.934
2024-07-10 04:00:00,29.456,,28.364,28.561,28.417,29.959,28.554,29.902,28.752,28.609,29.59
2024-07-10 05:00:00,29.285,,28.322,28.528,28.201,29.495,28.37,29.48,28.598,28.296,29.083
2024-07-10 06:00:00,29.022,,28.194,28.35,27.977,28.985,28.141,28.988,28.387,28.018,28.603
2024-07-10 07:00:00,28.708,,28.019,28.143,27.68,28.328,27.874,28.479,28.147,27.612,28.111
2024-07-10 08:00:00,28.346,,27.776,27.842,27.333,27.505,27.458,27.828,27.755,27.193,27.489
2024-07-10 09:00:00,27.929,,27.413,27.326,26.847,26.792,26.865,27.143,27.217,26.813,26.843
2024-07-10 10:00:00,27.492,,26.966,26.777,26.419,26.243,26.399,26.549,26.683,26.399,26.323
2024-07-10 11:00:00,27.058,,26.557,26.341,25.922,25.662,25.873,25.961,26.222,26.01,25.797
2024-07-10 12:00:00,26.628,,26.085,25.833,25.567,25.214,25.42,25.514,25.647,25.629,25.29
2024-07-10 13:00:00,26.068,,25.486,25.106,23.825,24.296,24.728,24.472,25.13,23.682,26.536
2024-07-10 14:00:00,25.226,,25.378,25.232,25.152,30.241,25.575,26.458,25.57,24.854,30.695
2024-07-10 15:00:00,25.266,,25.306,25.655,25.092,28.437,25.619,26.68,25.581,24.86,27.661
2024-07-10 16:00:00,25.116,,25.214,25.822,25.072,26.786,25.481,26.139,25.485,24.951,26.426
2024-07-10 17:00:00,25.155,,25.276,25.678,25.332,26.407,25.525,26.001,25.564,25.353,26.356
2024-07-10 18:00:00,25.479,,25.505,25.751,25.086,25.612,25.079,25.554,25.081,25.522,25.607
2024-07-10 19:00:00,25.63,,25.589,25.421,25.144,25.585,25.14,25.582,25.181,25.696,25.726
2024-07-10 20:00:00,25.848,,25.784,25.444,25.369,25.767,25.335,25.795,25.414,25.9,26.093
2024-07-10 21:00:00,26.137,,26.086,25.69,25.752,26.025,25.702,26.033,25.758,26.187,26.409
2024-07-10 22:00:00,26.431,,26.368,25.911,25.982,26.271,25.871,26.3,25.91,26.434,26.689
2024-07-10 23:00:00,26.713,,26.66,26.165,26.135,26.502,25.972,26.533,26.092,26.749,27.016
2024-07-11 00:00:00,27.02,,26.956,26.358,26.306,26.677,26.171,26.753,26.281,26.898,27.287
2024-07-11 01:00:00,27.285,,27.219,26.705,26.842,26.822,26.845,26.959,26.723,27.027,27.495
2024-07-11 02:00:00,27.445,,27.327,26.952,27.039,26.912,27.076,26.994,26.971,27.075,27.469
2024-07-11 03:00:00,27.47,,27.318,26.914,26.71,26.673,26.638,26.765,26.631,26.753,27.162
2024-07-11 04:00:00,27.261,,27.086,26.653,26.102,26.414,26.022,26.521,26.048,26.559,26.833
2024-07-11 05:00:00,27.065,,26.843,26.304,25.824,26.108,25.689,26.2,25.762,26.241,26.458
2024-07-11 06:00:00,26.76,,26.495,25.974,25.55,25.719,25.356,25.803,25.36,25.856,25.81
2024-07-11 07:00:00,26.362,,26.087,25.564,25.25,25.352,25.201,25.399,25.191,25.368,25.38
2024-07-11 08:00:00,25.957,,25.698,25.211,24.96,25.026,24.867,25.102,24.854,24.952,25.068
2024-07-11 09:00:00,25.565,,25.262,24.954,24.607,24.687,24.562,24.777,24.53,24.631,24.765
2024-07-11 10:00:00,25.116,,24.783,24.583,24.239,24.37,24.207,24.414,24.221,24.287,24.405
2024-07-11 11:00:00,24.688,,24.4,24.249,23.912,24.017,23.873,24.053,23.87,23.923,24.037
2024-07-11 12:00:00,24.249,,23.91,23.823,23.446,23.669,23.388,23.623,23.34,23.393,23.556
2024-07-11 13:00:00,23.768,,23.432,23.387,23.275,23.431,23.224,23.441,23.24,23.359,23.398
2024-07-11 14:00:00,23.74,,23.618,23.44,23.66,23.675,23.643,23.676,23.662,23.734,23.679
2024-07-11 15:00:00,23.823,,23.812,23.751,23.736,23.744,23.609,23.741,23.648,23.88,23.682
2024-07-11 16:00:00,23.71,,23.481,23.339,23.026,23.311,22.98,23.351,23.033,23.077,23.03
2024-07-11 17:00:00,23.552,,23.435,23.171,23.171,23.493,23.147,23.454,23.166,23.444,23.248
2024-07-11 18:00:00,23.625,,23.605,23.293,23.481,23.769,23.488,23.736,23.52,23.892,23.645
2024-07-11 19:00:00,23.866,,23.889,23.546,23.842,24.116,23.803,24.112,23.875,24.311,24.1
2024-07-11 20:00:00,24.214,,24.272,23.905,24.075,24.434,24.064,24.406,24.103,24.647,24.493
2024-07-11 21:00:00,24.58,,24.633,24.27,24.482,24.737,24.48,24.756,24.497,24.984,24.934
2024-07-11 22:00:00,24.964,,25.012,24.623,24.85,25.101,24.785,25.123,24.862,25.341,25.342
2024-07-11 23:00:00,25.355,,25.394,24.968,25.069,25.408,25.028,25.428,25.185,25.708,25.762
2024-07-12 00:00:00,25.752,,25.77,25.323,25.4,25.718,25.345,25.752,25.398,25.938,26.132
2024-07-12 01:00:00,26.086,,26.066,25.561,25.443,25.876,25.375,25.95,25.474,26.125,26.376
2024-07-12 02:00:00,26.35,,26.291,25.746,25.769,26.046,25.687,26.114,25.739,26.24,26.551
2024-07-12 03:00:00,26.51,,26.425,25.905,25.666,26.001,25.555,26.087,25.664,26.223,26.5
2024-07-12 04:00:00,26.523,,26.385,25.841,25.418,25.799,25.366,25.867,25.432,25.986,26.234
2024-07-12 05:00:00,26.367,,26.141,25.628,25.223,25.535,25.151,25.617,25.248,25.699,25.888
2024-07-12 06:00:00,26.113,,25.896,25.409,25.059,25.221,24.962,25.286,24.997,25.358,25.377
2024-07-12 07:00:00,25.775,,25.569,25.14,24.916,24.925,24.896,24.984,24.935,24.801,25.102
2024-07-12 08:00:00,25.414,,25.196,24.863,24.535,24.543,24.518,24.646,24.504,24.417,24.681
2024-07-12 09:00:00,25.019,,24.757,24.527,24.142,24.195,24.11,24.275,24.109,24.075,24.284
2024-07-12 10:00:00,24.539,,24.231,24.104,23.721,23.794,23.694,23.843,23.652,23.727,23.868
2024-07-12 11:00:00,24.078,,23.785,23.68,23.347,23.463,23.323,23.437,23.255,23.302,23.454
2024-07-12 12:00:00,23.627,,23.325,23.266,22.823,23.034,22.756,23.065,22.734,22.79,23.025
2024-07-12 13:00:00,23.004,,21.949,22.132,21.468,21.976,21.324,21.761,21.26,21.335,21.921
2024-07-12 14:00:00,22.095,,21.686,21.603,21.724,21.882,21.726,21.892,21.632,21.619,21.904
2024-07-12 15:00:00,22.008,,21.768,21.71,22.107,22.168,22.067,22.216,22.107,22.169,22.172
2024-07-12 16:00:00,22.282,,22.301,22.16,22.551,22.71,22.536,22.7,22.584,22.754,22.612
2024-07-12 17:00:00,22.628,,22.717,22.568,22.897,23.038,22.913,23.024,22.92,23.104,22.994
2024-07-12 18:00:00,23.019,,23.146,22.95,23.329,23.487,23.286,23.464,23.347,23.614,23.504
2024-07-12 19:00:00,23.462,,23.638,23.397,23.76,23.858,23.77,23.886,23.807,24.053,24.011
2024-07-12 20:00:00,23.916,,24.038,23.801,24.001,24.219,24.002,24.258,24.033,24.438,24.444
2024-07-12 21:00:00,24.356,,24.444,24.164,24.365,24.569,24.329,24.602,24.374,24.789,24.829
2024-07-12 22:00:00,24.756,,24.805,24.474,24.544,24.844,24.608,24.87,24.571,25.069,25.153
2024-07-12 23:00:00,25.111,,25.14,24.749,24.892,25.157,24.913,25.201,24.886,25.376,25.533
2024-07-13 00:00:00,25.477,,25.485,25.083,25.169,25.388,25.102,25.471,25.147,25.629,25.872
2024-07-13 01:00:00,25.811,,25.79,25.383,25.373,25.653,25.294,25.729,25.408,25.847,26.187
2024-07-13 02:00:00,26.098,,26.042,25.632,25.688,25.793,25.587,25.886,25.648,25.944,26.344
2024-07-13 03:00:00,26.259,,26.165,25.788,25.841,25.743,25.861,25.88,25.809,25.864,26.296
2024-07-13 04:00:00,26.225,,26.075,25.798,25.589,25.49,25.622,25.658,25.613,25.522,25.933
2024-07-13 05:00:00,26.007,,25.871,25.551,25.116,25.347,25.052,25.438,25.104,25.433,25.695
2024-07-13 06:00:00,25.861,,25.681,25.298,24.891,25.119,24.832,25.202,24.894,25.23,25.436
2024-07-13 07:00:00,25.641,,25.466,25.069,24.714,24.882,24.675,24.962,24.692,24.984,25.136
2024-07-13 08:00:00,25.38,,25.212,24.858,24.623,24.631,24.588,24.7,24.53,24.617,24.823
2024-07-13 09:00:00,25.09,,24.932,24.612,24.365,24.345,24.35,24.41,24.351,24.249,24.489
2024-07-13 10:00:00,24.754,,24.511,24.318,24.03,24.009,24.001,24.116,24.012,23.904,24.144
2024-07-13 11:00:00,24.394,,24.135,24.0,23.7,23.715,23.666,23.784,23.66,23.64,23.801
2024-07-13 12:00:00,23.969,,23.719,23.61,23.285,23.399,23.227,23.415,23.223,23.264,23.384
2024-07-13 13:00:00,23.576,,23.358,23.294,23.204,23.251,23.165,23.286,23.177,23.247,23.286
2024-07-13 14:00:00,23.627,,23.519,23.362,23.539,23.5,23.515,23.5,23.529,23.597,23.565
2024-07-13 15:00:00,23.678,,23.69,23.604,23.703,23.65,23.719,23.666,23.679,23.799,23.763
2024-07-13 16:00:00,23.824,,23.882,23.749,23.878,23.893,23.896,23.905,23.869,24.065,24.05
2024-07-13 17:00:00,24.061,,24.127,23.955,24.139,24.204,24.19,24.214,24.167,24.42,24.432
2024-07-13 18:00:00,24.381,,24.453,24.257,24.477,24.556,24.546,24.562,24.493,24.782,24.831
2024-07-13 19:00:00,24.744,,24.806,24.592,24.847,24.887,24.89,24.899,24.813,25.124,25.214
2024-07-13 20:00:00,25.11,,25.152,24.896,24.964,25.174,24.933,25.204,24.972,25.394,25.543
2024-07-13 21:00:00,25.458,,25.466,25.134,25.064,25.407,25.048,25.453,25.099,25.631,25.841
2024-07-13 22:00:00,25.781,,25.76,25.362,25.344,25.685,25.327,25.73,25.375,25.899,26.162
2024-07-13 23:00:00,26.111,,26.074,25.626,25.503,25.941,25.467,26.001,25.547,26.179,26.503
2024-07-14 00:00:00,26.448,,26.393,25.89,25.767,26.193,25.71,26.279,25.788,26.481,26.829
2024-07-14 01:00:00,26.76,,26.676,26.121,25.925,26.413,25.879,26.49,25.967,26.665,27.075
2024-07-14 02:00:00,27.013,,26.908,26.334,26.135,26.577,26.104,26.656,26.164,26.787,27.24
2024-07-14 03:00:00,27.174,,27.054,26.462,26.114,26.573,26.067,26.64,26.144,26.805,27.209
2024-07-14 04:00:00,27.209,,27.039,26.435,26.019,26.417,25.963,26.499,26.034,26.666,26.997
2024-07-14 05:00:00,27.085,,26.869,26.279,25.818,26.171,25.755,26.262,25.83,26.398,26.676
2024-07-14 06:00:00,26.852,,26.603,26.056,25.587,25.879,25.521,25.977,25.581,26.092,26.316
2024-07-14 07:00:00,26.553,,26.292,25.8,25.404,25.62,25.336,25.708,25.4,25.753,25.981
2024-07-14 08:00:00,26.229,,25.99,25.584,25.252,25.314,25.206,25.386,25.195,25.414,25.586
2024-07-14 09:00:00,25.878,,25.678,25.316,25.036,25.008,25.006,25.076,24.993,24.976,25.2
2024-07-14 10:00:00,25.522,,25.306,25.006,24.698,24.682,24.684,24.763,24.677,24.551,24.835
2024-07-14 11:00:00,25.132,,24.876,24.674,24.344,24.341,24.323,24.44,24.313,24.245,24.472
2024-07-14 12:00:00,24.742,,24.515,24.348,24.003,24.043,23.944,24.101,23.942,23.965,24.109
2024-07-14 13:00:00,24.305,,24.015,23.935,23.8,23.883,23.777,23.91,23.791,23.826,23.92
2024-07-14 14:00:00,24.299,,24.197,23.98,24.17,24.054,24.136,24.072,24.13,24.161,24.169
2024-07-14 15:00:00,24.316,,24.316,24.162,24.296,24.217,24.315,24.24,24.271,24.358,24.371
2024-07-14 16:00:00,24.444,,24.482,24.324,24.437,24.453,24.454,24.467,24.424,24.637,24.649
2024-07-14 17:00:00,24.668,,24.718,24.526,24.732,24.739,24.777,24.754,24.718,24.943,25.009
2024-07-14 18:00:00,24.961,,25.025,24.81,25.032,25.053,25.085,25.069,25.014,25.274,25.368
2024-07-14 19:00:00,25.294,,25.341,25.126,25.269,25.368,25.282,25.389,25.272,25.6,25.733
2024-07-14 20:00:00,25.635,,25.662,25.396,25.548,25.616,25.526,25.654,25.536,25.834,26.046
2024-07-14 21:00:00,25.951,,25.957,25.644,25.673,25.849,25.662,25.908,25.669,26.091,26.32
2024-07-14 22:00:00,26.246,,26.22,25.836,25.753,26.071,25.712,26.138,25.769,26.31,26.59
2024-07-14 23:00:00,26.542,,26.502,26.06,25.953,26.315,25.898,26.393,25.977,26.588,26.893
2024-07-15 00:00:00,26.835,,26.774,26.272,26.198,26.566,26.177,26.624,26.227,26.82,27.174
2024-07-15 01:00:00,27.118,,27.036,26.502,26.383,26.779,26.331,26.857,26.416,26.998,27.44
2024-07-15 02:00:00,27.355,,27.245,26.682,26.446,26.86,26.404,26.934,26.455,27.092,27.526
2024-07-15 03:00:00,27.484,,27.34,26.76,26.35,26.783,26.305,26.862,26.361,27.054,27.414
2024-07-15 04:00:00,27.453,,27.248,26.659,26.213,26.58,26.156,26.684,26.215,26.847,27.139
2024-07-15 05:00:00,27.267,,27.01,26.458,25.981,26.304,25.922,26.392,25.968,26.482,26.756
2024-07-15 06:00:00,26.973,,26.712,26.177,25.746,25.947,25.649,26.038,25.671,26.149,26.249
2024-07-15 07:00:00,26.609,,26.359,25.899,25.6,25.626,25.579,25.707,25.583,25.684,25.86
2024-07-15 08:00:00,26.219,,25.958,25.579,25.286,25.287,25.266,25.356,25.237,25.192,25.416
2024-07-15 09:00:00,25.788,,25.47,25.227,24.784,24.861,24.769,24.927,24.747,24.761,24.973
2024-07-15 10:00:00,25.205,,24.814,24.695,24.282,24.456,24.239,24.371,24.196,24.289,24.437
2024-07-15 11:00:00,24.646,,24.325,24.241,23.902,24.04,23.84,23.983,23.811,23.853,24.04
2024-07-15 12:00:00,24.195,,23.829,23.786,23.529,23.522,23.474,23.614,23.428,23.541,23.601
2024-07-15 13:00:00,23.872,,23.612,23.553,22.082,22.732,22.156,22.366,21.824,21.847,22.606
2024-07-15 14:00:00,22.644,,21.902,21.996,21.626,21.896,21.479,21.866,21.424,21.546,21.94
2024-07-15 15:00:00,21.948,,21.357,21.44,21.362,21.358,21.24,21.545,21.227,21.262,21.603
