time,24upp3a_s37_0070m
2024-08-26 18:00:00,32.395
2024-08-26 19:00:00,32.437
2024-08-26 20:00:00,32.417
2024-08-26 21:00:00,32.394
2024-08-26 22:00:00,32.405
2024-08-26 23:00:00,32.384
2024-08-27 00:00:00,32.379
2024-08-27 01:00:00,32.263
2024-08-27 02:00:00,32.328
2024-08-27 03:00:00,32.265
2024-08-27 04:00:00,32.304
2024-08-27 05:00:00,32.308
2024-08-27 06:00:00,32.285
2024-08-27 07:00:00,32.286
2024-08-27 08:00:00,32.277
2024-08-27 09:00:00,32.275
2024-08-27 10:00:00,32.268
2024-08-27 11:00:00,32.246
2024-08-27 12:00:00,32.257
2024-08-27 13:00:00,32.319
2024-08-27 14:00:00,32.398
2024-08-27 15:00:00,32.354
2024-08-27 16:00:00,32.289
2024-08-27 17:00:00,32.273
2024-08-27 18:00:00,32.405
2024-08-27 19:00:00,32.626
2024-08-27 20:00:00,32.76
2024-08-27 21:00:00,32.748
2024-08-27 22:00:00,32.765
2024-08-27 23:00:00,32.722
2024-08-28 00:00:00,32.627
2024-08-28 01:00:00,32.609
2024-08-28 02:00:00,32.639
2024-08-28 03:00:00,32.684
2024-08-28 04:00:00,32.73
2024-08-28 05:00:00,32.717
2024-08-28 06:00:00,32.755
2024-08-28 07:00:00,32.771
2024-08-28 08:00:00,32.765
2024-08-28 09:00:00,32.766
2024-08-28 10:00:00,32.764
2024-08-28 11:00:00,32.753
2024-08-28 12:00:00,32.73
2024-08-28 13:00:00,32.698
2024-08-28 14:00:00,32.609
2024-08-28 15:00:00,32.576
2024-08-28 16:00:00,32.608
2024-08-28 17:00:00,32.631
2024-08-28 18:00:00,32.676
2024-08-28 19:00:00,32.704
2024-08-28 20:00:00,32.773
2024-08-28 21:00:00,32.756
2024-08-28 22:00:00,32.694
2024-08-28 23:00:00,32.686
2024-08-29 00:00:00,32.6
2024-08-29 01:00:00,32.524
2024-08-29 02:00:00,32.521
2024-08-29 03:00:00,32.581
2024-08-29 04:00:00,32.574
2024-08-29 05:00:00,32.534
2024-08-29 06:00:00,32.499
2024-08-29 07:00:00,32.51
2024-08-29 08:00:00,32.505
2024-08-29 09:00:00,32.457
2024-08-29 10:00:00,32.384
2024-08-29 11:00:00,32.387
2024-08-29 12:00:00,32.428
2024-08-29 13:00:00,32.435
2024-08-29 14:00:00,32.402
2024-08-29 15:00:00,32.368
2024-08-29 16:00:00,32.419
2024-08-29 17:00:00,32.487
2024-08-29 18:00:00,32.534
2024-08-29 19:00:00,32.538
2024-08-29 20:00:00,32.536
2024-08-29 21:00:00,32.546
2024-08-29 22:00:00,32.548
2024-08-29 23:00:00,32.544
2024-08-30 00:00:00,32.497
2024-08-30 01:00:00,32.498
2024-08-30 02:00:00,32.486
2024-08-30 03:00:00,32.466
2024-08-30 04:00:00,32.41
2024-08-30 05:00:00,32.389
2024-08-30 06:00:00,32.384
2024-08-30 07:00:00,32.389
2024-08-30 08:00:00,32.394
2024-08-30 09:00:00,32.403
2024-08-30 10:00:00,32.409
2024-08-30 11:00:00,32.399
2024-08-30 12:00:00,32.4
2024-08-30 13:00:00,32.401
2024-08-30 14:00:00,32.4
2024-08-30 15:00:00,32.421
2024-08-30 16:00:00,32.388
2024-08-30 17:00:00,32.379
2024-08-30 18:00:00,32.375
2024-08-30 19:00:00,32.343
2024-08-30 20:00:00,32.334
2024-08-30 21:00:00,32.336
2024-08-30 22:00:00,32.351
2024-08-30 23:00:00,32.408
2024-08-31 00:00:00,32.328
2024-08-31 01:00:00,32.447
2024-08-31 02:00:00,32.414
2024-08-31 03:00:00,32.373
2024-08-31 04:00:00,32.357
2024-08-31 05:00:00,32.356
2024-08-31 06:00:00,32.357
2024-08-31 07:00:00,32.353
2024-08-31 08:00:00,32.345
2024-08-31 09:00:00,32.36
2024-08-31 10:00:00,32.342
2024-08-31 11:00:00,32.369
2024-08-31 12:00:00,32.4
2024-08-31 13:00:00,32.391
2024-08-31 14:00:00,32.385
2024-08-31 15:00:00,32.382
2024-08-31 16:00:00,32.347
2024-08-31 17:00:00,32.316
2024-08-31 18:00:00,32.337
2024-08-31 19:00:00,32.353
2024-08-31 20:00:00,32.366
2024-08-31 21:00:00,32.377
2024-08-31 22:00:00,32.392
2024-08-31 23:00:00,32.417
2024-09-01 00:00:00,32.557
2024-09-01 01:00:00,32.449
2024-09-01 02:00:00,32.371
2024-09-01 03:00:00,32.331
2024-09-01 04:00:00,32.306
2024-09-01 05:00:00,32.3
2024-09-01 06:00:00,32.297
2024-09-01 07:00:00,32.293
2024-09-01 08:00:00,32.288
2024-09-01 09:00:00,32.288
2024-09-01 10:00:00,32.307
2024-09-01 11:00:00,32.33
2024-09-01 12:00:00,32.351
2024-09-01 13:00:00,32.36
2024-09-01 14:00:00,32.357
2024-09-01 15:00:00,32.342
2024-09-01 16:00:00,32.327
2024-09-01 17:00:00,32.302
2024-09-01 18:00:00,32.307
2024-09-01 19:00:00,32.306
2024-09-01 20:00:00,32.288
2024-09-01 21:00:00,32.318
2024-09-01 22:00:00,32.36
2024-09-01 23:00:00,32.365
2024-09-02 00:00:00,32.36
2024-09-02 01:00:00,32.359
2024-09-02 02:00:00,32.274
2024-09-02 03:00:00,32.261
2024-09-02 04:00:00,32.185
2024-09-02 05:00:00,32.083
2024-09-02 06:00:00,31.98
2024-09-02 07:00:00,31.915
2024-09-02 08:00:00,31.892
2024-09-02 09:00:00,31.896
2024-09-02 10:00:00,32.176
2024-09-02 11:00:00,32.257
2024-09-02 12:00:00,32.264
2024-09-02 13:00:00,32.221
2024-09-02 14:00:00,32.087
2024-09-02 15:00:00,32.054
2024-09-02 16:00:00,31.994
2024-09-02 17:00:00,31.928
2024-09-02 18:00:00,31.892
2024-09-02 19:00:00,32.079
2024-09-02 20:00:00,32.115
2024-09-02 21:00:00,32.064
2024-09-02 22:00:00,32.135
2024-09-02 23:00:00,32.303
2024-09-03 00:00:00,32.335
2024-09-03 01:00:00,32.314
2024-09-03 02:00:00,32.182
2024-09-03 03:00:00,32.006
2024-09-03 04:00:00,31.866
2024-09-03 05:00:00,31.854
2024-09-03 06:00:00,31.842
2024-09-03 07:00:00,31.808
2024-09-03 08:00:00,31.774
2024-09-03 09:00:00,31.782
2024-09-03 10:00:00,31.812
2024-09-03 11:00:00,31.863
2024-09-03 12:00:00,31.888
2024-09-03 13:00:00,31.906
2024-09-03 14:00:00,31.906
2024-09-03 15:00:00,31.947
2024-09-03 16:00:00,31.961
2024-09-03 17:00:00,31.935
2024-09-03 18:00:00,31.882
2024-09-03 19:00:00,31.818
2024-09-03 20:00:00,31.751
2024-09-03 21:00:00,31.748
2024-09-03 22:00:00,31.744
2024-09-03 23:00:00,31.833
2024-09-04 00:00:00,31.862
2024-09-04 01:00:00,31.914
2024-09-04 02:00:00,31.934
2024-09-04 03:00:00,31.84
2024-09-04 04:00:00,31.862
2024-09-04 05:00:00,31.907
2024-09-04 06:00:00,31.884
2024-09-04 07:00:00,31.865
2024-09-04 08:00:00,31.848
2024-09-04 09:00:00,31.816
2024-09-04 10:00:00,31.799
2024-09-04 11:00:00,31.844
2024-09-04 12:00:00,31.792
2024-09-04 13:00:00,31.821
2024-09-04 14:00:00,31.821
2024-09-04 15:00:00,31.854
2024-09-04 16:00:00,31.869
2024-09-04 17:00:00,31.856
2024-09-04 18:00:00,31.793
2024-09-04 19:00:00,31.76
2024-09-04 20:00:00,31.728
2024-09-04 21:00:00,31.709
2024-09-04 22:00:00,31.673
2024-09-04 23:00:00,31.699
2024-09-05 00:00:00,31.723
2024-09-05 01:00:00,31.75
2024-09-05 02:00:00,31.78
2024-09-05 03:00:00,31.745
2024-09-05 04:00:00,31.768
2024-09-05 05:00:00,31.793
2024-09-05 06:00:00,31.79
2024-09-05 07:00:00,31.76
2024-09-05 08:00:00,31.702
2024-09-05 09:00:00,31.686
2024-09-05 10:00:00,31.669
2024-09-05 11:00:00,31.671
2024-09-05 12:00:00,31.708
2024-09-05 13:00:00,31.732
2024-09-05 14:00:00,31.731
2024-09-05 15:00:00,31.726
2024-09-05 16:00:00,31.763
2024-09-05 17:00:00,31.793
2024-09-05 18:00:00,31.813
2024-09-05 19:00:00,31.756
2024-09-05 20:00:00,31.729
2024-09-05 21:00:00,31.685
2024-09-05 22:00:00,31.646
2024-09-05 23:00:00,31.627
2024-09-06 00:00:00,31.634
2024-09-06 01:00:00,31.62
2024-09-06 02:00:00,31.645
2024-09-06 03:00:00,31.677
2024-09-06 04:00:00,31.715
2024-09-06 05:00:00,31.778
2024-09-06 06:00:00,31.783
2024-09-06 07:00:00,31.773
2024-09-06 08:00:00,31.679
2024-09-06 09:00:00,31.629
2024-09-06 10:00:00,31.675
2024-09-06 11:00:00,31.857
2024-09-06 12:00:00,31.924
2024-09-06 13:00:00,32.017
2024-09-06 14:00:00,31.991
2024-09-06 15:00:00,32.074
2024-09-06 16:00:00,31.967
2024-09-06 17:00:00,31.944
2024-09-06 18:00:00,31.925
2024-09-06 19:00:00,31.905
2024-09-06 20:00:00,31.825
2024-09-06 21:00:00,31.814
2024-09-06 22:00:00,31.93
2024-09-06 23:00:00,32.137
2024-09-07 00:00:00,32.17
2024-09-07 01:00:00,32.181
2024-09-07 02:00:00,32.16
2024-09-07 03:00:00,32.089
2024-09-07 04:00:00,31.97
2024-09-07 05:00:00,31.787
2024-09-07 06:00:00,31.785
2024-09-07 07:00:00,31.771
2024-09-07 08:00:00,31.747
2024-09-07 09:00:00,31.762
2024-09-07 10:00:00,31.933
2024-09-07 11:00:00,32.092
2024-09-07 12:00:00,32.132
2024-09-07 13:00:00,32.132
2024-09-07 14:00:00,32.136
2024-09-07 15:00:00,32.111
2024-09-07 16:00:00,32.09
2024-09-07 17:00:00,31.989
2024-09-07 18:00:00,31.948
2024-09-07 19:00:00,31.91
2024-09-07 20:00:00,31.747
2024-09-07 21:00:00,31.729
2024-09-07 22:00:00,31.727
2024-09-07 23:00:00,31.69
2024-09-08 00:00:00,31.689
2024-09-08 01:00:00,31.709
2024-09-08 02:00:00,31.718
2024-09-08 03:00:00,31.851
2024-09-08 04:00:00,31.914
2024-09-08 05:00:00,31.963
2024-09-08 06:00:00,31.959
2024-09-08 07:00:00,31.947
2024-09-08 08:00:00,31.913
2024-09-08 09:00:00,31.887
2024-09-08 10:00:00,31.823
2024-09-08 11:00:00,31.739
2024-09-08 12:00:00,31.67
2024-09-08 13:00:00,31.774
2024-09-08 14:00:00,31.787
2024-09-08 15:00:00,31.78
2024-09-08 16:00:00,31.75
2024-09-08 17:00:00,31.796
2024-09-08 18:00:00,31.829
2024-09-08 19:00:00,31.871
2024-09-08 20:00:00,31.892
2024-09-08 21:00:00,31.889
2024-09-08 22:00:00,31.892
2024-09-08 23:00:00,31.863
2024-09-09 00:00:00,31.83
2024-09-09 01:00:00,31.843
2024-09-09 02:00:00,31.842
2024-09-09 03:00:00,31.884
2024-09-09 04:00:00,31.891
2024-09-09 05:00:00,31.898
2024-09-09 06:00:00,31.947
2024-09-09 07:00:00,31.953
2024-09-09 08:00:00,31.947
2024-09-09 09:00:00,31.885
2024-09-09 10:00:00,31.812
2024-09-09 11:00:00,31.735
2024-09-09 12:00:00,31.699
2024-09-09 13:00:00,31.726
2024-09-09 14:00:00,31.722
2024-09-09 15:00:00,31.726
2024-09-09 16:00:00,31.775
2024-09-09 17:00:00,31.759
2024-09-09 18:00:00,31.73
2024-09-09 19:00:00,31.777
2024-09-09 20:00:00,31.785
2024-09-09 21:00:00,31.852
2024-09-09 22:00:00,31.859
2024-09-09 23:00:00,31.836
2024-09-10 00:00:00,31.835
2024-09-10 01:00:00,31.848
2024-09-10 02:00:00,31.847
2024-09-10 03:00:00,31.878
2024-09-10 04:00:00,31.894
2024-09-10 05:00:00,31.893
2024-09-10 06:00:00,31.919
2024-09-10 07:00:00,31.917
2024-09-10 08:00:00,31.929
2024-09-10 09:00:00,31.89
2024-09-10 10:00:00,31.844
2024-09-10 11:00:00,31.728
2024-09-10 12:00:00,31.749
2024-09-10 13:00:00,31.719
2024-09-10 14:00:00,31.727
2024-09-10 15:00:00,31.818
2024-09-10 16:00:00,31.892
2024-09-10 17:00:00,31.882
2024-09-10 18:00:00,31.995
2024-09-10 19:00:00,31.874
2024-09-10 20:00:00,31.877
2024-09-10 21:00:00,31.752
2024-09-10 22:00:00,31.782
2024-09-10 23:00:00,31.788
2024-09-11 00:00:00,31.785
2024-09-11 01:00:00,31.792
2024-09-11 02:00:00,31.781
2024-09-11 03:00:00,31.801
2024-09-11 04:00:00,31.853
2024-09-11 05:00:00,31.869
2024-09-11 06:00:00,31.893
2024-09-11 07:00:00,31.912
2024-09-11 08:00:00,31.92
2024-09-11 09:00:00,31.899
2024-09-11 10:00:00,31.846
2024-09-11 11:00:00,31.799
2024-09-11 12:00:00,31.761
2024-09-11 13:00:00,31.798
2024-09-11 14:00:00,31.796
2024-09-11 15:00:00,31.876
2024-09-11 16:00:00,32.018
2024-09-11 17:00:00,32.211
2024-09-11 18:00:00,32.246
2024-09-11 19:00:00,32.258
2024-09-11 20:00:00,32.287
2024-09-11 21:00:00,32.264
2024-09-11 22:00:00,32.293
2024-09-11 23:00:00,32.273
2024-09-12 00:00:00,32.211
2024-09-12 01:00:00,32.051
2024-09-12 02:00:00,32.036
2024-09-12 03:00:00,31.91
2024-09-12 04:00:00,31.87
2024-09-12 05:00:00,31.846
2024-09-12 06:00:00,31.901
2024-09-12 07:00:00,31.855
2024-09-12 08:00:00,31.857
2024-09-12 09:00:00,31.842
2024-09-12 10:00:00,31.833
2024-09-12 11:00:00,31.852
2024-09-12 12:00:00,31.811
2024-09-12 13:00:00,31.975
2024-09-12 14:00:00,32.227
2024-09-12 15:00:00,32.241
2024-09-12 16:00:00,32.243
2024-09-12 17:00:00,32.291
2024-09-12 18:00:00,32.405
2024-09-12 19:00:00,32.449
2024-09-12 20:00:00,32.497
2024-09-12 21:00:00,32.493
2024-09-12 22:00:00,32.434
2024-09-12 23:00:00,32.409
2024-09-13 00:00:00,32.388
2024-09-13 01:00:00,32.302
2024-09-13 02:00:00,32.238
2024-09-13 03:00:00,32.141
2024-09-13 04:00:00,32.104
2024-09-13 05:00:00,32.048
2024-09-13 06:00:00,32.013
2024-09-13 07:00:00,31.955
2024-09-13 08:00:00,31.846
2024-09-13 09:00:00,31.801
2024-09-13 10:00:00,31.851
2024-09-13 11:00:00,31.799
2024-09-13 12:00:00,32.024
2024-09-13 13:00:00,32.113
2024-09-13 14:00:00,32.027
2024-09-13 15:00:00,32.203
2024-09-13 16:00:00,32.291
2024-09-13 17:00:00,32.355
2024-09-13 18:00:00,32.41
2024-09-13 19:00:00,32.514
2024-09-13 20:00:00,32.551
2024-09-13 21:00:00,32.555
2024-09-13 22:00:00,32.545
2024-09-13 23:00:00,32.538
2024-09-14 00:00:00,32.5
2024-09-14 01:00:00,32.446
2024-09-14 02:00:00,32.375
2024-09-14 03:00:00,32.289
2024-09-14 04:00:00,32.229
2024-09-14 05:00:00,32.152
2024-09-14 06:00:00,32.102
2024-09-14 07:00:00,32.089
2024-09-14 08:00:00,32.048
2024-09-14 09:00:00,32.036
2024-09-14 10:00:00,31.934
2024-09-14 11:00:00,31.936
2024-09-14 12:00:00,31.994
2024-09-14 13:00:00,32.081
2024-09-14 14:00:00,32.125
2024-09-14 15:00:00,32.141
2024-09-14 16:00:00,32.216
2024-09-14 17:00:00,32.271
2024-09-14 18:00:00,32.285
2024-09-14 19:00:00,32.393
2024-09-14 20:00:00,32.492
2024-09-14 21:00:00,32.57
2024-09-14 22:00:00,32.582
2024-09-14 23:00:00,32.545
2024-09-15 00:00:00,32.532
2024-09-15 01:00:00,32.514
2024-09-15 02:00:00,32.495
2024-09-15 03:00:00,32.437
2024-09-15 04:00:00,32.349
2024-09-15 05:00:00,32.304
2024-09-15 06:00:00,32.325
2024-09-15 07:00:00,32.392
2024-09-15 08:00:00,32.361
2024-09-15 09:00:00,32.333
2024-09-15 10:00:00,32.344
2024-09-15 11:00:00,32.324
2024-09-15 12:00:00,32.302
2024-09-15 13:00:00,32.275
2024-09-15 14:00:00,32.304
2024-09-15 15:00:00,32.393
2024-09-15 16:00:00,32.352
2024-09-15 17:00:00,32.39
2024-09-15 18:00:00,32.475
2024-09-15 19:00:00,32.509
2024-09-15 20:00:00,32.526
2024-09-15 21:00:00,32.569
2024-09-15 22:00:00,32.657
2024-09-15 23:00:00,32.677
2024-09-16 00:00:00,32.684
2024-09-16 01:00:00,32.636
2024-09-16 02:00:00,32.612
2024-09-16 03:00:00,32.57
2024-09-16 04:00:00,32.455
2024-09-16 05:00:00,32.457
2024-09-16 06:00:00,32.483
2024-09-16 07:00:00,32.477
2024-09-16 08:00:00,32.483
2024-09-16 09:00:00,32.498
2024-09-16 10:00:00,32.478
2024-09-16 11:00:00,32.483
2024-09-16 12:00:00,32.476
2024-09-16 13:00:00,32.486
2024-09-16 14:00:00,32.464
2024-09-16 15:00:00,32.439
2024-09-16 16:00:00,32.439
2024-09-16 17:00:00,32.543
2024-09-16 18:00:00,32.528
2024-09-16 19:00:00,32.539
2024-09-16 20:00:00,32.521
2024-09-16 21:00:00,32.544
2024-09-16 22:00:00,32.644
2024-09-16 23:00:00,32.674
2024-09-17 00:00:00,32.644
2024-09-17 01:00:00,32.519
2024-09-17 02:00:00,32.28
2024-09-17 03:00:00,32.305
2024-09-17 04:00:00,32.443
2024-09-17 05:00:00,32.369
2024-09-17 06:00:00,32.359
2024-09-17 07:00:00,32.318
2024-09-17 08:00:00,32.285
2024-09-17 09:00:00,32.292
2024-09-17 10:00:00,32.259
2024-09-17 11:00:00,32.323
2024-09-17 12:00:00,32.343
2024-09-17 13:00:00,32.362
2024-09-17 14:00:00,32.379
2024-09-17 15:00:00,32.366
2024-09-17 16:00:00,32.306
2024-09-17 17:00:00,32.182
2024-09-17 18:00:00,32.24
2024-09-17 19:00:00,32.32
2024-09-17 20:00:00,32.388
2024-09-17 21:00:00,32.399
2024-09-17 22:00:00,32.409
2024-09-17 23:00:00,32.419
2024-09-18 00:00:00,32.572
2024-09-18 01:00:00,32.555
2024-09-18 02:00:00,32.492
2024-09-18 03:00:00,32.46
2024-09-18 04:00:00,32.508
2024-09-18 05:00:00,32.465
2024-09-18 06:00:00,32.585
2024-09-18 07:00:00,32.605
2024-09-18 08:00:00,32.631
2024-09-18 09:00:00,32.608
2024-09-18 10:00:00,32.641
2024-09-18 11:00:00,32.705
2024-09-18 12:00:00,32.745
2024-09-18 13:00:00,32.678
2024-09-18 14:00:00,32.688
2024-09-18 15:00:00,32.72
2024-09-18 16:00:00,32.744
2024-09-18 17:00:00,32.801
2024-09-18 18:00:00,32.806
2024-09-18 19:00:00,32.764
2024-09-18 20:00:00,32.694
2024-09-18 21:00:00,32.695
2024-09-18 22:00:00,32.729
2024-09-18 23:00:00,32.825
2024-09-19 00:00:00,32.805
2024-09-19 01:00:00,32.732
2024-09-19 02:00:00,32.683
2024-09-19 03:00:00,32.568
2024-09-19 04:00:00,32.556
2024-09-19 05:00:00,32.531
2024-09-19 06:00:00,32.625
2024-09-19 07:00:00,32.599
2024-09-19 08:00:00,32.685
2024-09-19 09:00:00,32.699
2024-09-19 10:00:00,32.69
2024-09-19 11:00:00,32.681
2024-09-19 12:00:00,32.711
2024-09-19 13:00:00,32.695
2024-09-19 14:00:00,32.665
2024-09-19 15:00:00,32.623
2024-09-19 16:00:00,32.611
2024-09-19 17:00:00,32.596
2024-09-19 18:00:00,32.562
2024-09-19 19:00:00,32.531
2024-09-19 20:00:00,32.456
2024-09-19 21:00:00,32.447
2024-09-19 22:00:00,32.498
2024-09-19 23:00:00,32.502
2024-09-20 00:00:00,32.502
2024-09-20 01:00:00,32.447
2024-09-20 02:00:00,32.488
2024-09-20 03:00:00,32.542
2024-09-20 04:00:00,32.572
2024-09-20 05:00:00,32.54
2024-09-20 06:00:00,32.524
2024-09-20 07:00:00,32.5
2024-09-20 08:00:00,32.416
2024-09-20 09:00:00,32.32
2024-09-20 10:00:00,32.279
2024-09-20 11:00:00,32.267
2024-09-20 12:00:00,32.278
2024-09-20 13:00:00,32.329
2024-09-20 14:00:00,32.364
2024-09-20 15:00:00,32.411
2024-09-20 16:00:00,32.457
2024-09-20 17:00:00,32.449
2024-09-20 18:00:00,32.438
2024-09-20 19:00:00,32.439
2024-09-20 20:00:00,32.423
2024-09-20 21:00:00,32.402
2024-09-20 22:00:00,32.382
2024-09-20 23:00:00,32.381
2024-09-21 00:00:00,32.391
2024-09-21 01:00:00,32.421
2024-09-21 02:00:00,32.424
2024-09-21 03:00:00,32.433
2024-09-21 04:00:00,32.445
2024-09-21 05:00:00,32.432
2024-09-21 06:00:00,32.423
2024-09-21 07:00:00,32.401
2024-09-21 08:00:00,32.337
2024-09-21 09:00:00,32.292
2024-09-21 10:00:00,32.311
2024-09-21 11:00:00,32.311
2024-09-21 12:00:00,32.304
2024-09-21 13:00:00,32.311
2024-09-21 14:00:00,32.339
2024-09-21 15:00:00,32.318
2024-09-21 16:00:00,32.267
2024-09-21 17:00:00,32.319
2024-09-21 18:00:00,32.325
2024-09-21 19:00:00,32.346
2024-09-21 20:00:00,32.339
2024-09-21 21:00:00,32.298
2024-09-21 22:00:00,32.263
2024-09-21 23:00:00,32.245
2024-09-22 00:00:00,32.268
2024-09-22 01:00:00,32.273
2024-09-22 02:00:00,32.314
2024-09-22 03:00:00,32.317
2024-09-22 04:00:00,32.383
2024-09-22 05:00:00,32.467
2024-09-22 06:00:00,32.493
2024-09-22 07:00:00,32.493
2024-09-22 08:00:00,32.417
2024-09-22 09:00:00,32.196
2024-09-22 10:00:00,32.178
2024-09-22 11:00:00,32.246
2024-09-22 12:00:00,32.221
2024-09-22 13:00:00,32.22
2024-09-22 14:00:00,32.226
2024-09-22 15:00:00,32.261
2024-09-22 16:00:00,32.23
2024-09-22 17:00:00,32.156
2024-09-22 18:00:00,32.17
2024-09-22 19:00:00,32.254
2024-09-22 20:00:00,32.299
2024-09-22 21:00:00,32.361
2024-09-22 22:00:00,32.342
2024-09-22 23:00:00,32.283
2024-09-23 00:00:00,32.267
2024-09-23 01:00:00,32.307
2024-09-23 02:00:00,32.373
2024-09-23 03:00:00,32.449
2024-09-23 04:00:00,32.479
2024-09-23 05:00:00,32.521
2024-09-23 06:00:00,32.519
2024-09-23 07:00:00,32.507
2024-09-23 08:00:00,32.485
2024-09-23 09:00:00,32.43
2024-09-23 10:00:00,32.307
2024-09-23 11:00:00,32.199
2024-09-23 12:00:00,32.135
2024-09-23 13:00:00,32.112
2024-09-23 14:00:00,32.093
2024-09-23 15:00:00,32.097
2024-09-23 16:00:00,32.232
2024-09-23 17:00:00,32.27
2024-09-23 18:00:00,32.232
2024-09-23 19:00:00,32.217
2024-09-23 20:00:00,32.246
2024-09-23 21:00:00,32.261
2024-09-23 22:00:00,32.258
2024-09-23 23:00:00,32.254
2024-09-24 00:00:00,32.254
2024-09-24 01:00:00,32.244
2024-09-24 02:00:00,32.246
2024-09-24 03:00:00,32.262
2024-09-24 04:00:00,32.258
2024-09-24 05:00:00,32.251
2024-09-24 06:00:00,32.333
2024-09-24 07:00:00,32.362
2024-09-24 08:00:00,32.368
2024-09-24 09:00:00,32.314
2024-09-24 10:00:00,32.201
2024-09-24 11:00:00,32.142
2024-09-24 12:00:00,32.095
2024-09-24 13:00:00,32.163
2024-09-24 14:00:00,32.222
2024-09-24 15:00:00,32.269
2024-09-24 16:00:00,32.313
2024-09-24 17:00:00,32.362
2024-09-24 18:00:00,32.375
2024-09-24 19:00:00,32.312
2024-09-24 20:00:00,32.19
2024-09-24 21:00:00,32.191
2024-09-24 22:00:00,32.2
2024-09-24 23:00:00,32.207
2024-09-25 00:00:00,32.206
2024-09-25 01:00:00,32.2
2024-09-25 02:00:00,32.196
2024-09-25 03:00:00,32.215
2024-09-25 04:00:00,32.205
2024-09-25 05:00:00,32.194
2024-09-25 06:00:00,32.179
2024-09-25 07:00:00,32.193
2024-09-25 08:00:00,32.195
2024-09-25 09:00:00,32.2
2024-09-25 10:00:00,32.161
2024-09-25 11:00:00,32.14
2024-09-25 12:00:00,32.108
2024-09-25 13:00:00,32.111
2024-09-25 14:00:00,32.182
2024-09-25 15:00:00,32.277
2024-09-25 16:00:00,32.293
2024-09-25 17:00:00,32.318
2024-09-25 18:00:00,32.361
2024-09-25 19:00:00,32.338
2024-09-25 20:00:00,32.331
2024-09-25 21:00:00,32.286
2024-09-25 22:00:00,32.255
2024-09-25 23:00:00,32.209
2024-09-26 00:00:00,32.188
2024-09-26 01:00:00,32.177
2024-09-26 02:00:00,32.172
2024-09-26 03:00:00,32.149
2024-09-26 04:00:00,32.121
2024-09-26 05:00:00,32.143
2024-09-26 06:00:00,32.169
2024-09-26 07:00:00,32.224
2024-09-26 08:00:00,32.238
2024-09-26 09:00:00,32.237
2024-09-26 10:00:00,32.225
2024-09-26 11:00:00,32.212
2024-09-26 12:00:00,32.163
2024-09-26 13:00:00,32.17
2024-09-26 14:00:00,32.166
2024-09-26 15:00:00,32.106
2024-09-26 16:00:00,32.163
2024-09-26 17:00:00,32.252
2024-09-26 18:00:00,32.269
2024-09-26 19:00:00,32.339
2024-09-26 20:00:00,32.332
2024-09-26 21:00:00,32.29
2024-09-26 22:00:00,32.26
2024-09-26 23:00:00,32.224
2024-09-27 00:00:00,32.2
2024-09-27 01:00:00,32.188
2024-09-27 02:00:00,32.155
2024-09-27 03:00:00,32.144
2024-09-27 04:00:00,32.141
2024-09-27 05:00:00,32.139
2024-09-27 06:00:00,32.136
2024-09-27 07:00:00,32.167
2024-09-27 08:00:00,32.163
2024-09-27 09:00:00,32.156
2024-09-27 10:00:00,32.17
2024-09-27 11:00:00,32.167
2024-09-27 12:00:00,32.156
2024-09-27 13:00:00,32.156
2024-09-27 14:00:00,32.136
2024-09-27 15:00:00,32.146
2024-09-27 16:00:00,32.098
2024-09-27 17:00:00,32.229
2024-09-27 18:00:00,32.31
2024-09-27 19:00:00,32.305
2024-09-27 20:00:00,32.368
2024-09-27 21:00:00,32.36
2024-09-27 22:00:00,32.333
2024-09-27 23:00:00,32.303
2024-09-28 00:00:00,32.264
2024-09-28 01:00:00,32.168
2024-09-28 02:00:00,32.117
2024-09-28 03:00:00,32.11
2024-09-28 04:00:00,32.109
2024-09-28 05:00:00,32.106
2024-09-28 06:00:00,32.104
2024-09-28 07:00:00,32.105
2024-09-28 08:00:00,32.117
2024-09-28 09:00:00,32.17
2024-09-28 10:00:00,32.143
2024-09-28 11:00:00,32.146
2024-09-28 12:00:00,32.145
2024-09-28 13:00:00,32.141
2024-09-28 14:00:00,32.136
2024-09-28 15:00:00,32.05
2024-09-28 16:00:00,31.984
2024-09-28 17:00:00,32.034
2024-09-28 18:00:00,32.11
2024-09-28 19:00:00,32.198
2024-09-28 20:00:00,32.225
2024-09-28 21:00:00,32.327
2024-09-28 22:00:00,32.34
2024-09-28 23:00:00,32.337
2024-09-29 00:00:00,32.313
2024-09-29 01:00:00,32.249
2024-09-29 02:00:00,32.183
2024-09-29 03:00:00,32.164
2024-09-29 04:00:00,32.063
2024-09-29 05:00:00,31.994
2024-09-29 06:00:00,31.944
2024-09-29 07:00:00,31.945
2024-09-29 08:00:00,32.021
2024-09-29 09:00:00,32.047
2024-09-29 10:00:00,32.092
2024-09-29 11:00:00,32.094
2024-09-29 12:00:00,32.049
2024-09-29 13:00:00,32.026
2024-09-29 14:00:00,32.006
2024-09-29 15:00:00,31.971
2024-09-29 16:00:00,31.906
2024-09-29 17:00:00,31.841
2024-09-29 18:00:00,31.976
2024-09-29 19:00:00,32.1
2024-09-29 20:00:00,32.157
2024-09-29 21:00:00,32.192
2024-09-29 22:00:00,32.294
2024-09-29 23:00:00,32.355
